# O5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4735.0      0.0000131078
 4735.1      0.0000131068
 4735.2      0.0000131057
 4735.3      0.0000131047
 4735.4      0.0000131036
 4735.5      0.0000131026
 4735.6      0.0000131016
 4735.7      0.0000131005
 4735.8      0.0000130995
 4735.9      0.0000130985
 4736.0      0.0000130974
 4736.1      0.0000130964
 4736.2      0.0000130953
 4736.3      0.0000130943
 4736.4      0.0000130933
 4736.5      0.0000130922
 4736.6      0.0000130912
 4736.7      0.0000130901
 4736.8      0.0000130891
 4736.9      0.0000130881
 4737.0      0.0000130870
 4737.1      0.0000130860
 4737.2      0.0000130849
 4737.3      0.0000130839
 4737.4      0.0000130829
 4737.5      0.0000130818
 4737.6      0.0000130808
 4737.7      0.0000130798
 4737.8      0.0000130787
 4737.9      0.0000130777
 4738.0      0.0000130767
 4738.1      0.0000130756
 4738.2      0.0000130746
 4738.3      0.0000130736
 4738.4      0.0000130725
 4738.5      0.0000130715
 4738.6      0.0000130705
 4738.7      0.0000130694
 4738.8      0.0000130684
 4738.9      0.0000130674
 4739.0      0.0000130663
 4739.1      0.0000130653
 4739.2      0.0000130643
 4739.3      0.0000130632
 4739.4      0.0000130622
 4739.5      0.0000130612
 4739.6      0.0000130601
 4739.7      0.0000130591
 4739.8      0.0000130581
 4739.9      0.0000130570
 4740.0      0.0000130560
 4740.1      0.0000130550
 4740.2      0.0000130539
 4740.3      0.0000130529
 4740.4      0.0000130518
 4740.5      0.0000130508
 4740.6      0.0000130498
 4740.7      0.0000130487
 4740.8      0.0000130477
 4740.9      0.0000130466
 4741.0      0.0000130456
 4741.1      0.0000130446
 4741.2      0.0000130435
 4741.3      0.0000130425
 4741.4      0.0000130415
 4741.5      0.0000130404
 4741.6      0.0000130394
 4741.7      0.0000130383
 4741.8      0.0000130373
 4741.9      0.0000130363
 4742.0      0.0000130352
 4742.1      0.0000130342
 4742.2      0.0000130332
 4742.3      0.0000130321
 4742.4      0.0000130311
 4742.5      0.0000130301
 4742.6      0.0000130290
 4742.7      0.0000130280
 4742.8      0.0000130270
 4742.9      0.0000130259
 4743.0      0.0000130249
 4743.1      0.0000130239
 4743.2      0.0000130228
 4743.3      0.0000130218
 4743.4      0.0000130208
 4743.5      0.0000130197
 4743.6      0.0000130187
 4743.7      0.0000130177
 4743.8      0.0000130166
 4743.9      0.0000130156
 4744.0      0.0000130146
 4744.1      0.0000130135
 4744.2      0.0000130125
 4744.3      0.0000130115
 4744.4      0.0000130104
 4744.5      0.0000130094
 4744.6      0.0000130084
 4744.7      0.0000130073
 4744.8      0.0000130063
 4744.9      0.0000130053
 4745.0      0.0000130042
 4745.1      0.0000130032
 4745.2      0.0000130021
 4745.3      0.0000130011
 4745.4      0.0000130001
 4745.5      0.0000129991
 4745.6      0.0000129980
 4745.7      0.0000129970
 4745.8      0.0000129960
 4745.9      0.0000129949
 4746.0      0.0000129939
 4746.1      0.0000129929
 4746.2      0.0000129918
 4746.3      0.0000129908
 4746.4      0.0000129898
 4746.5      0.0000129888
 4746.6      0.0000129877
 4746.7      0.0000129867
 4746.8      0.0000129857
 4746.9      0.0000129846
 4747.0      0.0000129836
 4747.1      0.0000129826
 4747.2      0.0000129815
 4747.3      0.0000129805
 4747.4      0.0000129794
 4747.5      0.0000129784
 4747.6      0.0000129774
 4747.7      0.0000129763
 4747.8      0.0000129753
 4747.9      0.0000129742
 4748.0      0.0000129732
 4748.1      0.0000129722
 4748.2      0.0000129711
 4748.3      0.0000129701
 4748.4      0.0000129691
 4748.5      0.0000129681
 4748.6      0.0000129670
 4748.7      0.0000129660
 4748.8      0.0000129650
 4748.9      0.0000129640
 4749.0      0.0000129629
 4749.1      0.0000129619
 4749.2      0.0000129609
 4749.3      0.0000129598
 4749.4      0.0000129588
 4749.5      0.0000129578
 4749.6      0.0000129568
 4749.7      0.0000129557
 4749.8      0.0000129547
 4749.9      0.0000129537
 4750.0      0.0000129526
 4750.1      0.0000129516
 4750.2      0.0000129506
 4750.3      0.0000129495
 4750.4      0.0000129485
 4750.5      0.0000129475
 4750.6      0.0000129464
 4750.7      0.0000129454
 4750.8      0.0000129443
 4750.9      0.0000129433
 4751.0      0.0000129422
 4751.1      0.0000129412
 4751.2      0.0000129402
 4751.3      0.0000129391
 4751.4      0.0000129381
 4751.5      0.0000129370
 4751.6      0.0000129360
 4751.7      0.0000129349
 4751.8      0.0000129339
 4751.9      0.0000129328
 4752.0      0.0000129318
 4752.1      0.0000129308
 4752.2      0.0000129297
 4752.3      0.0000129287
 4752.4      0.0000129277
 4752.5      0.0000129266
 4752.6      0.0000129256
 4752.7      0.0000129246
 4752.8      0.0000129235
 4752.9      0.0000129225
 4753.0      0.0000129215
 4753.1      0.0000129204
 4753.2      0.0000129194
 4753.3      0.0000129184
 4753.4      0.0000129173
 4753.5      0.0000129163
 4753.6      0.0000129152
 4753.7      0.0000129142
 4753.8      0.0000129131
 4753.9      0.0000129121
 4754.0      0.0000129111
 4754.1      0.0000129100
 4754.2      0.0000129090
 4754.3      0.0000129080
 4754.4      0.0000129069
 4754.5      0.0000129059
 4754.6      0.0000129049
 4754.7      0.0000129038
 4754.8      0.0000129028
 4754.9      0.0000129018
 4755.0      0.0000129007
 4755.1      0.0000128997
 4755.2      0.0000128986
 4755.3      0.0000128976
 4755.4      0.0000128966
 4755.5      0.0000128955
 4755.6      0.0000128945
 4755.7      0.0000128934
 4755.8      0.0000128924
 4755.9      0.0000128914
 4756.0      0.0000128903
 4756.1      0.0000128893
 4756.2      0.0000128882
 4756.3      0.0000128872
 4756.4      0.0000128862
 4756.5      0.0000128851
 4756.6      0.0000128841
 4756.7      0.0000128831
 4756.8      0.0000128820
 4756.9      0.0000128810
 4757.0      0.0000128800
 4757.1      0.0000128789
 4757.2      0.0000128779
 4757.3      0.0000128769
 4757.4      0.0000128758
 4757.5      0.0000128748
 4757.6      0.0000128737
 4757.7      0.0000128727
 4757.8      0.0000128717
 4757.9      0.0000128706
 4758.0      0.0000128696
 4758.1      0.0000128686
 4758.2      0.0000128675
 4758.3      0.0000128665
 4758.4      0.0000128655
 4758.5      0.0000128644
 4758.6      0.0000128634
 4758.7      0.0000128624
 4758.8      0.0000128613
 4758.9      0.0000128603
 4759.0      0.0000128593
 4759.1      0.0000128582
 4759.2      0.0000128572
 4759.3      0.0000128562
 4759.4      0.0000128551
 4759.5      0.0000128541
 4759.6      0.0000128531
 4759.7      0.0000128520
 4759.8      0.0000128510
 4759.9      0.0000128500
 4760.0      0.0000128489
 4760.1      0.0000128479
 4760.2      0.0000128469
 4760.3      0.0000128458
 4760.4      0.0000128448
 4760.5      0.0000128438
 4760.6      0.0000128427
 4760.7      0.0000128417
 4760.8      0.0000128407
 4760.9      0.0000128396
 4761.0      0.0000128386
 4761.1      0.0000128376
 4761.2      0.0000128365
 4761.3      0.0000128355
 4761.4      0.0000128344
 4761.5      0.0000128334
 4761.6      0.0000128324
 4761.7      0.0000128313
 4761.8      0.0000128303
 4761.9      0.0000128292
 4762.0      0.0000128282
 4762.1      0.0000128272
 4762.2      0.0000128261
 4762.3      0.0000128251
 4762.4      0.0000128241
 4762.5      0.0000128230
 4762.6      0.0000128220
 4762.7      0.0000128209
 4762.8      0.0000128199
 4762.9      0.0000128189
 4763.0      0.0000128178
 4763.1      0.0000128168
 4763.2      0.0000128158
 4763.3      0.0000128148
 4763.4      0.0000128137
 4763.5      0.0000128127
 4763.6      0.0000128117
 4763.7      0.0000128107
 4763.8      0.0000128096
 4763.9      0.0000128086
 4764.0      0.0000128076
 4764.1      0.0000128065
 4764.2      0.0000128055
 4764.3      0.0000128045
 4764.4      0.0000128034
 4764.5      0.0000128024
 4764.6      0.0000128014
 4764.7      0.0000128003
 4764.8      0.0000127993
 4764.9      0.0000127982
 4765.0      0.0000127972
 4765.1      0.0000127962
 4765.2      0.0000127951
 4765.3      0.0000127941
 4765.4      0.0000127931
 4765.5      0.0000127921
 4765.6      0.0000127910
 4765.7      0.0000127900
 4765.8      0.0000127890
 4765.9      0.0000127879
 4766.0      0.0000127869
 4766.1      0.0000127859
 4766.2      0.0000127848
 4766.3      0.0000127838
 4766.4      0.0000127828
 4766.5      0.0000127818
 4766.6      0.0000127807
 4766.7      0.0000127797
 4766.8      0.0000127787
 4766.9      0.0000127776
 4767.0      0.0000127766
 4767.1      0.0000127756
 4767.2      0.0000127745
 4767.3      0.0000127735
 4767.4      0.0000127725
 4767.5      0.0000127714
 4767.6      0.0000127704
 4767.7      0.0000127694
 4767.8      0.0000127683
 4767.9      0.0000127673
 4768.0      0.0000127663
 4768.1      0.0000127652
 4768.2      0.0000127642
 4768.3      0.0000127632
 4768.4      0.0000127621
 4768.5      0.0000127611
 4768.6      0.0000127601
 4768.7      0.0000127590
 4768.8      0.0000127580
 4768.9      0.0000127570
 4769.0      0.0000127559
 4769.1      0.0000127549
 4769.2      0.0000127539
 4769.3      0.0000127529
 4769.4      0.0000127518
 4769.5      0.0000127508
 4769.6      0.0000127498
 4769.7      0.0000127487
 4769.8      0.0000127477
 4769.9      0.0000127467
 4770.0      0.0000127456
 4770.1      0.0000127446
 4770.2      0.0000127435
 4770.3      0.0000127425
 4770.4      0.0000127414
 4770.5      0.0000127404
 4770.6      0.0000127393
 4770.7      0.0000127383
 4770.8      0.0000127372
 4770.9      0.0000127362
 4771.0      0.0000127351
 4771.1      0.0000127341
 4771.2      0.0000127330
 4771.3      0.0000127320
 4771.4      0.0000127309
 4771.5      0.0000127299
 4771.6      0.0000127288
 4771.7      0.0000127278
 4771.8      0.0000127267
 4771.9      0.0000127257
 4772.0      0.0000127246
 4772.1      0.0000127236
 4772.2      0.0000127225
 4772.3      0.0000127215
 4772.4      0.0000127204
 4772.5      0.0000127194
 4772.6      0.0000127183
 4772.7      0.0000127173
 4772.8      0.0000127162
 4772.9      0.0000127152
 4773.0      0.0000127141
 4773.1      0.0000127131
 4773.2      0.0000127120
 4773.3      0.0000127110
 4773.4      0.0000127100
 4773.5      0.0000127089
 4773.6      0.0000127079
 4773.7      0.0000127068
 4773.8      0.0000127058
 4773.9      0.0000127047
 4774.0      0.0000127037
 4774.1      0.0000127026
 4774.2      0.0000127016
 4774.3      0.0000127005
 4774.4      0.0000126995
 4774.5      0.0000126984
 4774.6      0.0000126974
 4774.7      0.0000126963
 4774.8      0.0000126953
 4774.9      0.0000126942
 4775.0      0.0000126932
 4775.1      0.0000126921
 4775.2      0.0000126911
 4775.3      0.0000126901
 4775.4      0.0000126890
 4775.5      0.0000126879
 4775.6      0.0000126869
 4775.7      0.0000126858
 4775.8      0.0000126848
 4775.9      0.0000126837
 4776.0      0.0000126827
 4776.1      0.0000126816
 4776.2      0.0000126806
 4776.3      0.0000126796
 4776.4      0.0000126785
 4776.5      0.0000126775
 4776.6      0.0000126764
 4776.7      0.0000126754
 4776.8      0.0000126743
 4776.9      0.0000126733
 4777.0      0.0000126722
 4777.1      0.0000126712
 4777.2      0.0000126701
 4777.3      0.0000126691
 4777.4      0.0000126681
 4777.5      0.0000126670
 4777.6      0.0000126660
 4777.7      0.0000126649
 4777.8      0.0000126639
 4777.9      0.0000126628
 4778.0      0.0000126618
 4778.1      0.0000126607
 4778.2      0.0000126597
 4778.3      0.0000126586
 4778.4      0.0000126576
 4778.5      0.0000126565
 4778.6      0.0000126555
 4778.7      0.0000126544
 4778.8      0.0000126534
 4778.9      0.0000126523
 4779.0      0.0000126513
 4779.1      0.0000126502
 4779.2      0.0000126492
 4779.3      0.0000126481
 4779.4      0.0000126471
 4779.5      0.0000126461
 4779.6      0.0000126450
 4779.7      0.0000126440
 4779.8      0.0000126429
 4779.9      0.0000126419
 4780.0      0.0000126408
 4780.1      0.0000126398
 4780.2      0.0000126387
 4780.3      0.0000126377
 4780.4      0.0000126367
 4780.5      0.0000126356
 4780.6      0.0000126346
 4780.7      0.0000126335
 4780.8      0.0000126325
 4780.9      0.0000126314
 4781.0      0.0000126304
 4781.1      0.0000126294
 4781.2      0.0000126283
 4781.3      0.0000126273
 4781.4      0.0000126262
 4781.5      0.0000126252
 4781.6      0.0000126241
 4781.7      0.0000126231
 4781.8      0.0000126220
 4781.9      0.0000126210
 4782.0      0.0000126200
 4782.1      0.0000126189
 4782.2      0.0000126179
 4782.3      0.0000126168
 4782.4      0.0000126158
 4782.5      0.0000126147
 4782.6      0.0000126137
 4782.7      0.0000126127
 4782.8      0.0000126116
 4782.9      0.0000126106
 4783.0      0.0000126095
 4783.1      0.0000126085
 4783.2      0.0000126074
 4783.3      0.0000126064
 4783.4      0.0000126053
 4783.5      0.0000126043
 4783.6      0.0000126032
 4783.7      0.0000126022
 4783.8      0.0000126011
 4783.9      0.0000126001
 4784.0      0.0000125991
 4784.1      0.0000125980
 4784.2      0.0000125970
 4784.3      0.0000125959
 4784.4      0.0000125949
 4784.5      0.0000125939
 4784.6      0.0000125928
 4784.7      0.0000125918
 4784.8      0.0000125907
 4784.9      0.0000125897
 4785.0      0.0000125886
 4785.1      0.0000125876
 4785.2      0.0000125865
 4785.3      0.0000125855
 4785.4      0.0000125844
 4785.5      0.0000125834
 4785.6      0.0000125823
 4785.7      0.0000125813
 4785.8      0.0000125802
 4785.9      0.0000125792
 4786.0      0.0000125781
 4786.1      0.0000125771
 4786.2      0.0000125760
 4786.3      0.0000125750
 4786.4      0.0000125740
 4786.5      0.0000125729
 4786.6      0.0000125719
 4786.7      0.0000125708
 4786.8      0.0000125698
 4786.9      0.0000125688
 4787.0      0.0000125677
 4787.1      0.0000125667
 4787.2      0.0000125656
 4787.3      0.0000125646
 4787.4      0.0000125636
 4787.5      0.0000125625
 4787.6      0.0000125615
 4787.7      0.0000125604
 4787.8      0.0000125594
 4787.9      0.0000125584
 4788.0      0.0000125573
 4788.1      0.0000125563
 4788.2      0.0000125552
 4788.3      0.0000125542
 4788.4      0.0000125532
 4788.5      0.0000125521
 4788.6      0.0000125511
 4788.7      0.0000125500
 4788.8      0.0000125490
 4788.9      0.0000125480
 4789.0      0.0000125469
 4789.1      0.0000125459
 4789.2      0.0000125448
 4789.3      0.0000125438
 4789.4      0.0000125427
 4789.5      0.0000125417
 4789.6      0.0000125406
 4789.7      0.0000125396
 4789.8      0.0000125386
 4789.9      0.0000125375
 4790.0      0.0000125365
 4790.1      0.0000125355
 4790.2      0.0000125345
 4790.3      0.0000125336
 4790.4      0.0000125326
 4790.5      0.0000125316
 4790.6      0.0000125307
 4790.7      0.0000125297
 4790.8      0.0000125288
 4790.9      0.0000125278
 4791.0      0.0000125268
 4791.1      0.0000125259
 4791.2      0.0000125249
 4791.3      0.0000125239
 4791.4      0.0000125230
 4791.5      0.0000125220
 4791.6      0.0000125210
 4791.7      0.0000125200
 4791.8      0.0000125191
 4791.9      0.0000125181
 4792.0      0.0000125171
 4792.1      0.0000125162
 4792.2      0.0000125152
 4792.3      0.0000125143
 4792.4      0.0000125133
 4792.5      0.0000125123
 4792.6      0.0000125114
 4792.7      0.0000125104
 4792.8      0.0000125095
 4792.9      0.0000125085
 4793.0      0.0000125075
 4793.1      0.0000125066
 4793.2      0.0000125056
 4793.3      0.0000125046
 4793.4      0.0000125037
 4793.5      0.0000125027
 4793.6      0.0000125017
 4793.7      0.0000125008
 4793.8      0.0000124998
 4793.9      0.0000124988
 4794.0      0.0000124979
 4794.1      0.0000124969
 4794.2      0.0000124959
 4794.3      0.0000124950
 4794.4      0.0000124940
 4794.5      0.0000124930
 4794.6      0.0000124921
 4794.7      0.0000124911
 4794.8      0.0000124902
 4794.9      0.0000124892
 4795.0      0.0000124882
 4795.1      0.0000124873
 4795.2      0.0000124863
 4795.3      0.0000124853
 4795.4      0.0000124844
 4795.5      0.0000124834
 4795.6      0.0000124825
 4795.7      0.0000124815
 4795.8      0.0000124805
 4795.9      0.0000124796
 4796.0      0.0000124786
 4796.1      0.0000124776
 4796.2      0.0000124767
 4796.3      0.0000124757
 4796.4      0.0000124748
 4796.5      0.0000124738
 4796.6      0.0000124728
 4796.7      0.0000124719
 4796.8      0.0000124709
 4796.9      0.0000124700
 4797.0      0.0000124690
 4797.1      0.0000124680
 4797.2      0.0000124671
 4797.3      0.0000124661
 4797.4      0.0000124651
 4797.5      0.0000124642
 4797.6      0.0000124632
 4797.7      0.0000124623
 4797.8      0.0000124613
 4797.9      0.0000124603
 4798.0      0.0000124594
 4798.1      0.0000124584
 4798.2      0.0000124574
 4798.3      0.0000124565
 4798.4      0.0000124555
 4798.5      0.0000124546
 4798.6      0.0000124536
 4798.7      0.0000124526
 4798.8      0.0000124517
 4798.9      0.0000124507
 4799.0      0.0000124497
 4799.1      0.0000124488
 4799.2      0.0000124478
 4799.3      0.0000124468
 4799.4      0.0000124459
 4799.5      0.0000124449
 4799.6      0.0000124439
 4799.7      0.0000124430
 4799.8      0.0000124420
 4799.9      0.0000124410
 4800.0      0.0000124401
 4800.1      0.0000124391
 4800.2      0.0000124381
 4800.3      0.0000124372
 4800.4      0.0000124362
 4800.5      0.0000124353
 4800.6      0.0000124343
 4800.7      0.0000124333
