# Starburst2 spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4250.0      0.0001110990
 4250.1      0.0001111449
 4250.2      0.0001111862
 4250.3      0.0001112228
 4250.4      0.0001112552
 4250.5      0.0001112834
 4250.6      0.0001113075
 4250.7      0.0001113276
 4250.8      0.0001113437
 4250.9      0.0001113562
 4251.0      0.0001113651
 4251.1      0.0001113705
 4251.2      0.0001113726
 4251.3      0.0001113714
 4251.4      0.0001113672
 4251.5      0.0001113599
 4251.6      0.0001113498
 4251.7      0.0001113370
 4251.8      0.0001113216
 4251.9      0.0001113037
 4252.0      0.0001112835
 4252.1      0.0001112610
 4252.2      0.0001112364
 4252.3      0.0001112100
 4252.4      0.0001111816
 4252.5      0.0001111515
 4252.6      0.0001111198
 4252.7      0.0001110867
 4252.8      0.0001110523
 4252.9      0.0001110166
 4253.0      0.0001109798
 4253.1      0.0001109420
 4253.2      0.0001109033
 4253.3      0.0001108642
 4253.4      0.0001108243
 4253.5      0.0001107839
 4253.6      0.0001107432
 4253.7      0.0001107022
 4253.8      0.0001106614
 4253.9      0.0001106204
 4254.0      0.0001105796
 4254.1      0.0001105391
 4254.2      0.0001104990
 4254.3      0.0001104596
 4254.4      0.0001104208
 4254.5      0.0001103827
 4254.6      0.0001103455
 4254.7      0.0001103094
 4254.8      0.0001102746
 4254.9      0.0001102410
 4255.0      0.0001102087
 4255.1      0.0001101741
 4255.2      0.0001101386
 4255.3      0.0001101025
 4255.4      0.0001100657
 4255.5      0.0001100284
 4255.6      0.0001099907
 4255.7      0.0001099528
 4255.8      0.0001099150
 4255.9      0.0001098771
 4256.0      0.0001098394
 4256.1      0.0001098019
 4256.2      0.0001097649
 4256.3      0.0001097285
 4256.4      0.0001096927
 4256.5      0.0001096577
 4256.6      0.0001096236
 4256.7      0.0001095906
 4256.8      0.0001095589
 4256.9      0.0001095283
 4257.0      0.0001094993
 4257.1      0.0001094717
 4257.2      0.0001094459
 4257.3      0.0001094220
 4257.4      0.0001093999
 4257.5      0.0001093800
 4257.6      0.0001093622
 4257.7      0.0001093467
 4257.8      0.0001093338
 4257.9      0.0001093234
 4258.0      0.0001093157
 4258.1      0.0001093109
 4258.2      0.0001093090
 4258.3      0.0001093102
 4258.4      0.0001093147
 4258.5      0.0001093225
 4258.6      0.0001093338
 4258.7      0.0001093487
 4258.8      0.0001093672
 4258.9      0.0001093897
 4259.0      0.0001094162
 4259.1      0.0001094468
 4259.2      0.0001094816
 4259.3      0.0001095206
 4259.4      0.0001095643
 4259.5      0.0001096126
 4259.6      0.0001096657
 4259.7      0.0001097237
 4259.8      0.0001097864
 4259.9      0.0001098545
 4260.0      0.0001099279
 4260.1      0.0001100396
 4260.2      0.0001101578
 4260.3      0.0001102817
 4260.4      0.0001104123
 4260.5      0.0001105486
 4260.6      0.0001106904
 4260.7      0.0001108373
 4260.8      0.0001109885
 4260.9      0.0001111451
 4261.0      0.0001113060
 4261.1      0.0001114711
 4261.2      0.0001116401
 4261.3      0.0001118117
 4261.4      0.0001119875
 4261.5      0.0001121663
 4261.6      0.0001123479
 4261.7      0.0001125320
 4261.8      0.0001127174
 4261.9      0.0001129056
 4262.0      0.0001130955
 4262.1      0.0001132868
 4262.2      0.0001134792
 4262.3      0.0001136715
 4262.4      0.0001138654
 4262.5      0.0001140596
 4262.6      0.0001142538
 4262.7      0.0001144478
 4262.8      0.0001146403
 4262.9      0.0001148330
 4263.0      0.0001150246
 4263.1      0.0001152150
 4263.2      0.0001154037
 4263.3      0.0001155896
 4263.4      0.0001157744
 4263.5      0.0001159567
 4263.6      0.0001161363
 4263.7      0.0001163130
 4263.8      0.0001164856
 4263.9      0.0001166556
 4264.0      0.0001168218
 4264.1      0.0001169840
 4264.2      0.0001171418
 4264.3      0.0001172944
 4264.4      0.0001174428
 4264.5      0.0001175861
 4264.6      0.0001177240
 4264.7      0.0001178562
 4264.8      0.0001179818
 4264.9      0.0001181019
 4265.0      0.0001182155
 4265.1      0.0001182907
 4265.2      0.0001183607
 4265.3      0.0001184253
 4265.4      0.0001184854
 4265.5      0.0001185407
 4265.6      0.0001185913
 4265.7      0.0001186373
 4265.8      0.0001186788
 4265.9      0.0001187161
 4266.0      0.0001187493
 4266.1      0.0001187785
 4266.2      0.0001188037
 4266.3      0.0001188251
 4266.4      0.0001188429
 4266.5      0.0001188571
 4266.6      0.0001188680
 4266.7      0.0001188755
 4266.8      0.0001188799
 4266.9      0.0001188812
 4267.0      0.0001188796
 4267.1      0.0001188753
 4267.2      0.0001188682
 4267.3      0.0001188587
 4267.4      0.0001188467
 4267.5      0.0001188324
 4267.6      0.0001188160
 4267.7      0.0001187975
 4267.8      0.0001187772
 4267.9      0.0001187550
 4268.0      0.0001187311
 4268.1      0.0001187057
 4268.2      0.0001186788
 4268.3      0.0001186508
 4268.4      0.0001186215
 4268.5      0.0001185912
 4268.6      0.0001185599
 4268.7      0.0001185279
 4268.8      0.0001184953
 4268.9      0.0001184621
 4269.0      0.0001184284
 4269.1      0.0001183944
 4269.2      0.0001183602
 4269.3      0.0001183262
 4269.4      0.0001182921
 4269.5      0.0001182582
 4269.6      0.0001182246
 4269.7      0.0001181914
 4269.8      0.0001181590
 4269.9      0.0001181272
 4270.0      0.0001180962
 4270.1      0.0001181012
 4270.2      0.0001181066
 4270.3      0.0001181123
 4270.4      0.0001181182
 4270.5      0.0001181242
 4270.6      0.0001181303
 4270.7      0.0001181364
 4270.8      0.0001181424
 4270.9      0.0001181483
 4271.0      0.0001181540
 4271.1      0.0001181594
 4271.2      0.0001181644
 4271.3      0.0001181689
 4271.4      0.0001181730
 4271.5      0.0001181764
 4271.6      0.0001181792
 4271.7      0.0001181813
 4271.8      0.0001181825
 4271.9      0.0001181829
 4272.0      0.0001181824
 4272.1      0.0001181808
 4272.2      0.0001181781
 4272.3      0.0001181742
 4272.4      0.0001181691
 4272.5      0.0001181627
 4272.6      0.0001181549
 4272.7      0.0001181457
 4272.8      0.0001181349
 4272.9      0.0001181225
 4273.0      0.0001181084
 4273.1      0.0001180926
 4273.2      0.0001180749
 4273.3      0.0001180555
 4273.4      0.0001180339
 4273.5      0.0001180103
 4273.6      0.0001179847
 4273.7      0.0001179568
 4273.8      0.0001179268
 4273.9      0.0001178943
 4274.0      0.0001178594
 4274.1      0.0001178220
 4274.2      0.0001177821
 4274.3      0.0001177397
 4274.4      0.0001176945
 4274.5      0.0001176465
 4274.6      0.0001175956
 4274.7      0.0001175418
 4274.8      0.0001174853
 4274.9      0.0001174254
 4275.0      0.0001173625
 4275.1      0.0001172835
 4275.2      0.0001172010
 4275.3      0.0001171154
 4275.4      0.0001170261
 4275.5      0.0001169334
 4275.6      0.0001168377
 4275.7      0.0001167390
 4275.8      0.0001166379
 4275.9      0.0001165336
 4276.0      0.0001164267
 4276.1      0.0001163173
 4276.2      0.0001162055
 4276.3      0.0001160921
 4276.4      0.0001159760
 4276.5      0.0001158580
 4276.6      0.0001157381
 4276.7      0.0001156164
 4276.8      0.0001154938
 4276.9      0.0001153691
 4277.0      0.0001152430
 4277.1      0.0001151158
 4277.2      0.0001149874
 4277.3      0.0001148587
 4277.4      0.0001147285
 4277.5      0.0001145976
 4277.6      0.0001144661
 4277.7      0.0001143342
 4277.8      0.0001142025
 4277.9      0.0001140700
 4278.0      0.0001139374
 4278.1      0.0001138049
 4278.2      0.0001136725
 4278.3      0.0001135410
 4278.4      0.0001134094
 4278.5      0.0001132782
 4278.6      0.0001131478
 4278.7      0.0001130181
 4278.8      0.0001128900
 4278.9      0.0001127623
 4279.0      0.0001126358
 4279.1      0.0001125106
 4279.2      0.0001123868
 4279.3      0.0001122651
 4279.4      0.0001121446
 4279.5      0.0001120258
 4279.6      0.0001119090
 4279.7      0.0001117942
 4279.8      0.0001116822
 4279.9      0.0001115719
 4280.0      0.0001114641
 4280.1      0.0001113721
 4280.2      0.0001112815
 4280.3      0.0001111928
 4280.4      0.0001111052
 4280.5      0.0001110190
 4280.6      0.0001109342
 4280.7      0.0001108508
 4280.8      0.0001107691
 4280.9      0.0001106884
 4281.0      0.0001106091
 4281.1      0.0001105310
 4281.2      0.0001104542
 4281.3      0.0001103790
 4281.4      0.0001103047
 4281.5      0.0001102316
 4281.6      0.0001101597
 4281.7      0.0001100890
 4281.8      0.0001100198
 4281.9      0.0001099513
 4282.0      0.0001098840
 4282.1      0.0001098177
 4282.2      0.0001097525
 4282.3      0.0001096887
 4282.4      0.0001096256
 4282.5      0.0001095634
 4282.6      0.0001095023
 4282.7      0.0001094421
 4282.8      0.0001093831
 4282.9      0.0001093247
 4283.0      0.0001092673
 4283.1      0.0001092107
 4283.2      0.0001091549
 4283.3      0.0001091003
 4283.4      0.0001090462
 4283.5      0.0001089928
 4283.6      0.0001089403
 4283.7      0.0001088885
 4283.8      0.0001088376
 4283.9      0.0001087872
 4284.0      0.0001087374
 4284.1      0.0001086884
 4284.2      0.0001086399
 4284.3      0.0001085923
 4284.4      0.0001085450
 4284.5      0.0001084984
 4284.6      0.0001084522
 4284.7      0.0001084066
 4284.8      0.0001083617
 4284.9      0.0001083171
 4285.0      0.0001082729
 4285.1      0.0001082261
 4285.2      0.0001081802
 4285.3      0.0001081355
 4285.4      0.0001080914
 4285.5      0.0001080482
 4285.6      0.0001080058
 4285.7      0.0001079642
 4285.8      0.0001079236
 4285.9      0.0001078835
 4286.0      0.0001078440
 4286.1      0.0001078053
 4286.2      0.0001077671
 4286.3      0.0001077297
 4286.4      0.0001076927
 4286.5      0.0001076562
 4286.6      0.0001076202
 4286.7      0.0001075846
 4286.8      0.0001075497
 4286.9      0.0001075149
 4287.0      0.0001074805
 4287.1      0.0001074464
 4287.2      0.0001074125
 4287.3      0.0001073791
 4287.4      0.0001073458
 4287.5      0.0001073126
 4287.6      0.0001072795
 4287.7      0.0001072466
 4287.8      0.0001072139
 4287.9      0.0001071811
 4288.0      0.0001071483
 4288.1      0.0001071155
 4288.2      0.0001070826
 4288.3      0.0001070497
 4288.4      0.0001070166
 4288.5      0.0001069834
 4288.6      0.0001069499
 4288.7      0.0001069162
 4288.8      0.0001068824
 4288.9      0.0001068482
 4289.0      0.0001068136
 4289.1      0.0001067786
 4289.2      0.0001067433
 4289.3      0.0001067077
 4289.4      0.0001066714
 4289.5      0.0001066347
 4289.6      0.0001065974
 4289.7      0.0001065595
 4289.8      0.0001065212
 4289.9      0.0001064821
 4290.0      0.0001064424
 4290.1      0.0001064035
 4290.2      0.0001063645
 4290.3      0.0001063255
 4290.4      0.0001062861
 4290.5      0.0001062465
 4290.6      0.0001062066
 4290.7      0.0001061665
 4290.8      0.0001061263
 4290.9      0.0001060855
 4291.0      0.0001060445
 4291.1      0.0001060030
 4291.2      0.0001059612
 4291.3      0.0001059191
 4291.4      0.0001058764
 4291.5      0.0001058333
 4291.6      0.0001057897
 4291.7      0.0001057455
 4291.8      0.0001057011
 4291.9      0.0001056559
 4292.0      0.0001056101
 4292.1      0.0001055637
 4292.2      0.0001055166
 4292.3      0.0001054692
 4292.4      0.0001054209
 4292.5      0.0001053718
 4292.6      0.0001053221
 4292.7      0.0001052716
 4292.8      0.0001052205
 4292.9      0.0001051685
 4293.0      0.0001051156
 4293.1      0.0001050619
 4293.2      0.0001050073
 4293.3      0.0001049521
 4293.4      0.0001048958
 4293.5      0.0001048385
 4293.6      0.0001047802
 4293.7      0.0001047210
 4293.8      0.0001046611
 4293.9      0.0001045998
 4294.0      0.0001045375
 4294.1      0.0001044741
 4294.2      0.0001044096
 4294.3      0.0001043443
 4294.4      0.0001042776
 4294.5      0.0001042097
 4294.6      0.0001041406
 4294.7      0.0001040703
 4294.8      0.0001039990
 4294.9      0.0001039262
 4295.0      0.0001038521
 4295.1      0.0001037623
 4295.2      0.0001036703
 4295.3      0.0001035769
 4295.4      0.0001034811
 4295.5      0.0001033835
 4295.6      0.0001032843
 4295.7      0.0001031836
 4295.8      0.0001030819
 4295.9      0.0001029785
 4296.0      0.0001028739
 4296.1      0.0001027682
 4296.2      0.0001026615
 4296.3      0.0001025545
 4296.4      0.0001024463
 4296.5      0.0001023374
 4296.6      0.0001022280
 4296.7      0.0001021183
 4296.8      0.0001020088
 4296.9      0.0001018986
 4297.0      0.0001017884
 4297.1      0.0001016782
 4297.2      0.0001015682
 4297.3      0.0001014590
 4297.4      0.0001013498
 4297.5      0.0001012410
 4297.6      0.0001011329
 4297.7      0.0001010255
 4297.8      0.0001009195
 4297.9      0.0001008140
 4298.0      0.0001007095
 4298.1      0.0001006063
 4298.2      0.0001005044
 4298.3      0.0001004044
 4298.4      0.0001003054
 4298.5      0.0001002082
 4298.6      0.0001001127
 4298.7      0.0001000191
 4298.8      0.0000999279
 4298.9      0.0000998384
 4299.0      0.0000997512
 4299.1      0.0000996663
 4299.2      0.0000995838
 4299.3      0.0000995044
 4299.4      0.0000994272
 4299.5      0.0000993528
 4299.6      0.0000992814
 4299.7      0.0000992129
 4299.8      0.0000991480
 4299.9      0.0000990859
 4300.0      0.0000990273
 4300.1      0.0000989741
 4300.2      0.0000989235
 4300.3      0.0000988756
 4300.4      0.0000988299
 4300.5      0.0000987867
 4300.6      0.0000987459
 4300.7      0.0000987076
 4300.8      0.0000986718
 4300.9      0.0000986382
 4301.0      0.0000986070
 4301.1      0.0000985781
 4301.2      0.0000985516
 4301.3      0.0000985275
 4301.4      0.0000985056
 4301.5      0.0000984859
 4301.6      0.0000984685
 4301.7      0.0000984533
 4301.8      0.0000984405
 4301.9      0.0000984297
 4302.0      0.0000984211
 4302.1      0.0000984147
 4302.2      0.0000984105
 4302.3      0.0000984083
 4302.4      0.0000984083
 4302.5      0.0000984104
 4302.6      0.0000984145
 4302.7      0.0000984207
 4302.8      0.0000984289
 4302.9      0.0000984391
 4303.0      0.0000984513
 4303.1      0.0000984655
 4303.2      0.0000984817
 4303.3      0.0000984997
 4303.4      0.0000985198
 4303.5      0.0000985417
 4303.6      0.0000985656
 4303.7      0.0000985913
 4303.8      0.0000986187
 4303.9      0.0000986480
 4304.0      0.0000986792
 4304.1      0.0000987122
 4304.2      0.0000987470
 4304.3      0.0000987833
 4304.4      0.0000988216
 4304.5      0.0000988616
 4304.6      0.0000989033
 4304.7      0.0000989466
 4304.8      0.0000989915
 4304.9      0.0000990381
 4305.0      0.0000990865
 4305.1      0.0000991285
 4305.2      0.0000991730
 4305.3      0.0000992194
 4305.4      0.0000992683
 4305.5      0.0000993193
 4305.6      0.0000993725
 4305.7      0.0000994276
 4305.8      0.0000994845
 4305.9      0.0000995435
 4306.0      0.0000996044
 4306.1      0.0000996671
 4306.2      0.0000997315
 4306.3      0.0000997973
 4306.4      0.0000998650
 4306.5      0.0000999343
 4306.6      0.0001000051
 4306.7      0.0001000773
 4306.8      0.0001001506
 4306.9      0.0001002255
 4307.0      0.0001003017
 4307.1      0.0001003791
 4307.2      0.0001004577
 4307.3      0.0001005369
 4307.4      0.0001006176
 4307.5      0.0001006992
 4307.6      0.0001007818
 4307.7      0.0001008652
 4307.8      0.0001009490
 4307.9      0.0001010339
 4308.0      0.0001011195
 4308.1      0.0001012057
 4308.2      0.0001012925
 4308.3      0.0001013794
 4308.4      0.0001014671
 4308.5      0.0001015552
 4308.6      0.0001016437
 4308.7      0.0001017324
 4308.8      0.0001018209
 4308.9      0.0001019099
 4309.0      0.0001019991
 4309.1      0.0001020882
 4309.2      0.0001021774
 4309.3      0.0001022660
 4309.4      0.0001023549
 4309.5      0.0001024436
 4309.6      0.0001025320
 4309.7      0.0001026201
 4309.8      0.0001027074
 4309.9      0.0001027947
 4310.0      0.0001028815
 4310.1      0.0001029558
 4310.2      0.0001030301
 4310.3      0.0001031039
 4310.4      0.0001031780
 4310.5      0.0001032520
 4310.6      0.0001033261
 4310.7      0.0001034001
 4310.8      0.0001034737
 4310.9      0.0001035477
 4311.0      0.0001036217
 4311.1      0.0001036958
 4311.2      0.0001037699
 4311.3      0.0001038437
 4311.4      0.0001039179
 4311.5      0.0001039922
 4311.6      0.0001040665
 4311.7      0.0001041410
 4311.8      0.0001042153
 4311.9      0.0001042900
 4312.0      0.0001043649
 4312.1      0.0001044399
 4312.2      0.0001045151
 4312.3      0.0001045901
 4312.4      0.0001046657
 4312.5      0.0001047415
 4312.6      0.0001048175
 4312.7      0.0001048937
 4312.8      0.0001049698
 4312.9      0.0001050465
 4313.0      0.0001051235
 4313.1      0.0001052008
 4313.2      0.0001052784
 4313.3      0.0001053559
 4313.4      0.0001054341
 4313.5      0.0001055126
 4313.6      0.0001055914
 4313.7      0.0001056707
 4313.8      0.0001057499
 4313.9      0.0001058299
 4314.0      0.0001059102
 4314.1      0.0001059910
 4314.2      0.0001060722
 4314.3      0.0001061534
 4314.4      0.0001062355
 4314.5      0.0001063180
 4314.6      0.0001064010
 4314.7      0.0001064845
 4314.8      0.0001065680
 4314.9      0.0001066525
 4315.0      0.0001067375
 4315.1      0.0001068426
 4315.2      0.0001069493
 4315.3      0.0001070568
 4315.4      0.0001071660
 4315.5      0.0001072764
 4315.6      0.0001073879
 4315.7      0.0001075002
 4315.8      0.0001076127
