# G2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4864.7      0.0001781400
 4864.8      0.0001780324
 4864.9      0.0001779242
 4865.0      0.0001778160
 4865.1      0.0001777078
 4865.2      0.0001775995
 4865.3      0.0001774918
 4865.4      0.0001773835
 4865.5      0.0001772752
 4865.6      0.0001771670
 4865.7      0.0001770587
 4865.8      0.0001769510
 4865.9      0.0001768428
 4866.0      0.0001767346
 4866.1      0.0001766264
 4866.2      0.0001765183
 4866.3      0.0001764106
 4866.4      0.0001763025
 4866.5      0.0001761944
 4866.6      0.0001760863
 4866.7      0.0001759782
 4866.8      0.0001758706
 4866.9      0.0001757625
 4867.0      0.0001756544
 4867.1      0.0001755463
 4867.2      0.0001754381
 4867.3      0.0001753305
 4867.4      0.0001752224
 4867.5      0.0001751143
 4867.6      0.0001750062
 4867.7      0.0001748981
 4867.8      0.0001747905
 4867.9      0.0001746824
 4868.0      0.0001745743
 4868.1      0.0001744662
 4868.2      0.0001743581
 4868.3      0.0001742505
 4868.4      0.0001741424
 4868.5      0.0001740343
 4868.6      0.0001739263
 4868.7      0.0001738182
 4868.8      0.0001737107
 4868.9      0.0001736026
 4869.0      0.0001734946
 4869.1      0.0001733522
 4869.2      0.0001732052
 4869.3      0.0001730590
 4869.4      0.0001729166
 4869.5      0.0001727834
 4869.6      0.0001726639
 4869.7      0.0001725628
 4869.8      0.0001724849
 4869.9      0.0001724340
 4870.0      0.0001724153
 4870.1      0.0001724469
 4870.2      0.0001725105
 4870.3      0.0001726012
 4870.4      0.0001727152
 4870.5      0.0001728475
 4870.6      0.0001729935
 4870.7      0.0001731487
 4870.8      0.0001733076
 4870.9      0.0001734674
 4871.0      0.0001736225
 4871.1      0.0001737433
 4871.2      0.0001738641
 4871.3      0.0001739842
 4871.4      0.0001741050
 4871.5      0.0001742257
 4871.6      0.0001743465
 4871.7      0.0001744672
 4871.8      0.0001745874
 4871.9      0.0001747082
 4872.0      0.0001748289
 4872.1      0.0001749498
 4872.2      0.0001750706
 4872.3      0.0001751909
 4872.4      0.0001753117
 4872.5      0.0001754326
 4872.6      0.0001755534
 4872.7      0.0001756743
 4872.8      0.0001757945
 4872.9      0.0001759153
 4873.0      0.0001760360
 4873.1      0.0001761567
 4873.2      0.0001762773
 4873.3      0.0001763974
 4873.4      0.0001765179
 4873.5      0.0001766385
 4873.6      0.0001767591
 4873.7      0.0001768797
 4873.8      0.0001769996
 4873.9      0.0001771202
 4874.0      0.0001772408
 4874.1      0.0001773615
 4874.2      0.0001774821
 4874.3      0.0001776022
 4874.4      0.0001777229
 4874.5      0.0001778436
 4874.6      0.0001779643
 4874.7      0.0001780850
 4874.8      0.0001782051
 4874.9      0.0001783258
 4875.0      0.0001784464
 4875.1      0.0001785670
 4875.2      0.0001786876
 4875.3      0.0001788075
 4875.4      0.0001789281
 4875.5      0.0001790486
 4875.6      0.0001791691
 4875.7      0.0001792897
 4875.8      0.0001794096
 4875.9      0.0001795301
 4876.0      0.0001796506
 4876.1      0.0001797712
 4876.2      0.0001798918
 4876.3      0.0001800117
 4876.4      0.0001801323
 4876.5      0.0001802528
 4876.6      0.0001803734
 4876.7      0.0001804939
 4876.8      0.0001806139
 4876.9      0.0001807345
 4877.0      0.0001808550
 4877.1      0.0001809756
 4877.2      0.0001810962
 4877.3      0.0001812161
 4877.4      0.0001813367
 4877.5      0.0001814573
 4877.6      0.0001815778
 4877.7      0.0001816983
 4877.8      0.0001818183
 4877.9      0.0001819388
 4878.0      0.0001820592
 4878.1      0.0001821797
 4878.2      0.0001823001
 4878.3      0.0001824199
 4878.4      0.0001825403
 4878.5      0.0001826607
 4878.6      0.0001827810
 4878.7      0.0001829014
 4878.8      0.0001830212
 4878.9      0.0001831415
 4879.0      0.0001832619
 4879.1      0.0001833823
 4879.2      0.0001835027
 4879.3      0.0001836225
 4879.4      0.0001837429
 4879.5      0.0001838633
 4879.6      0.0001839837
 4879.7      0.0001841041
 4879.8      0.0001842239
 4879.9      0.0001843442
 4880.0      0.0001844646
 4880.1      0.0001845849
 4880.2      0.0001847052
 4880.3      0.0001848249
 4880.4      0.0001849452
 4880.5      0.0001850655
 4880.6      0.0001851857
 4880.7      0.0001853060
 4880.8      0.0001854257
 4880.9      0.0001855460
 4881.0      0.0001856663
 4881.1      0.0001857867
 4881.2      0.0001859070
 4881.3      0.0001860268
 4881.4      0.0001861472
 4881.5      0.0001862676
 4881.6      0.0001863880
 4881.7      0.0001865083
 4881.8      0.0001866281
 4881.9      0.0001867484
 4882.0      0.0001868687
 4882.1      0.0001869890
 4882.2      0.0001871092
 4882.3      0.0001872289
 4882.4      0.0001873491
 4882.5      0.0001874693
 4882.6      0.0001875895
 4882.7      0.0001877097
 4882.8      0.0001878292
 4882.9      0.0001879494
 4883.0      0.0001880696
 4883.1      0.0001881898
 4883.2      0.0001883100
 4883.3      0.0001884296
 4883.4      0.0001885498
 4883.5      0.0001886700
 4883.6      0.0001887902
 4883.7      0.0001889104
 4883.8      0.0001890299
 4883.9      0.0001891501
 4884.0      0.0001892703
 4884.1      0.0001893904
 4884.2      0.0001895105
 4884.3      0.0001896301
 4884.4      0.0001897502
 4884.5      0.0001898703
 4884.6      0.0001899904
 4884.7      0.0001901105
 4884.8      0.0001902300
 4884.9      0.0001903501
 4885.0      0.0001904702
 4885.1      0.0001905904
 4885.2      0.0001907105
 4885.3      0.0001908301
 4885.4      0.0001909502
 4885.5      0.0001910703
 4885.6      0.0001911904
 4885.7      0.0001913106
 4885.8      0.0001914301
 4885.9      0.0001915502
 4886.0      0.0001916703
 4886.1      0.0001917904
 4886.2      0.0001919105
 4886.3      0.0001920300
 4886.4      0.0001921500
 4886.5      0.0001922701
 4886.6      0.0001923901
 4886.7      0.0001925102
 4886.8      0.0001926296
 4886.9      0.0001927496
 4887.0      0.0001928696
 4887.1      0.0001929896
 4887.2      0.0001931096
 4887.3      0.0001932290
 4887.4      0.0001933489
 4887.5      0.0001934689
 4887.6      0.0001935888
 4887.7      0.0001937087
 4887.8      0.0001938281
 4887.9      0.0001939480
 4888.0      0.0001940679
 4888.1      0.0001941878
 4888.2      0.0001943078
 4888.3      0.0001944271
 4888.4      0.0001945470
 4888.5      0.0001946669
 4888.6      0.0001947868
 4888.7      0.0001949067
 4888.8      0.0001950260
 4888.9      0.0001951459
 4889.0      0.0001952659
 4889.1      0.0001954038
 4889.2      0.0001955442
 4889.3      0.0001956838
 4889.4      0.0001958218
 4889.5      0.0001959549
 4889.6      0.0001960809
 4889.7      0.0001961972
 4889.8      0.0001963010
 4889.9      0.0001963909
 4890.0      0.0001964640
 4890.1      0.0001965106
 4890.2      0.0001965404
 4890.3      0.0001965557
 4890.4      0.0001965591
 4890.5      0.0001965529
 4890.6      0.0001965394
 4890.7      0.0001965212
 4890.8      0.0001965006
 4890.9      0.0001964800
 4891.0      0.0001964618
 4891.1      0.0001964616
 4891.2      0.0001964614
 4891.3      0.0001964613
 4891.4      0.0001964611
 4891.5      0.0001964610
 4891.6      0.0001964608
 4891.7      0.0001964607
 4891.8      0.0001964605
 4891.9      0.0001964603
 4892.0      0.0001964601
 4892.1      0.0001964598
 4892.2      0.0001964596
 4892.3      0.0001964593
 4892.4      0.0001964590
 4892.5      0.0001964587
 4892.6      0.0001964584
 4892.7      0.0001964581
 4892.8      0.0001964578
 4892.9      0.0001964575
 4893.0      0.0001964573
 4893.1      0.0001964571
 4893.2      0.0001964569
 4893.3      0.0001964567
 4893.4      0.0001964566
 4893.5      0.0001964564
 4893.6      0.0001964563
 4893.7      0.0001964561
 4893.8      0.0001964560
 4893.9      0.0001964558
 4894.0      0.0001964557
 4894.1      0.0001964555
 4894.2      0.0001964553
 4894.3      0.0001964550
 4894.4      0.0001964548
 4894.5      0.0001964546
 4894.6      0.0001964544
 4894.7      0.0001964542
 4894.8      0.0001964539
 4894.9      0.0001964537
 4895.0      0.0001964535
 4895.1      0.0001964533
 4895.2      0.0001964531
 4895.3      0.0001964529
 4895.4      0.0001964527
 4895.5      0.0001964525
 4895.6      0.0001964523
 4895.7      0.0001964521
 4895.8      0.0001964519
 4895.9      0.0001964517
 4896.0      0.0001964515
 4896.1      0.0001964513
 4896.2      0.0001964512
 4896.3      0.0001964510
 4896.4      0.0001964508
 4896.5      0.0001964506
 4896.6      0.0001964504
 4896.7      0.0001964502
 4896.8      0.0001964500
 4896.9      0.0001964497
 4897.0      0.0001964495
 4897.1      0.0001964493
 4897.2      0.0001964491
 4897.3      0.0001964489
 4897.4      0.0001964486
 4897.5      0.0001964484
 4897.6      0.0001964482
 4897.7      0.0001964480
 4897.8      0.0001964477
 4897.9      0.0001964475
 4898.0      0.0001964473
 4898.1      0.0001964471
 4898.2      0.0001964470
 4898.3      0.0001964468
 4898.4      0.0001964466
 4898.5      0.0001964465
 4898.6      0.0001964463
 4898.7      0.0001964461
 4898.8      0.0001964460
 4898.9      0.0001964458
 4899.0      0.0001964456
 4899.1      0.0001964454
 4899.2      0.0001964453
 4899.3      0.0001964451
 4899.4      0.0001964449
 4899.5      0.0001964447
 4899.6      0.0001964444
 4899.7      0.0001964442
 4899.8      0.0001964440
 4899.9      0.0001964438
 4900.0      0.0001964436
 4900.1      0.0001964433
 4900.2      0.0001964431
 4900.3      0.0001964428
 4900.4      0.0001964426
 4900.5      0.0001964423
 4900.6      0.0001964421
 4900.7      0.0001964418
 4900.8      0.0001964416
 4900.9      0.0001964414
 4901.0      0.0001964412
 4901.1      0.0001964410
 4901.2      0.0001964408
 4901.3      0.0001964406
 4901.4      0.0001964405
 4901.5      0.0001964403
 4901.6      0.0001964401
 4901.7      0.0001964400
 4901.8      0.0001964398
 4901.9      0.0001964396
 4902.0      0.0001964395
 4902.1      0.0001964393
 4902.2      0.0001964390
 4902.3      0.0001964388
 4902.4      0.0001964386
 4902.5      0.0001964384
 4902.6      0.0001964381
 4902.7      0.0001964379
 4902.8      0.0001964376
 4902.9      0.0001964374
 4903.0      0.0001964371
 4903.1      0.0001964369
 4903.2      0.0001964366
 4903.3      0.0001964364
 4903.4      0.0001964361
 4903.5      0.0001964359
 4903.6      0.0001964356
 4903.7      0.0001964354
 4903.8      0.0001964352
 4903.9      0.0001964349
 4904.0      0.0001964347
 4904.1      0.0001964345
 4904.2      0.0001964344
 4904.3      0.0001964342
 4904.4      0.0001964340
 4904.5      0.0001964339
 4904.6      0.0001964337
 4904.7      0.0001964336
 4904.8      0.0001964334
 4904.9      0.0001964332
 4905.0      0.0001964330
 4905.1      0.0001964328
 4905.2      0.0001964326
 4905.3      0.0001964323
 4905.4      0.0001964321
 4905.5      0.0001964318
 4905.6      0.0001964316
 4905.7      0.0001964313
 4905.8      0.0001964311
 4905.9      0.0001964309
 4906.0      0.0001964306
 4906.1      0.0001964304
 4906.2      0.0001964302
 4906.3      0.0001964300
 4906.4      0.0001964298
 4906.5      0.0001964296
 4906.6      0.0001964294
 4906.7      0.0001964292
 4906.8      0.0001964290
 4906.9      0.0001964288
 4907.0      0.0001964287
 4907.1      0.0001964285
 4907.2      0.0001964283
 4907.3      0.0001964281
 4907.4      0.0001964279
 4907.5      0.0001964278
 4907.6      0.0001964276
 4907.7      0.0001964274
 4907.8      0.0001964272
 4907.9      0.0001964270
 4908.0      0.0001964269
 4908.1      0.0001964267
 4908.2      0.0001964265
 4908.3      0.0001964263
 4908.4      0.0001964261
 4908.5      0.0001964259
 4908.6      0.0001964257
 4908.7      0.0001964255
 4908.8      0.0001964253
 4908.9      0.0001964251
 4909.0      0.0001964249
 4909.1      0.0001964273
 4909.2      0.0001964299
 4909.3      0.0001964326
 4909.4      0.0001964349
 4909.5      0.0001964366
 4909.6      0.0001964372
 4909.7      0.0001964364
 4909.8      0.0001964340
 4909.9      0.0001964294
 4910.0      0.0001964225
 4910.1      0.0001964118
 4910.2      0.0001963987
 4910.3      0.0001963836
 4910.4      0.0001963667
 4910.5      0.0001963485
 4910.6      0.0001963292
 4910.7      0.0001963092
 4910.8      0.0001962891
 4910.9      0.0001962688
 4911.0      0.0001962488
 4911.1      0.0001962315
 4911.2      0.0001962141
 4911.3      0.0001961968
 4911.4      0.0001961795
 4911.5      0.0001961621
 4911.6      0.0001961448
 4911.7      0.0001961275
 4911.8      0.0001961102
 4911.9      0.0001960929
 4912.0      0.0001960755
 4912.1      0.0001960582
 4912.2      0.0001960408
 4912.3      0.0001960235
 4912.4      0.0001960061
 4912.5      0.0001959888
 4912.6      0.0001959714
 4912.7      0.0001959541
 4912.8      0.0001959368
 4912.9      0.0001959195
 4913.0      0.0001959022
 4913.1      0.0001958849
 4913.2      0.0001958677
 4913.3      0.0001958505
 4913.4      0.0001958332
 4913.5      0.0001958160
 4913.6      0.0001957988
 4913.7      0.0001957815
 4913.8      0.0001957644
 4913.9      0.0001957471
 4914.0      0.0001957299
 4914.1      0.0001957126
 4914.2      0.0001956953
 4914.3      0.0001956781
 4914.4      0.0001956609
 4914.5      0.0001956436
 4914.6      0.0001956263
 4914.7      0.0001956090
 4914.8      0.0001955917
 4914.9      0.0001955744
 4915.0      0.0001955571
 4915.1      0.0001955397
 4915.2      0.0001955224
 4915.3      0.0001955051
 4915.4      0.0001954877
 4915.5      0.0001954703
 4915.6      0.0001954529
 4915.7      0.0001954355
 4915.8      0.0001954183
 4915.9      0.0001954009
 4916.0      0.0001953836
 4916.1      0.0001953663
 4916.2      0.0001953490
 4916.3      0.0001953318
 4916.4      0.0001953145
 4916.5      0.0001952973
 4916.6      0.0001952800
 4916.7      0.0001952628
 4916.8      0.0001952456
 4916.9      0.0001952283
 4917.0      0.0001952110
 4917.1      0.0001951937
 4917.2      0.0001951764
 4917.3      0.0001951591
 4917.4      0.0001951418
 4917.5      0.0001951245
 4917.6      0.0001951071
 4917.7      0.0001950898
 4917.8      0.0001950725
 4917.9      0.0001950552
 4918.0      0.0001950379
 4918.1      0.0001950206
 4918.2      0.0001950032
 4918.3      0.0001949860
 4918.4      0.0001949687
 4918.5      0.0001949514
 4918.6      0.0001949341
 4918.7      0.0001949168
 4918.8      0.0001948996
 4918.9      0.0001948824
 4919.0      0.0001948651
 4919.1      0.0001948478
 4919.2      0.0001948306
 4919.3      0.0001948134
 4919.4      0.0001947962
 4919.5      0.0001947790
 4919.6      0.0001947617
 4919.7      0.0001947445
 4919.8      0.0001947273
 4919.9      0.0001947101
 4920.0      0.0001946928
 4920.1      0.0001946755
 4920.2      0.0001946581
 4920.3      0.0001946409
 4920.4      0.0001946235
 4920.5      0.0001946061
 4920.6      0.0001945888
 4920.7      0.0001945714
 4920.8      0.0001945542
 4920.9      0.0001945368
 4921.0      0.0001945195
 4921.1      0.0001945022
 4921.2      0.0001944849
 4921.3      0.0001944678
 4921.4      0.0001944505
 4921.5      0.0001944333
 4921.6      0.0001944160
 4921.7      0.0001943988
 4921.8      0.0001943816
 4921.9      0.0001943644
 4922.0      0.0001943472
 4922.1      0.0001943299
 4922.2      0.0001943126
 4922.3      0.0001942954
 4922.4      0.0001942782
 4922.5      0.0001942609
 4922.6      0.0001942437
 4922.7      0.0001942264
 4922.8      0.0001942092
 4922.9      0.0001941920
 4923.0      0.0001941747
 4923.1      0.0001941575
 4923.2      0.0001941403
 4923.3      0.0001941232
 4923.4      0.0001941060
 4923.5      0.0001940888
 4923.6      0.0001940716
 4923.7      0.0001940544
 4923.8      0.0001940372
 4923.9      0.0001940200
 4924.0      0.0001940028
 4924.1      0.0001939855
 4924.2      0.0001939682
 4924.3      0.0001939510
 4924.4      0.0001939337
 4924.5      0.0001939164
 4924.6      0.0001938991
 4924.7      0.0001938818
 4924.8      0.0001938646
 4924.9      0.0001938473
 4925.0      0.0001938300
 4925.1      0.0001938128
 4925.2      0.0001937956
 4925.3      0.0001937784
 4925.4      0.0001937612
 4925.5      0.0001937440
 4925.6      0.0001937268
 4925.7      0.0001937096
 4925.8      0.0001936925
 4925.9      0.0001936753
 4926.0      0.0001936581
 4926.1      0.0001936409
 4926.2      0.0001936236
 4926.3      0.0001936064
 4926.4      0.0001935892
 4926.5      0.0001935719
 4926.6      0.0001935547
 4926.7      0.0001935374
 4926.8      0.0001935202
 4926.9      0.0001935030
 4927.0      0.0001934857
 4927.1      0.0001934685
 4927.2      0.0001934513
 4927.3      0.0001934341
 4927.4      0.0001934169
 4927.5      0.0001933997
 4927.6      0.0001933825
 4927.7      0.0001933652
 4927.8      0.0001933481
 4927.9      0.0001933309
 4928.0      0.0001933137
 4928.1      0.0001932965
 4928.2      0.0001932793
 4928.3      0.0001932621
 4928.4      0.0001932449
 4928.5      0.0001932277
 4928.6      0.0001932105
 4928.7      0.0001931932
 4928.8      0.0001931761
 4928.9      0.0001931589
 4929.0      0.0001931416
 4929.1      0.0001931162
 4929.2      0.0001930897
 4929.3      0.0001930633
 4929.4      0.0001930379
 4929.5      0.0001930147
 4929.6      0.0001929947
 4929.7      0.0001929790
 4929.8      0.0001929689
 4929.9      0.0001929652
 4930.0      0.0001929691
 4930.1      0.0001929850
 4930.2      0.0001930085
 4930.3      0.0001930384
 4930.4      0.0001930738
