# F8V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4053.7      0.0001864056
 4053.8      0.0001863861
 4053.9      0.0001863665
 4054.0      0.0001863470
 4054.1      0.0001863274
 4054.2      0.0001863078
 4054.3      0.0001862882
 4054.4      0.0001862686
 4054.5      0.0001862490
 4054.6      0.0001862294
 4054.7      0.0001862098
 4054.8      0.0001861902
 4054.9      0.0001861706
 4055.0      0.0001861510
 4055.1      0.0001861315
 4055.2      0.0001861120
 4055.3      0.0001860924
 4055.4      0.0001860729
 4055.5      0.0001860534
 4055.6      0.0001860338
 4055.7      0.0001860143
 4055.8      0.0001859948
 4055.9      0.0001859753
 4056.0      0.0001859557
 4056.1      0.0001859361
 4056.2      0.0001859166
 4056.3      0.0001858970
 4056.4      0.0001858775
 4056.5      0.0001858579
 4056.6      0.0001858383
 4056.7      0.0001858188
 4056.8      0.0001857992
 4056.9      0.0001857796
 4057.0      0.0001857601
 4057.1      0.0001857405
 4057.2      0.0001857209
 4057.3      0.0001857014
 4057.4      0.0001856818
 4057.5      0.0001856623
 4057.6      0.0001856427
 4057.7      0.0001856232
 4057.8      0.0001856036
 4057.9      0.0001855841
 4058.0      0.0001855645
 4058.1      0.0001855450
 4058.2      0.0001855255
 4058.3      0.0001855060
 4058.4      0.0001854865
 4058.5      0.0001854670
 4058.6      0.0001854475
 4058.7      0.0001854280
 4058.8      0.0001854085
 4058.9      0.0001853890
 4059.0      0.0001853695
 4059.1      0.0001853500
 4059.2      0.0001853304
 4059.3      0.0001853109
 4059.4      0.0001852913
 4059.5      0.0001852717
 4059.6      0.0001852522
 4059.7      0.0001852326
 4059.8      0.0001852131
 4059.9      0.0001851936
 4060.0      0.0001851740
 4060.1      0.0001851545
 4060.2      0.0001851351
 4060.3      0.0001851156
 4060.4      0.0001850962
 4060.5      0.0001850767
 4060.6      0.0001850572
 4060.7      0.0001850378
 4060.8      0.0001850183
 4060.9      0.0001849989
 4061.0      0.0001849794
 4061.1      0.0001849598
 4061.2      0.0001849403
 4061.3      0.0001849208
 4061.4      0.0001849013
 4061.5      0.0001848817
 4061.6      0.0001848621
 4061.7      0.0001848426
 4061.8      0.0001848231
 4061.9      0.0001848035
 4062.0      0.0001847840
 4062.1      0.0001847644
 4062.2      0.0001847449
 4062.3      0.0001847254
 4062.4      0.0001847059
 4062.5      0.0001846864
 4062.6      0.0001846669
 4062.7      0.0001846474
 4062.8      0.0001846279
 4062.9      0.0001846084
 4063.0      0.0001845889
 4063.1      0.0001845694
 4063.2      0.0001845499
 4063.3      0.0001845304
 4063.4      0.0001845110
 4063.5      0.0001844915
 4063.6      0.0001844720
 4063.7      0.0001844525
 4063.8      0.0001844330
 4063.9      0.0001844136
 4064.0      0.0001843941
 4064.1      0.0001843747
 4064.2      0.0001843553
 4064.3      0.0001843359
 4064.4      0.0001843165
 4064.5      0.0001842971
 4064.6      0.0001842777
 4064.7      0.0001842583
 4064.8      0.0001842389
 4064.9      0.0001842195
 4065.0      0.0001842000
 4065.1      0.0001841805
 4065.2      0.0001841610
 4065.3      0.0001841415
 4065.4      0.0001841220
 4065.5      0.0001841024
 4065.6      0.0001840828
 4065.7      0.0001840633
 4065.8      0.0001840438
 4065.9      0.0001840243
 4066.0      0.0001840048
 4066.1      0.0001839853
 4066.2      0.0001839658
 4066.3      0.0001839464
 4066.4      0.0001839270
 4066.5      0.0001839076
 4066.6      0.0001838881
 4066.7      0.0001838687
 4066.8      0.0001838493
 4066.9      0.0001838299
 4067.0      0.0001838105
 4067.1      0.0001837910
 4067.2      0.0001837716
 4067.3      0.0001837522
 4067.4      0.0001837327
 4067.5      0.0001837133
 4067.6      0.0001836938
 4067.7      0.0001836744
 4067.8      0.0001836550
 4067.9      0.0001836356
 4068.0      0.0001836161
 4068.1      0.0001835967
 4068.2      0.0001835773
 4068.3      0.0001835579
 4068.4      0.0001835385
 4068.5      0.0001835191
 4068.6      0.0001834997
 4068.7      0.0001834803
 4068.8      0.0001834609
 4068.9      0.0001834415
 4069.0      0.0001834221
 4069.1      0.0001833907
 4069.2      0.0001833577
 4069.3      0.0001833247
 4069.4      0.0001832934
 4069.5      0.0001832651
 4069.6      0.0001832417
 4069.7      0.0001832247
 4069.8      0.0001832156
 4069.9      0.0001832161
 4070.0      0.0001832277
 4070.1      0.0001832569
 4070.2      0.0001832972
 4070.3      0.0001833472
 4070.4      0.0001834050
 4070.5      0.0001834693
 4070.6      0.0001835385
 4070.7      0.0001836106
 4070.8      0.0001836845
 4070.9      0.0001837582
 4071.0      0.0001838305
 4071.1      0.0001838908
 4071.2      0.0001839509
 4071.3      0.0001840112
 4071.4      0.0001840713
 4071.5      0.0001841316
 4071.6      0.0001841919
 4071.7      0.0001842520
 4071.8      0.0001843123
 4071.9      0.0001843724
 4072.0      0.0001844327
 4072.1      0.0001844930
 4072.2      0.0001845531
 4072.3      0.0001846134
 4072.4      0.0001846736
 4072.5      0.0001847339
 4072.6      0.0001847941
 4072.7      0.0001848543
 4072.8      0.0001849146
 4072.9      0.0001849747
 4073.0      0.0001850349
 4073.1      0.0001850952
 4073.2      0.0001851553
 4073.3      0.0001852155
 4073.4      0.0001852756
 4073.5      0.0001853358
 4073.6      0.0001853960
 4073.7      0.0001854561
 4073.8      0.0001855163
 4073.9      0.0001855764
 4074.0      0.0001856366
 4074.1      0.0001856968
 4074.2      0.0001857568
 4074.3      0.0001858170
 4074.4      0.0001858770
 4074.5      0.0001859372
 4074.6      0.0001859974
 4074.7      0.0001860574
 4074.8      0.0001861176
 4074.9      0.0001861777
 4075.0      0.0001862379
 4075.1      0.0001862981
 4075.2      0.0001863582
 4075.3      0.0001864184
 4075.4      0.0001864785
 4075.5      0.0001865388
 4075.6      0.0001865990
 4075.7      0.0001866591
 4075.8      0.0001867193
 4075.9      0.0001867794
 4076.0      0.0001868395
 4076.1      0.0001868997
 4076.2      0.0001869597
 4076.3      0.0001870199
 4076.4      0.0001870799
 4076.5      0.0001871400
 4076.6      0.0001872001
 4076.7      0.0001872601
 4076.8      0.0001873202
 4076.9      0.0001873802
 4077.0      0.0001874403
 4077.1      0.0001875004
 4077.2      0.0001875604
 4077.3      0.0001876205
 4077.4      0.0001876805
 4077.5      0.0001877406
 4077.6      0.0001878007
 4077.7      0.0001878606
 4077.8      0.0001879207
 4077.9      0.0001879807
 4078.0      0.0001880407
 4078.1      0.0001881008
 4078.2      0.0001881608
 4078.3      0.0001882209
 4078.4      0.0001882808
 4078.5      0.0001883409
 4078.6      0.0001884010
 4078.7      0.0001884609
 4078.8      0.0001885210
 4078.9      0.0001885809
 4079.0      0.0001886410
 4079.1      0.0001887010
 4079.2      0.0001887609
 4079.3      0.0001888209
 4079.4      0.0001888808
 4079.5      0.0001889408
 4079.6      0.0001890008
 4079.7      0.0001890607
 4079.8      0.0001891207
 4079.9      0.0001891806
 4080.0      0.0001892407
 4080.1      0.0001893007
 4080.2      0.0001893607
 4080.3      0.0001894208
 4080.4      0.0001894807
 4080.5      0.0001895408
 4080.6      0.0001896009
 4080.7      0.0001896608
 4080.8      0.0001897209
 4080.9      0.0001897809
 4081.0      0.0001898409
 4081.1      0.0001899010
 4081.2      0.0001899609
 4081.3      0.0001900209
 4081.4      0.0001900808
 4081.5      0.0001901408
 4081.6      0.0001902008
 4081.7      0.0001902607
 4081.8      0.0001903206
 4081.9      0.0001903805
 4082.0      0.0001904404
 4082.1      0.0001905004
 4082.2      0.0001905602
 4082.3      0.0001906201
 4082.4      0.0001906798
 4082.5      0.0001907397
 4082.6      0.0001907996
 4082.7      0.0001908594
 4082.8      0.0001909193
 4082.9      0.0001909790
 4083.0      0.0001910390
 4083.1      0.0001910989
 4083.2      0.0001911587
 4083.3      0.0001912187
 4083.4      0.0001912785
 4083.5      0.0001913385
 4083.6      0.0001913984
 4083.7      0.0001914582
 4083.8      0.0001915182
 4083.9      0.0001915780
 4084.0      0.0001916379
 4084.1      0.0001916978
 4084.2      0.0001917576
 4084.3      0.0001918175
 4084.4      0.0001918772
 4084.5      0.0001919371
 4084.6      0.0001919970
 4084.7      0.0001920568
 4084.8      0.0001921166
 4084.9      0.0001921764
 4085.0      0.0001922363
 4085.1      0.0001922962
 4085.2      0.0001923559
 4085.3      0.0001924158
 4085.4      0.0001924756
 4085.5      0.0001925355
 4085.6      0.0001925954
 4085.7      0.0001926552
 4085.8      0.0001927151
 4085.9      0.0001927748
 4086.0      0.0001928347
 4086.1      0.0001928946
 4086.2      0.0001929544
 4086.3      0.0001930143
 4086.4      0.0001930740
 4086.5      0.0001931339
 4086.6      0.0001931938
 4086.7      0.0001932535
 4086.8      0.0001933133
 4086.9      0.0001933730
 4087.0      0.0001934329
 4087.1      0.0001934927
 4087.2      0.0001935524
 4087.3      0.0001936122
 4087.4      0.0001936719
 4087.5      0.0001937317
 4087.6      0.0001937915
 4087.7      0.0001938511
 4087.8      0.0001939109
 4087.9      0.0001939706
 4088.0      0.0001940304
 4088.1      0.0001940902
 4088.2      0.0001941499
 4088.3      0.0001942098
 4088.4      0.0001942695
 4088.5      0.0001943293
 4088.6      0.0001943891
 4088.7      0.0001944488
 4088.8      0.0001945086
 4088.9      0.0001945683
 4089.0      0.0001946280
 4089.1      0.0001947059
 4089.2      0.0001947861
 4089.3      0.0001948664
 4089.4      0.0001949440
 4089.5      0.0001950170
 4089.6      0.0001950828
 4089.7      0.0001951386
 4089.8      0.0001951826
 4089.9      0.0001952119
 4090.0      0.0001952243
 4090.1      0.0001952101
 4090.2      0.0001951790
 4090.3      0.0001951333
 4090.4      0.0001950756
 4090.5      0.0001950081
 4090.6      0.0001949333
 4090.7      0.0001948539
 4090.8      0.0001947718
 4090.9      0.0001946900
 4091.0      0.0001946103
 4091.1      0.0001945488
 4091.2      0.0001944875
 4091.3      0.0001944260
 4091.4      0.0001943647
 4091.5      0.0001943032
 4091.6      0.0001942417
 4091.7      0.0001941803
 4091.8      0.0001941188
 4091.9      0.0001940575
 4092.0      0.0001939960
 4092.1      0.0001939345
 4092.2      0.0001938732
 4092.3      0.0001938117
 4092.4      0.0001937504
 4092.5      0.0001936889
 4092.6      0.0001936274
 4092.7      0.0001935661
 4092.8      0.0001935046
 4092.9      0.0001934433
 4093.0      0.0001933818
 4093.1      0.0001933204
 4093.2      0.0001932590
 4093.3      0.0001931976
 4093.4      0.0001931362
 4093.5      0.0001930748
 4093.6      0.0001930133
 4093.7      0.0001929520
 4093.8      0.0001928906
 4093.9      0.0001928293
 4094.0      0.0001927678
 4094.1      0.0001927064
 4094.2      0.0001926452
 4094.3      0.0001925838
 4094.4      0.0001925226
 4094.5      0.0001924612
 4094.6      0.0001923998
 4094.7      0.0001923386
 4094.8      0.0001922772
 4094.9      0.0001922160
 4095.0      0.0001921546
 4095.1      0.0001920932
 4095.2      0.0001920320
 4095.3      0.0001919705
 4095.4      0.0001919093
 4095.5      0.0001918479
 4095.6      0.0001917864
 4095.7      0.0001917252
 4095.8      0.0001916638
 4095.9      0.0001916025
 4096.0      0.0001915411
 4096.1      0.0001914798
 4096.2      0.0001914184
 4096.3      0.0001913573
 4096.4      0.0001912960
 4096.5      0.0001912346
 4096.6      0.0001911732
 4096.7      0.0001911119
 4096.8      0.0001910509
 4096.9      0.0001909895
 4097.0      0.0001909282
 4097.1      0.0001908669
 4097.2      0.0001908056
 4097.3      0.0001907446
 4097.4      0.0001906833
 4097.5      0.0001906220
 4097.6      0.0001905607
 4097.7      0.0001904994
 4097.8      0.0001904384
 4097.9      0.0001903771
 4098.0      0.0001903159
 4098.1      0.0001902546
 4098.2      0.0001901933
 4098.3      0.0001901323
 4098.4      0.0001900710
 4098.5      0.0001900098
 4098.6      0.0001899485
 4098.7      0.0001898872
 4098.8      0.0001898262
 4098.9      0.0001897649
 4099.0      0.0001897037
 4099.1      0.0001896424
 4099.2      0.0001895811
 4099.3      0.0001895201
 4099.4      0.0001894588
 4099.5      0.0001893975
 4099.6      0.0001893362
 4099.7      0.0001892749
 4099.8      0.0001892139
 4099.9      0.0001891526
 4100.0      0.0001890914
 4100.1      0.0001890301
 4100.2      0.0001889688
 4100.3      0.0001889078
 4100.4      0.0001888466
 4100.5      0.0001887853
 4100.6      0.0001887241
 4100.7      0.0001886628
 4100.8      0.0001886019
 4100.9      0.0001885406
 4101.0      0.0001884794
 4101.1      0.0001884182
 4101.2      0.0001883569
 4101.3      0.0001882960
 4101.4      0.0001882348
 4101.5      0.0001881736
 4101.6      0.0001881124
 4101.7      0.0001880512
 4101.8      0.0001879903
 4101.9      0.0001879291
 4102.0      0.0001878679
 4102.1      0.0001878068
 4102.2      0.0001877456
 4102.3      0.0001876847
 4102.4      0.0001876236
 4102.5      0.0001875625
 4102.6      0.0001875013
 4102.7      0.0001874402
 4102.8      0.0001873794
 4102.9      0.0001873182
 4103.0      0.0001872571
 4103.1      0.0001871959
 4103.2      0.0001871348
 4103.3      0.0001870739
 4103.4      0.0001870128
 4103.5      0.0001869516
 4103.6      0.0001868904
 4103.7      0.0001868293
 4103.8      0.0001867684
 4103.9      0.0001867073
 4104.0      0.0001866461
 4104.1      0.0001865849
 4104.2      0.0001865238
 4104.3      0.0001864629
 4104.4      0.0001864018
 4104.5      0.0001863406
 4104.6      0.0001862794
 4104.7      0.0001862183
 4104.8      0.0001861575
 4104.9      0.0001860963
 4105.0      0.0001860352
 4105.1      0.0001859741
 4105.2      0.0001859130
 4105.3      0.0001858522
 4105.4      0.0001857911
 4105.5      0.0001857300
 4105.6      0.0001856689
 4105.7      0.0001856079
 4105.8      0.0001855471
 4105.9      0.0001854860
 4106.0      0.0001854250
 4106.1      0.0001853640
 4106.2      0.0001853029
 4106.3      0.0001852422
 4106.4      0.0001851812
 4106.5      0.0001851202
 4106.6      0.0001850592
 4106.7      0.0001849981
 4106.8      0.0001849374
 4106.9      0.0001848764
 4107.0      0.0001848154
 4107.1      0.0001847544
 4107.2      0.0001846933
 4107.3      0.0001846326
 4107.4      0.0001845715
 4107.5      0.0001845105
 4107.6      0.0001844494
 4107.7      0.0001843884
 4107.8      0.0001843276
 4107.9      0.0001842666
 4108.0      0.0001842056
 4108.1      0.0001841445
 4108.2      0.0001840835
 4108.3      0.0001840228
 4108.4      0.0001839617
 4108.5      0.0001839007
 4108.6      0.0001838397
 4108.7      0.0001837787
 4108.8      0.0001837180
 4108.9      0.0001836570
 4109.0      0.0001835960
 4109.1      0.0001835155
 4109.2      0.0001834324
 4109.3      0.0001833497
 4109.4      0.0001832692
 4109.5      0.0001831939
 4109.6      0.0001831265
 4109.7      0.0001830695
 4109.8      0.0001830258
 4109.9      0.0001829975
 4110.0      0.0001829875
 4110.1      0.0001830062
 4110.2      0.0001830431
 4110.3      0.0001830955
 4110.4      0.0001831611
 4110.5      0.0001832372
 4110.6      0.0001833211
 4110.7      0.0001834102
 4110.8      0.0001835015
 4110.9      0.0001835932
 4111.0      0.0001836823
 4111.1      0.0001837518
 4111.2      0.0001838213
 4111.3      0.0001838905
 4111.4      0.0001839600
 4111.5      0.0001840295
 4111.6      0.0001840990
 4111.7      0.0001841685
 4111.8      0.0001842376
 4111.9      0.0001843071
 4112.0      0.0001843765
 4112.1      0.0001844460
 4112.2      0.0001845155
 4112.3      0.0001845846
 4112.4      0.0001846540
 4112.5      0.0001847235
 4112.6      0.0001847929
 4112.7      0.0001848624
 4112.8      0.0001849315
 4112.9      0.0001850009
 4113.0      0.0001850703
 4113.1      0.0001851397
 4113.2      0.0001852091
 4113.3      0.0001852782
 4113.4      0.0001853476
 4113.5      0.0001854170
 4113.6      0.0001854864
 4113.7      0.0001855558
 4113.8      0.0001856248
 4113.9      0.0001856942
 4114.0      0.0001857636
 4114.1      0.0001858330
 4114.2      0.0001859024
 4114.3      0.0001859714
 4114.4      0.0001860408
 4114.5      0.0001861102
 4114.6      0.0001861796
 4114.7      0.0001862490
 4114.8      0.0001863181
 4114.9      0.0001863875
 4115.0      0.0001864569
 4115.1      0.0001865264
 4115.2      0.0001865958
 4115.3      0.0001866650
 4115.4      0.0001867344
 4115.5      0.0001868039
 4115.6      0.0001868733
 4115.7      0.0001869428
 4115.8      0.0001870119
 4115.9      0.0001870813
 4116.0      0.0001871506
 4116.1      0.0001872200
 4116.2      0.0001872893
 4116.3      0.0001873583
 4116.4      0.0001874275
 4116.5      0.0001874968
 4116.6      0.0001875661
 4116.7      0.0001876353
 4116.8      0.0001877043
 4116.9      0.0001877736
 4117.0      0.0001878429
 4117.1      0.0001879122
 4117.2      0.0001879816
 4117.3      0.0001880506
 4117.4      0.0001881200
 4117.5      0.0001881894
 4117.6      0.0001882588
 4117.7      0.0001883282
 4117.8      0.0001883972
 4117.9      0.0001884665
 4118.0      0.0001885359
 4118.1      0.0001886051
 4118.2      0.0001886744
 4118.3      0.0001887432
 4118.4      0.0001888124
 4118.5      0.0001888816
 4118.6      0.0001889508
 4118.7      0.0001890200
 4118.8      0.0001890888
 4118.9      0.0001891580
 4119.0      0.0001892272
 4119.1      0.0001892965
 4119.2      0.0001893657
 4119.3      0.0001894346
 4119.4      0.0001895039
