# B1V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 5078.8      0.0000203507
 5078.9      0.0000203491
 5079.0      0.0000203475
 5079.1      0.0000203459
 5079.2      0.0000203443
 5079.3      0.0000203427
 5079.4      0.0000203411
 5079.5      0.0000203395
 5079.6      0.0000203379
 5079.7      0.0000203364
 5079.8      0.0000203348
 5079.9      0.0000203332
 5080.0      0.0000203316
 5080.1      0.0000203300
 5080.2      0.0000203284
 5080.3      0.0000203268
 5080.4      0.0000203252
 5080.5      0.0000203236
 5080.6      0.0000203220
 5080.7      0.0000203204
 5080.8      0.0000203188
 5080.9      0.0000203172
 5081.0      0.0000203156
 5081.1      0.0000203140
 5081.2      0.0000203125
 5081.3      0.0000203109
 5081.4      0.0000203093
 5081.5      0.0000203077
 5081.6      0.0000203061
 5081.7      0.0000203045
 5081.8      0.0000203030
 5081.9      0.0000203014
 5082.0      0.0000202998
 5082.1      0.0000202982
 5082.2      0.0000202966
 5082.3      0.0000202950
 5082.4      0.0000202934
 5082.5      0.0000202918
 5082.6      0.0000202902
 5082.7      0.0000202886
 5082.8      0.0000202870
 5082.9      0.0000202854
 5083.0      0.0000202838
 5083.1      0.0000202822
 5083.2      0.0000202806
 5083.3      0.0000202790
 5083.4      0.0000202774
 5083.5      0.0000202758
 5083.6      0.0000202742
 5083.7      0.0000202726
 5083.8      0.0000202711
 5083.9      0.0000202695
 5084.0      0.0000202679
 5084.1      0.0000202663
 5084.2      0.0000202647
 5084.3      0.0000202631
 5084.4      0.0000202615
 5084.5      0.0000202599
 5084.6      0.0000202583
 5084.7      0.0000202567
 5084.8      0.0000202551
 5084.9      0.0000202535
 5085.0      0.0000202519
 5085.1      0.0000202503
 5085.2      0.0000202487
 5085.3      0.0000202471
 5085.4      0.0000202455
 5085.5      0.0000202440
 5085.6      0.0000202424
 5085.7      0.0000202408
 5085.8      0.0000202392
 5085.9      0.0000202376
 5086.0      0.0000202360
 5086.1      0.0000202344
 5086.2      0.0000202328
 5086.3      0.0000202312
 5086.4      0.0000202296
 5086.5      0.0000202280
 5086.6      0.0000202264
 5086.7      0.0000202248
 5086.8      0.0000202233
 5086.9      0.0000202217
 5087.0      0.0000202201
 5087.1      0.0000202185
 5087.2      0.0000202169
 5087.3      0.0000202153
 5087.4      0.0000202137
 5087.5      0.0000202122
 5087.6      0.0000202106
 5087.7      0.0000202090
 5087.8      0.0000202074
 5087.9      0.0000202058
 5088.0      0.0000202042
 5088.1      0.0000202027
 5088.2      0.0000202011
 5088.3      0.0000201995
 5088.4      0.0000201979
 5088.5      0.0000201963
 5088.6      0.0000201947
 5088.7      0.0000201931
 5088.8      0.0000201915
 5088.9      0.0000201899
 5089.0      0.0000201883
 5089.1      0.0000201867
 5089.2      0.0000201851
 5089.3      0.0000201836
 5089.4      0.0000201820
 5089.5      0.0000201804
 5089.6      0.0000201788
 5089.7      0.0000201772
 5089.8      0.0000201756
 5089.9      0.0000201740
 5090.0      0.0000201724
 5090.1      0.0000201708
 5090.2      0.0000201692
 5090.3      0.0000201676
 5090.4      0.0000201660
 5090.5      0.0000201643
 5090.6      0.0000201627
 5090.7      0.0000201611
 5090.8      0.0000201595
 5090.9      0.0000201579
 5091.0      0.0000201562
 5091.1      0.0000201546
 5091.2      0.0000201530
 5091.3      0.0000201514
 5091.4      0.0000201498
 5091.5      0.0000201481
 5091.6      0.0000201465
 5091.7      0.0000201449
 5091.8      0.0000201433
 5091.9      0.0000201416
 5092.0      0.0000201400
 5092.1      0.0000201384
 5092.2      0.0000201368
 5092.3      0.0000201352
 5092.4      0.0000201335
 5092.5      0.0000201319
 5092.6      0.0000201303
 5092.7      0.0000201287
 5092.8      0.0000201270
 5092.9      0.0000201254
 5093.0      0.0000201238
 5093.1      0.0000201222
 5093.2      0.0000201206
 5093.3      0.0000201189
 5093.4      0.0000201173
 5093.5      0.0000201157
 5093.6      0.0000201141
 5093.7      0.0000201125
 5093.8      0.0000201108
 5093.9      0.0000201092
 5094.0      0.0000201076
 5094.1      0.0000201060
 5094.2      0.0000201044
 5094.3      0.0000201027
 5094.4      0.0000201011
 5094.5      0.0000200995
 5094.6      0.0000200979
 5094.7      0.0000200963
 5094.8      0.0000200946
 5094.9      0.0000200930
 5095.0      0.0000200914
 5095.1      0.0000200898
 5095.2      0.0000200882
 5095.3      0.0000200865
 5095.4      0.0000200849
 5095.5      0.0000200833
 5095.6      0.0000200817
 5095.7      0.0000200801
 5095.8      0.0000200785
 5095.9      0.0000200768
 5096.0      0.0000200752
 5096.1      0.0000200736
 5096.2      0.0000200720
 5096.3      0.0000200704
 5096.4      0.0000200687
 5096.5      0.0000200671
 5096.6      0.0000200655
 5096.7      0.0000200639
 5096.8      0.0000200623
 5096.9      0.0000200607
 5097.0      0.0000200590
 5097.1      0.0000200574
 5097.2      0.0000200558
 5097.3      0.0000200542
 5097.4      0.0000200526
 5097.5      0.0000200510
 5097.6      0.0000200493
 5097.7      0.0000200477
 5097.8      0.0000200461
 5097.9      0.0000200445
 5098.0      0.0000200429
 5098.1      0.0000200413
 5098.2      0.0000200396
 5098.3      0.0000200380
 5098.4      0.0000200364
 5098.5      0.0000200348
 5098.6      0.0000200331
 5098.7      0.0000200315
 5098.8      0.0000200299
 5098.9      0.0000200283
 5099.0      0.0000200266
 5099.1      0.0000200250
 5099.2      0.0000200234
 5099.3      0.0000200218
 5099.4      0.0000200202
 5099.5      0.0000200186
 5099.6      0.0000200170
 5099.7      0.0000200153
 5099.8      0.0000200137
 5099.9      0.0000200121
 5100.0      0.0000200105
 5100.1      0.0000200089
 5100.2      0.0000200073
 5100.3      0.0000200057
 5100.4      0.0000200041
 5100.5      0.0000200024
 5100.6      0.0000200008
 5100.7      0.0000199992
 5100.8      0.0000199976
 5100.9      0.0000199960
 5101.0      0.0000199944
 5101.1      0.0000199928
 5101.2      0.0000199911
 5101.3      0.0000199895
 5101.4      0.0000199879
 5101.5      0.0000199863
 5101.6      0.0000199847
 5101.7      0.0000199831
 5101.8      0.0000199815
 5101.9      0.0000199799
 5102.0      0.0000199783
 5102.1      0.0000199766
 5102.2      0.0000199750
 5102.3      0.0000199734
 5102.4      0.0000199718
 5102.5      0.0000199701
 5102.6      0.0000199685
 5102.7      0.0000199669
 5102.8      0.0000199653
 5102.9      0.0000199636
 5103.0      0.0000199620
 5103.1      0.0000199604
 5103.2      0.0000199588
 5103.3      0.0000199572
 5103.4      0.0000199556
 5103.5      0.0000199540
 5103.6      0.0000199523
 5103.7      0.0000199507
 5103.8      0.0000199491
 5103.9      0.0000199475
 5104.0      0.0000199459
 5104.1      0.0000199443
 5104.2      0.0000199427
 5104.3      0.0000199411
 5104.4      0.0000199394
 5104.5      0.0000199378
 5104.6      0.0000199362
 5104.7      0.0000199346
 5104.8      0.0000199330
 5104.9      0.0000199314
 5105.0      0.0000199297
 5105.1      0.0000199281
 5105.2      0.0000199265
 5105.3      0.0000199249
 5105.4      0.0000199233
 5105.5      0.0000199217
 5105.6      0.0000199201
 5105.7      0.0000199185
 5105.8      0.0000199169
 5105.9      0.0000199153
 5106.0      0.0000199137
 5106.1      0.0000199121
 5106.2      0.0000199104
 5106.3      0.0000199088
 5106.4      0.0000199072
 5106.5      0.0000199056
 5106.6      0.0000199040
 5106.7      0.0000199024
 5106.8      0.0000199008
 5106.9      0.0000198992
 5107.0      0.0000198975
 5107.1      0.0000198959
 5107.2      0.0000198943
 5107.3      0.0000198927
 5107.4      0.0000198911
 5107.5      0.0000198894
 5107.6      0.0000198878
 5107.7      0.0000198862
 5107.8      0.0000198846
 5107.9      0.0000198829
 5108.0      0.0000198813
 5108.1      0.0000198797
 5108.2      0.0000198781
 5108.3      0.0000198765
 5108.4      0.0000198749
 5108.5      0.0000198733
 5108.6      0.0000198717
 5108.7      0.0000198701
 5108.8      0.0000198685
 5108.9      0.0000198669
 5109.0      0.0000198653
 5109.1      0.0000198638
 5109.2      0.0000198622
 5109.3      0.0000198607
 5109.4      0.0000198592
 5109.5      0.0000198576
 5109.6      0.0000198560
 5109.7      0.0000198544
 5109.8      0.0000198527
 5109.9      0.0000198510
 5110.0      0.0000198492
 5110.1      0.0000198473
 5110.2      0.0000198453
 5110.3      0.0000198432
 5110.4      0.0000198411
 5110.5      0.0000198390
 5110.6      0.0000198368
 5110.7      0.0000198347
 5110.8      0.0000198325
 5110.9      0.0000198303
 5111.0      0.0000198281
 5111.1      0.0000198260
 5111.2      0.0000198239
 5111.3      0.0000198218
 5111.4      0.0000198197
 5111.5      0.0000198176
 5111.6      0.0000198154
 5111.7      0.0000198133
 5111.8      0.0000198112
 5111.9      0.0000198091
 5112.0      0.0000198070
 5112.1      0.0000198049
 5112.2      0.0000198028
 5112.3      0.0000198007
 5112.4      0.0000197986
 5112.5      0.0000197965
 5112.6      0.0000197943
 5112.7      0.0000197922
 5112.8      0.0000197901
 5112.9      0.0000197880
 5113.0      0.0000197859
 5113.1      0.0000197838
 5113.2      0.0000197817
 5113.3      0.0000197796
 5113.4      0.0000197775
 5113.5      0.0000197754
 5113.6      0.0000197733
 5113.7      0.0000197712
 5113.8      0.0000197691
 5113.9      0.0000197670
 5114.0      0.0000197649
 5114.1      0.0000197627
 5114.2      0.0000197606
 5114.3      0.0000197585
 5114.4      0.0000197564
 5114.5      0.0000197543
 5114.6      0.0000197521
 5114.7      0.0000197500
 5114.8      0.0000197479
 5114.9      0.0000197458
 5115.0      0.0000197437
 5115.1      0.0000197415
 5115.2      0.0000197394
 5115.3      0.0000197373
 5115.4      0.0000197352
 5115.5      0.0000197331
 5115.6      0.0000197310
 5115.7      0.0000197289
 5115.8      0.0000197269
 5115.9      0.0000197248
 5116.0      0.0000197227
 5116.1      0.0000197206
 5116.2      0.0000197185
 5116.3      0.0000197164
 5116.4      0.0000197143
 5116.5      0.0000197121
 5116.6      0.0000197100
 5116.7      0.0000197079
 5116.8      0.0000197058
 5116.9      0.0000197037
 5117.0      0.0000197016
 5117.1      0.0000196995
 5117.2      0.0000196974
 5117.3      0.0000196953
 5117.4      0.0000196932
 5117.5      0.0000196911
 5117.6      0.0000196890
 5117.7      0.0000196868
 5117.8      0.0000196847
 5117.9      0.0000196826
 5118.0      0.0000196805
 5118.1      0.0000196784
 5118.2      0.0000196763
 5118.3      0.0000196742
 5118.4      0.0000196721
 5118.5      0.0000196700
 5118.6      0.0000196679
 5118.7      0.0000196658
 5118.8      0.0000196637
 5118.9      0.0000196616
 5119.0      0.0000196595
 5119.1      0.0000196573
 5119.2      0.0000196552
 5119.3      0.0000196531
 5119.4      0.0000196510
 5119.5      0.0000196489
 5119.6      0.0000196468
 5119.7      0.0000196447
 5119.8      0.0000196426
 5119.9      0.0000196405
 5120.0      0.0000196384
 5120.1      0.0000196363
 5120.2      0.0000196342
 5120.3      0.0000196321
 5120.4      0.0000196300
 5120.5      0.0000196279
 5120.6      0.0000196258
 5120.7      0.0000196237
 5120.8      0.0000196216
 5120.9      0.0000196195
 5121.0      0.0000196174
 5121.1      0.0000196153
 5121.2      0.0000196132
 5121.3      0.0000196111
 5121.4      0.0000196090
 5121.5      0.0000196069
 5121.6      0.0000196048
 5121.7      0.0000196027
 5121.8      0.0000196006
 5121.9      0.0000195985
 5122.0      0.0000195964
 5122.1      0.0000195943
 5122.2      0.0000195922
 5122.3      0.0000195901
 5122.4      0.0000195880
 5122.5      0.0000195859
 5122.6      0.0000195838
 5122.7      0.0000195817
 5122.8      0.0000195796
 5122.9      0.0000195775
 5123.0      0.0000195754
 5123.1      0.0000195733
 5123.2      0.0000195712
 5123.3      0.0000195691
 5123.4      0.0000195670
 5123.5      0.0000195649
 5123.6      0.0000195628
 5123.7      0.0000195607
 5123.8      0.0000195586
 5123.9      0.0000195565
 5124.0      0.0000195544
 5124.1      0.0000195523
 5124.2      0.0000195502
 5124.3      0.0000195481
 5124.4      0.0000195460
 5124.5      0.0000195439
 5124.6      0.0000195418
 5124.7      0.0000195397
 5124.8      0.0000195376
 5124.9      0.0000195355
 5125.0      0.0000195334
 5125.1      0.0000195313
 5125.2      0.0000195292
 5125.3      0.0000195271
 5125.4      0.0000195250
 5125.5      0.0000195229
 5125.6      0.0000195208
 5125.7      0.0000195187
 5125.8      0.0000195166
 5125.9      0.0000195145
 5126.0      0.0000195124
 5126.1      0.0000195103
 5126.2      0.0000195082
 5126.3      0.0000195061
 5126.4      0.0000195040
 5126.5      0.0000195019
 5126.6      0.0000194998
 5126.7      0.0000194977
 5126.8      0.0000194956
 5126.9      0.0000194935
 5127.0      0.0000194914
 5127.1      0.0000194893
 5127.2      0.0000194872
 5127.3      0.0000194851
 5127.4      0.0000194830
 5127.5      0.0000194809
 5127.6      0.0000194788
 5127.7      0.0000194767
 5127.8      0.0000194746
 5127.9      0.0000194725
 5128.0      0.0000194704
 5128.1      0.0000194683
 5128.2      0.0000194662
 5128.3      0.0000194641
 5128.4      0.0000194620
 5128.5      0.0000194599
 5128.6      0.0000194578
 5128.7      0.0000194557
 5128.8      0.0000194537
 5128.9      0.0000194516
 5129.0      0.0000194495
 5129.1      0.0000194472
 5129.2      0.0000194450
 5129.3      0.0000194427
 5129.4      0.0000194404
 5129.5      0.0000194382
 5129.6      0.0000194361
 5129.7      0.0000194340
 5129.8      0.0000194320
 5129.9      0.0000194302
 5130.0      0.0000194285
 5130.1      0.0000194270
 5130.2      0.0000194256
 5130.3      0.0000194244
 5130.4      0.0000194232
 5130.5      0.0000194222
 5130.6      0.0000194212
 5130.7      0.0000194202
 5130.8      0.0000194193
 5130.9      0.0000194183
 5131.0      0.0000194174
 5131.1      0.0000194163
 5131.2      0.0000194152
 5131.3      0.0000194141
 5131.4      0.0000194130
 5131.5      0.0000194118
 5131.6      0.0000194107
 5131.7      0.0000194096
 5131.8      0.0000194085
 5131.9      0.0000194074
 5132.0      0.0000194063
 5132.1      0.0000194052
 5132.2      0.0000194041
 5132.3      0.0000194030
 5132.4      0.0000194019
 5132.5      0.0000194008
 5132.6      0.0000193997
 5132.7      0.0000193985
 5132.8      0.0000193974
 5132.9      0.0000193963
 5133.0      0.0000193952
 5133.1      0.0000193941
 5133.2      0.0000193930
 5133.3      0.0000193919
 5133.4      0.0000193908
 5133.5      0.0000193897
 5133.6      0.0000193886
 5133.7      0.0000193875
 5133.8      0.0000193864
 5133.9      0.0000193853
 5134.0      0.0000193842
 5134.1      0.0000193831
 5134.2      0.0000193819
 5134.3      0.0000193808
 5134.4      0.0000193797
 5134.5      0.0000193786
 5134.6      0.0000193775
 5134.7      0.0000193764
 5134.8      0.0000193753
 5134.9      0.0000193742
 5135.0      0.0000193731
 5135.1      0.0000193720
 5135.2      0.0000193709
 5135.3      0.0000193698
 5135.4      0.0000193687
 5135.5      0.0000193676
 5135.6      0.0000193665
 5135.7      0.0000193653
 5135.8      0.0000193642
 5135.9      0.0000193631
 5136.0      0.0000193620
 5136.1      0.0000193609
 5136.2      0.0000193598
 5136.3      0.0000193587
 5136.4      0.0000193576
 5136.5      0.0000193564
 5136.6      0.0000193553
 5136.7      0.0000193542
 5136.8      0.0000193531
 5136.9      0.0000193520
 5137.0      0.0000193509
 5137.1      0.0000193498
 5137.2      0.0000193487
 5137.3      0.0000193476
 5137.4      0.0000193465
 5137.5      0.0000193454
 5137.6      0.0000193443
 5137.7      0.0000193432
 5137.8      0.0000193421
 5137.9      0.0000193410
 5138.0      0.0000193399
 5138.1      0.0000193388
 5138.2      0.0000193377
 5138.3      0.0000193366
 5138.4      0.0000193354
 5138.5      0.0000193343
 5138.6      0.0000193332
 5138.7      0.0000193321
 5138.8      0.0000193310
 5138.9      0.0000193299
 5139.0      0.0000193287
 5139.1      0.0000193276
 5139.2      0.0000193265
 5139.3      0.0000193254
 5139.4      0.0000193243
 5139.5      0.0000193232
 5139.6      0.0000193221
 5139.7      0.0000193210
 5139.8      0.0000193199
 5139.9      0.0000193188
 5140.0      0.0000193177
 5140.1      0.0000193166
 5140.2      0.0000193155
 5140.3      0.0000193144
 5140.4      0.0000193133
 5140.5      0.0000193122
 5140.6      0.0000193111
 5140.7      0.0000193100
 5140.8      0.0000193089
 5140.9      0.0000193077
 5141.0      0.0000193066
 5141.1      0.0000193055
 5141.2      0.0000193044
 5141.3      0.0000193033
 5141.4      0.0000193022
 5141.5      0.0000193011
 5141.6      0.0000193000
 5141.7      0.0000192989
 5141.8      0.0000192978
 5141.9      0.0000192967
 5142.0      0.0000192956
 5142.1      0.0000192945
 5142.2      0.0000192934
 5142.3      0.0000192923
 5142.4      0.0000192912
 5142.5      0.0000192901
 5142.6      0.0000192890
 5142.7      0.0000192879
 5142.8      0.0000192868
 5142.9      0.0000192856
 5143.0      0.0000192845
 5143.1      0.0000192834
 5143.2      0.0000192823
 5143.3      0.0000192812
 5143.4      0.0000192801
 5143.5      0.0000192790
 5143.6      0.0000192779
 5143.7      0.0000192768
 5143.8      0.0000192757
 5143.9      0.0000192746
 5144.0      0.0000192735
 5144.1      0.0000192724
 5144.2      0.0000192713
 5144.3      0.0000192702
 5144.4      0.0000192691
 5144.5      0.0000192680
