# B0V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4085.0      0.0000266604
 4085.1      0.0000266535
 4085.2      0.0000266467
 4085.3      0.0000266398
 4085.4      0.0000266330
 4085.5      0.0000266261
 4085.6      0.0000266192
 4085.7      0.0000266123
 4085.8      0.0000266054
 4085.9      0.0000265984
 4086.0      0.0000265914
 4086.1      0.0000265844
 4086.2      0.0000265774
 4086.3      0.0000265704
 4086.4      0.0000265633
 4086.5      0.0000265562
 4086.6      0.0000265491
 4086.7      0.0000265419
 4086.8      0.0000265347
 4086.9      0.0000265275
 4087.0      0.0000265202
 4087.1      0.0000265129
 4087.2      0.0000265056
 4087.3      0.0000264982
 4087.4      0.0000264912
 4087.5      0.0000264841
 4087.6      0.0000264769
 4087.7      0.0000264698
 4087.8      0.0000264626
 4087.9      0.0000264554
 4088.0      0.0000264482
 4088.1      0.0000264409
 4088.2      0.0000264336
 4088.3      0.0000264263
 4088.4      0.0000264189
 4088.5      0.0000264115
 4088.6      0.0000264040
 4088.7      0.0000263964
 4088.8      0.0000263888
 4088.9      0.0000263812
 4089.0      0.0000263735
 4089.1      0.0000263657
 4089.2      0.0000263578
 4089.3      0.0000263499
 4089.4      0.0000263419
 4089.5      0.0000263337
 4089.6      0.0000263256
 4089.7      0.0000263173
 4089.8      0.0000263089
 4089.9      0.0000263005
 4090.0      0.0000262919
 4090.1      0.0000262832
 4090.2      0.0000262745
 4090.3      0.0000262656
 4090.4      0.0000262566
 4090.5      0.0000262475
 4090.6      0.0000262383
 4090.7      0.0000262289
 4090.8      0.0000262194
 4090.9      0.0000262098
 4091.0      0.0000262000
 4091.1      0.0000261902
 4091.2      0.0000261802
 4091.3      0.0000261702
 4091.4      0.0000261600
 4091.5      0.0000261498
 4091.6      0.0000261394
 4091.7      0.0000261291
 4091.8      0.0000261186
 4091.9      0.0000261080
 4092.0      0.0000260974
 4092.1      0.0000260867
 4092.2      0.0000260760
 4092.3      0.0000260652
 4092.4      0.0000260543
 4092.5      0.0000260434
 4092.6      0.0000260325
 4092.7      0.0000260215
 4092.8      0.0000260105
 4092.9      0.0000259996
 4093.0      0.0000259885
 4093.1      0.0000259774
 4093.2      0.0000259664
 4093.3      0.0000259553
 4093.4      0.0000259443
 4093.5      0.0000259332
 4093.6      0.0000259221
 4093.7      0.0000259111
 4093.8      0.0000259001
 4093.9      0.0000258892
 4094.0      0.0000258786
 4094.1      0.0000258679
 4094.2      0.0000258573
 4094.3      0.0000258466
 4094.4      0.0000258360
 4094.5      0.0000258253
 4094.6      0.0000258146
 4094.7      0.0000258040
 4094.8      0.0000257933
 4094.9      0.0000257826
 4095.0      0.0000257719
 4095.1      0.0000257612
 4095.2      0.0000257505
 4095.3      0.0000257398
 4095.4      0.0000257291
 4095.5      0.0000257184
 4095.6      0.0000257076
 4095.7      0.0000256969
 4095.8      0.0000256862
 4095.9      0.0000256755
 4096.0      0.0000256647
 4096.1      0.0000256540
 4096.2      0.0000256432
 4096.3      0.0000256325
 4096.4      0.0000256217
 4096.5      0.0000256110
 4096.6      0.0000256002
 4096.7      0.0000255894
 4096.8      0.0000255787
 4096.9      0.0000255679
 4097.0      0.0000255571
 4097.1      0.0000255463
 4097.2      0.0000255355
 4097.3      0.0000255248
 4097.4      0.0000255140
 4097.5      0.0000255031
 4097.6      0.0000254923
 4097.7      0.0000254815
 4097.8      0.0000254707
 4097.9      0.0000254599
 4098.0      0.0000254490
 4098.1      0.0000254382
 4098.2      0.0000254273
 4098.3      0.0000254165
 4098.4      0.0000254057
 4098.5      0.0000253948
 4098.6      0.0000253840
 4098.7      0.0000253731
 4098.8      0.0000253623
 4098.9      0.0000253515
 4099.0      0.0000253406
 4099.1      0.0000253298
 4099.2      0.0000253189
 4099.3      0.0000253082
 4099.4      0.0000252973
 4099.5      0.0000252865
 4099.6      0.0000252757
 4099.7      0.0000252648
 4099.8      0.0000252541
 4099.9      0.0000252432
 4100.0      0.0000252324
 4100.1      0.0000252216
 4100.2      0.0000252108
 4100.3      0.0000252001
 4100.4      0.0000251893
 4100.5      0.0000251786
 4100.6      0.0000251678
 4100.7      0.0000251571
 4100.8      0.0000251464
 4100.9      0.0000251357
 4101.0      0.0000251250
 4101.1      0.0000251143
 4101.2      0.0000251036
 4101.3      0.0000250930
 4101.4      0.0000250823
 4101.5      0.0000250716
 4101.6      0.0000250610
 4101.7      0.0000250503
 4101.8      0.0000250397
 4101.9      0.0000250290
 4102.0      0.0000250183
 4102.1      0.0000250077
 4102.2      0.0000249970
 4102.3      0.0000249864
 4102.4      0.0000249758
 4102.5      0.0000249651
 4102.6      0.0000249545
 4102.7      0.0000249438
 4102.8      0.0000249332
 4102.9      0.0000249226
 4103.0      0.0000249119
 4103.1      0.0000249013
 4103.2      0.0000248906
 4103.3      0.0000248800
 4103.4      0.0000248694
 4103.5      0.0000248587
 4103.6      0.0000248481
 4103.7      0.0000248374
 4103.8      0.0000248266
 4103.9      0.0000248153
 4104.0      0.0000248040
 4104.1      0.0000247926
 4104.2      0.0000247812
 4104.3      0.0000247698
 4104.4      0.0000247584
 4104.5      0.0000247469
 4104.6      0.0000247355
 4104.7      0.0000247241
 4104.8      0.0000247127
 4104.9      0.0000247013
 4105.0      0.0000246900
 4105.1      0.0000246787
 4105.2      0.0000246674
 4105.3      0.0000246563
 4105.4      0.0000246452
 4105.5      0.0000246341
 4105.6      0.0000246231
 4105.7      0.0000246123
 4105.8      0.0000246015
 4105.9      0.0000245909
 4106.0      0.0000245803
 4106.1      0.0000245699
 4106.2      0.0000245596
 4106.3      0.0000245495
 4106.4      0.0000245394
 4106.5      0.0000245296
 4106.6      0.0000245199
 4106.7      0.0000245103
 4106.8      0.0000245010
 4106.9      0.0000244919
 4107.0      0.0000244829
 4107.1      0.0000244738
 4107.2      0.0000244633
 4107.3      0.0000244528
 4107.4      0.0000244424
 4107.5      0.0000244320
 4107.6      0.0000244218
 4107.7      0.0000244117
 4107.8      0.0000244017
 4107.9      0.0000243919
 4108.0      0.0000243823
 4108.1      0.0000243729
 4108.2      0.0000243637
 4108.3      0.0000243548
 4108.4      0.0000243462
 4108.5      0.0000243378
 4108.6      0.0000243298
 4108.7      0.0000243221
 4108.8      0.0000243148
 4108.9      0.0000243078
 4109.0      0.0000243013
 4109.1      0.0000242951
 4109.2      0.0000242895
 4109.3      0.0000242843
 4109.4      0.0000242795
 4109.5      0.0000242753
 4109.6      0.0000242717
 4109.7      0.0000242685
 4109.8      0.0000242660
 4109.9      0.0000242640
 4110.0      0.0000242627
 4110.1      0.0000242620
 4110.2      0.0000242619
 4110.3      0.0000242626
 4110.4      0.0000242639
 4110.5      0.0000242663
 4110.6      0.0000242694
 4110.7      0.0000242731
 4110.8      0.0000242775
 4110.9      0.0000242826
 4111.0      0.0000242884
 4111.1      0.0000242947
 4111.2      0.0000243016
 4111.3      0.0000243090
 4111.4      0.0000243169
 4111.5      0.0000243254
 4111.6      0.0000243343
 4111.7      0.0000243436
 4111.8      0.0000243533
 4111.9      0.0000243635
 4112.0      0.0000243740
 4112.1      0.0000243848
 4112.2      0.0000243960
 4112.3      0.0000244074
 4112.4      0.0000244191
 4112.5      0.0000244310
 4112.6      0.0000244432
 4112.7      0.0000244555
 4112.8      0.0000244679
 4112.9      0.0000244805
 4113.0      0.0000244932
 4113.1      0.0000245060
 4113.2      0.0000245188
 4113.3      0.0000245316
 4113.4      0.0000245445
 4113.5      0.0000245573
 4113.6      0.0000245701
 4113.7      0.0000245827
 4113.8      0.0000245935
 4113.9      0.0000246043
 4114.0      0.0000246151
 4114.1      0.0000246259
 4114.2      0.0000246369
 4114.3      0.0000246479
 4114.4      0.0000246590
 4114.5      0.0000246701
 4114.6      0.0000246813
 4114.7      0.0000246926
 4114.8      0.0000247038
 4114.9      0.0000247152
 4115.0      0.0000247266
 4115.1      0.0000247381
 4115.2      0.0000247496
 4115.3      0.0000247610
 4115.4      0.0000247726
 4115.5      0.0000247842
 4115.6      0.0000247958
 4115.7      0.0000248075
 4115.8      0.0000248191
 4115.9      0.0000248307
 4116.0      0.0000248424
 4116.1      0.0000248541
 4116.2      0.0000248658
 4116.3      0.0000248775
 4116.4      0.0000248892
 4116.5      0.0000249009
 4116.6      0.0000249126
 4116.7      0.0000249242
 4116.8      0.0000249359
 4116.9      0.0000249475
 4117.0      0.0000249591
 4117.1      0.0000249706
 4117.2      0.0000249819
 4117.3      0.0000249932
 4117.4      0.0000250046
 4117.5      0.0000250159
 4117.6      0.0000250273
 4117.7      0.0000250386
 4117.8      0.0000250499
 4117.9      0.0000250613
 4118.0      0.0000250726
 4118.1      0.0000250840
 4118.2      0.0000250953
 4118.3      0.0000251066
 4118.4      0.0000251179
 4118.5      0.0000251292
 4118.6      0.0000251406
 4118.7      0.0000251519
 4118.8      0.0000251632
 4118.9      0.0000251745
 4119.0      0.0000251858
 4119.1      0.0000251972
 4119.2      0.0000252085
 4119.3      0.0000252198
 4119.4      0.0000252311
 4119.5      0.0000252424
 4119.6      0.0000252537
 4119.7      0.0000252651
 4119.8      0.0000252764
 4119.9      0.0000252877
 4120.0      0.0000252990
 4120.1      0.0000253104
 4120.2      0.0000253217
 4120.3      0.0000253330
 4120.4      0.0000253444
 4120.5      0.0000253557
 4120.6      0.0000253671
 4120.7      0.0000253785
 4120.8      0.0000253899
 4120.9      0.0000254013
 4121.0      0.0000254127
 4121.1      0.0000254241
 4121.2      0.0000254355
 4121.3      0.0000254468
 4121.4      0.0000254582
 4121.5      0.0000254696
 4121.6      0.0000254810
 4121.7      0.0000254924
 4121.8      0.0000255038
 4121.9      0.0000255152
 4122.0      0.0000255266
 4122.1      0.0000255380
 4122.2      0.0000255493
 4122.3      0.0000255607
 4122.4      0.0000255721
 4122.5      0.0000255834
 4122.6      0.0000255948
 4122.7      0.0000256062
 4122.8      0.0000256175
 4122.9      0.0000256288
 4123.0      0.0000256402
 4123.1      0.0000256515
 4123.2      0.0000256629
 4123.3      0.0000256741
 4123.4      0.0000256855
 4123.5      0.0000256968
 4123.6      0.0000257081
 4123.7      0.0000257195
 4123.8      0.0000257310
 4123.9      0.0000257425
 4124.0      0.0000257541
 4124.1      0.0000257657
 4124.2      0.0000257773
 4124.3      0.0000257888
 4124.4      0.0000258004
 4124.5      0.0000258120
 4124.6      0.0000258235
 4124.7      0.0000258351
 4124.8      0.0000258465
 4124.9      0.0000258580
 4125.0      0.0000258695
 4125.1      0.0000258809
 4125.2      0.0000258924
 4125.3      0.0000259037
 4125.4      0.0000259150
 4125.5      0.0000259263
 4125.6      0.0000259376
 4125.7      0.0000259488
 4125.8      0.0000259598
 4125.9      0.0000259709
 4126.0      0.0000259820
 4126.1      0.0000259929
 4126.2      0.0000260038
 4126.3      0.0000260146
 4126.4      0.0000260254
 4126.5      0.0000260360
 4126.6      0.0000260467
 4126.7      0.0000260572
 4126.8      0.0000260676
 4126.9      0.0000260779
 4127.0      0.0000260882
 4127.1      0.0000260996
 4127.2      0.0000261110
 4127.3      0.0000261223
 4127.4      0.0000261337
 4127.5      0.0000261450
 4127.6      0.0000261562
 4127.7      0.0000261674
 4127.8      0.0000261785
 4127.9      0.0000261895
 4128.0      0.0000262004
 4128.1      0.0000262112
 4128.2      0.0000262219
 4128.3      0.0000262324
 4128.4      0.0000262427
 4128.5      0.0000262529
 4128.6      0.0000262629
 4128.7      0.0000262727
 4128.8      0.0000262822
 4128.9      0.0000262915
 4129.0      0.0000263006
 4129.1      0.0000263095
 4129.2      0.0000263180
 4129.3      0.0000263263
 4129.4      0.0000263342
 4129.5      0.0000263419
 4129.6      0.0000263493
 4129.7      0.0000263563
 4129.8      0.0000263629
 4129.9      0.0000263692
 4130.0      0.0000263751
 4130.1      0.0000263806
 4130.2      0.0000263857
 4130.3      0.0000263903
 4130.4      0.0000263944
 4130.5      0.0000263979
 4130.6      0.0000264011
 4130.7      0.0000264038
 4130.8      0.0000264061
 4130.9      0.0000264081
 4131.0      0.0000264096
 4131.1      0.0000264109
 4131.2      0.0000264118
 4131.3      0.0000264124
 4131.4      0.0000264127
 4131.5      0.0000264127
 4131.6      0.0000264125
 4131.7      0.0000264120
 4131.8      0.0000264113
 4131.9      0.0000264103
 4132.0      0.0000264092
 4132.1      0.0000264078
 4132.2      0.0000264063
 4132.3      0.0000264046
 4132.4      0.0000264028
 4132.5      0.0000264009
 4132.6      0.0000263989
 4132.7      0.0000263967
 4132.8      0.0000263945
 4132.9      0.0000263922
 4133.0      0.0000263899
 4133.1      0.0000263876
 4133.2      0.0000263852
 4133.3      0.0000263828
 4133.4      0.0000263805
 4133.5      0.0000263782
 4133.6      0.0000263759
 4133.7      0.0000263743
 4133.8      0.0000263733
 4133.9      0.0000263722
 4134.0      0.0000263711
 4134.1      0.0000263700
 4134.2      0.0000263688
 4134.3      0.0000263675
 4134.4      0.0000263663
 4134.5      0.0000263650
 4134.6      0.0000263637
 4134.7      0.0000263623
 4134.8      0.0000263610
 4134.9      0.0000263596
 4135.0      0.0000263581
 4135.1      0.0000263567
 4135.2      0.0000263552
 4135.3      0.0000263538
 4135.4      0.0000263523
 4135.5      0.0000263508
 4135.6      0.0000263493
 4135.7      0.0000263477
 4135.8      0.0000263462
 4135.9      0.0000263447
 4136.0      0.0000263431
 4136.1      0.0000263415
 4136.2      0.0000263400
 4136.3      0.0000263384
 4136.4      0.0000263369
 4136.5      0.0000263353
 4136.6      0.0000263338
 4136.7      0.0000263323
 4136.8      0.0000263307
 4136.9      0.0000263292
 4137.0      0.0000263277
 4137.1      0.0000263264
 4137.2      0.0000263250
 4137.3      0.0000263236
 4137.4      0.0000263222
 4137.5      0.0000263209
 4137.6      0.0000263195
 4137.7      0.0000263181
 4137.8      0.0000263168
 4137.9      0.0000263154
 4138.0      0.0000263140
 4138.1      0.0000263127
 4138.2      0.0000263113
 4138.3      0.0000263100
 4138.4      0.0000263086
 4138.5      0.0000263072
 4138.6      0.0000263059
 4138.7      0.0000263045
 4138.8      0.0000263032
 4138.9      0.0000263019
 4139.0      0.0000263005
 4139.1      0.0000262992
 4139.2      0.0000262978
 4139.3      0.0000262965
 4139.4      0.0000262952
 4139.5      0.0000262939
 4139.6      0.0000262925
 4139.7      0.0000262912
 4139.8      0.0000262899
 4139.9      0.0000262886
 4140.0      0.0000262872
 4140.1      0.0000262859
 4140.2      0.0000262846
 4140.3      0.0000262833
 4140.4      0.0000262820
 4140.5      0.0000262807
 4140.6      0.0000262795
 4140.7      0.0000262782
 4140.8      0.0000262770
 4140.9      0.0000262757
 4141.0      0.0000262745
 4141.1      0.0000262732
 4141.2      0.0000262720
 4141.3      0.0000262707
 4141.4      0.0000262695
 4141.5      0.0000262682
 4141.6      0.0000262670
 4141.7      0.0000262657
 4141.8      0.0000262645
 4141.9      0.0000262632
 4142.0      0.0000262620
 4142.1      0.0000262607
 4142.2      0.0000262594
 4142.3      0.0000262582
 4142.4      0.0000262569
 4142.5      0.0000262556
 4142.6      0.0000262543
 4142.7      0.0000262530
 4142.8      0.0000262517
 4142.9      0.0000262504
 4143.0      0.0000262491
 4143.1      0.0000262477
 4143.2      0.0000262464
 4143.3      0.0000262450
 4143.4      0.0000262437
 4143.5      0.0000262423
 4143.6      0.0000262409
 4143.7      0.0000262394
 4143.8      0.0000262380
 4143.9      0.0000262364
 4144.0      0.0000262349
 4144.1      0.0000262334
 4144.2      0.0000262318
 4144.3      0.0000262303
 4144.4      0.0000262287
 4144.5      0.0000262271
 4144.6      0.0000262255
 4144.7      0.0000262240
 4144.8      0.0000262224
 4144.9      0.0000262207
 4145.0      0.0000262191
 4145.1      0.0000262175
 4145.2      0.0000262159
 4145.3      0.0000262143
 4145.4      0.0000262127
 4145.5      0.0000262110
 4145.6      0.0000262094
 4145.7      0.0000262078
 4145.8      0.0000262062
 4145.9      0.0000262046
 4146.0      0.0000262030
 4146.1      0.0000262014
 4146.2      0.0000261998
 4146.3      0.0000261982
 4146.4      0.0000261967
 4146.5      0.0000261951
 4146.6      0.0000261936
 4146.7      0.0000261920
 4146.8      0.0000261905
 4146.9      0.0000261890
 4147.0      0.0000261875
 4147.1      0.0000261860
 4147.2      0.0000261845
 4147.3      0.0000261831
 4147.4      0.0000261816
 4147.5      0.0000261801
 4147.6      0.0000261787
 4147.7      0.0000261772
 4147.8      0.0000261758
 4147.9      0.0000261744
 4148.0      0.0000261730
 4148.1      0.0000261716
 4148.2      0.0000261702
 4148.3      0.0000261688
 4148.4      0.0000261675
 4148.5      0.0000261661
 4148.6      0.0000261648
 4148.7      0.0000261635
 4148.8      0.0000261622
 4148.9      0.0000261609
 4149.0      0.0000261596
 4149.1      0.0000261584
 4149.2      0.0000261571
 4149.3      0.0000261559
 4149.4      0.0000261547
 4149.5      0.0000261535
 4149.6      0.0000261523
 4149.7      0.0000261512
 4149.8      0.0000261500
 4149.9      0.0000261489
 4150.0      0.0000261478
 4150.1      0.0000261467
 4150.2      0.0000261457
 4150.3      0.0000261447
 4150.4      0.0000261437
 4150.5      0.0000261427
 4150.6      0.0000261417
 4150.7      0.0000261408
