# A5V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 5465.8      0.0001662527
 5465.9      0.0001662421
 5466.0      0.0001662316
 5466.1      0.0001662210
 5466.2      0.0001662104
 5466.3      0.0001661999
 5466.4      0.0001661893
 5466.5      0.0001661788
 5466.6      0.0001661682
 5466.7      0.0001661576
 5466.8      0.0001661471
 5466.9      0.0001661366
 5467.0      0.0001661260
 5467.1      0.0001661154
 5467.2      0.0001661049
 5467.3      0.0001660943
 5467.4      0.0001660838
 5467.5      0.0001660732
 5467.6      0.0001660627
 5467.7      0.0001660521
 5467.8      0.0001660416
 5467.9      0.0001660310
 5468.0      0.0001660205
 5468.1      0.0001660099
 5468.2      0.0001659994
 5468.3      0.0001659889
 5468.4      0.0001659783
 5468.5      0.0001659677
 5468.6      0.0001659572
 5468.7      0.0001659466
 5468.8      0.0001659361
 5468.9      0.0001659256
 5469.0      0.0001659150
 5469.1      0.0001659032
 5469.2      0.0001658913
 5469.3      0.0001658794
 5469.4      0.0001658676
 5469.5      0.0001658561
 5469.6      0.0001658451
 5469.7      0.0001658348
 5469.8      0.0001658254
 5469.9      0.0001658169
 5470.0      0.0001658096
 5470.1      0.0001658041
 5470.2      0.0001657998
 5470.3      0.0001657965
 5470.4      0.0001657940
 5470.5      0.0001657921
 5470.6      0.0001657908
 5470.7      0.0001657898
 5470.8      0.0001657890
 5470.9      0.0001657881
 5471.0      0.0001657871
 5471.1      0.0001657849
 5471.2      0.0001657827
 5471.3      0.0001657804
 5471.4      0.0001657782
 5471.5      0.0001657760
 5471.6      0.0001657737
 5471.7      0.0001657715
 5471.8      0.0001657692
 5471.9      0.0001657670
 5472.0      0.0001657647
 5472.1      0.0001657624
 5472.2      0.0001657601
 5472.3      0.0001657578
 5472.4      0.0001657555
 5472.5      0.0001657531
 5472.6      0.0001657508
 5472.7      0.0001657485
 5472.8      0.0001657462
 5472.9      0.0001657439
 5473.0      0.0001657416
 5473.1      0.0001657394
 5473.2      0.0001657372
 5473.3      0.0001657350
 5473.4      0.0001657328
 5473.5      0.0001657306
 5473.6      0.0001657285
 5473.7      0.0001657263
 5473.8      0.0001657241
 5473.9      0.0001657219
 5474.0      0.0001657197
 5474.1      0.0001657175
 5474.2      0.0001657153
 5474.3      0.0001657131
 5474.4      0.0001657108
 5474.5      0.0001657086
 5474.6      0.0001657063
 5474.7      0.0001657040
 5474.8      0.0001657018
 5474.9      0.0001656995
 5475.0      0.0001656972
 5475.1      0.0001656949
 5475.2      0.0001656926
 5475.3      0.0001656903
 5475.4      0.0001656880
 5475.5      0.0001656857
 5475.6      0.0001656833
 5475.7      0.0001656810
 5475.8      0.0001656787
 5475.9      0.0001656764
 5476.0      0.0001656741
 5476.1      0.0001656718
 5476.2      0.0001656696
 5476.3      0.0001656673
 5476.4      0.0001656650
 5476.5      0.0001656628
 5476.6      0.0001656605
 5476.7      0.0001656583
 5476.8      0.0001656561
 5476.9      0.0001656539
 5477.0      0.0001656516
 5477.1      0.0001656494
 5477.2      0.0001656472
 5477.3      0.0001656450
 5477.4      0.0001656428
 5477.5      0.0001656406
 5477.6      0.0001656385
 5477.7      0.0001656363
 5477.8      0.0001656341
 5477.9      0.0001656319
 5478.0      0.0001656297
 5478.1      0.0001656274
 5478.2      0.0001656252
 5478.3      0.0001656230
 5478.4      0.0001656207
 5478.5      0.0001656185
 5478.6      0.0001656162
 5478.7      0.0001656139
 5478.8      0.0001656117
 5478.9      0.0001656094
 5479.0      0.0001656071
 5479.1      0.0001656048
 5479.2      0.0001656025
 5479.3      0.0001656002
 5479.4      0.0001655979
 5479.5      0.0001655956
 5479.6      0.0001655933
 5479.7      0.0001655909
 5479.8      0.0001655886
 5479.9      0.0001655863
 5480.0      0.0001655840
 5480.1      0.0001655817
 5480.2      0.0001655795
 5480.3      0.0001655772
 5480.4      0.0001655749
 5480.5      0.0001655727
 5480.6      0.0001655704
 5480.7      0.0001655682
 5480.8      0.0001655659
 5480.9      0.0001655637
 5481.0      0.0001655614
 5481.1      0.0001655591
 5481.2      0.0001655569
 5481.3      0.0001655546
 5481.4      0.0001655524
 5481.5      0.0001655501
 5481.6      0.0001655478
 5481.7      0.0001655456
 5481.8      0.0001655433
 5481.9      0.0001655411
 5482.0      0.0001655388
 5482.1      0.0001655366
 5482.2      0.0001655343
 5482.3      0.0001655320
 5482.4      0.0001655298
 5482.5      0.0001655275
 5482.6      0.0001655252
 5482.7      0.0001655230
 5482.8      0.0001655207
 5482.9      0.0001655185
 5483.0      0.0001655162
 5483.1      0.0001655140
 5483.2      0.0001655118
 5483.3      0.0001655096
 5483.4      0.0001655074
 5483.5      0.0001655052
 5483.6      0.0001655031
 5483.7      0.0001655009
 5483.8      0.0001654987
 5483.9      0.0001654965
 5484.0      0.0001654942
 5484.1      0.0001654920
 5484.2      0.0001654898
 5484.3      0.0001654875
 5484.4      0.0001654852
 5484.5      0.0001654830
 5484.6      0.0001654807
 5484.7      0.0001654784
 5484.8      0.0001654761
 5484.9      0.0001654739
 5485.0      0.0001654716
 5485.1      0.0001654693
 5485.2      0.0001654670
 5485.3      0.0001654648
 5485.4      0.0001654625
 5485.5      0.0001654602
 5485.6      0.0001654579
 5485.7      0.0001654557
 5485.8      0.0001654534
 5485.9      0.0001654512
 5486.0      0.0001654489
 5486.1      0.0001654467
 5486.2      0.0001654445
 5486.3      0.0001654423
 5486.4      0.0001654401
 5486.5      0.0001654379
 5486.6      0.0001654357
 5486.7      0.0001654335
 5486.8      0.0001654313
 5486.9      0.0001654291
 5487.0      0.0001654269
 5487.1      0.0001654247
 5487.2      0.0001654224
 5487.3      0.0001654202
 5487.4      0.0001654179
 5487.5      0.0001654157
 5487.6      0.0001654134
 5487.7      0.0001654111
 5487.8      0.0001654089
 5487.9      0.0001654066
 5488.0      0.0001654043
 5488.1      0.0001654020
 5488.2      0.0001653998
 5488.3      0.0001653975
 5488.4      0.0001653952
 5488.5      0.0001653929
 5488.6      0.0001653907
 5488.7      0.0001653884
 5488.8      0.0001653861
 5488.9      0.0001653838
 5489.0      0.0001653816
 5489.1      0.0001653800
 5489.2      0.0001653785
 5489.3      0.0001653770
 5489.4      0.0001653754
 5489.5      0.0001653736
 5489.6      0.0001653716
 5489.7      0.0001653692
 5489.8      0.0001653664
 5489.9      0.0001653629
 5490.0      0.0001653589
 5490.1      0.0001653539
 5490.2      0.0001653482
 5490.3      0.0001653420
 5490.4      0.0001653353
 5490.5      0.0001653282
 5490.6      0.0001653209
 5490.7      0.0001653134
 5490.8      0.0001653058
 5490.9      0.0001652982
 5491.0      0.0001652907
 5491.1      0.0001652839
 5491.2      0.0001652770
 5491.3      0.0001652702
 5491.4      0.0001652633
 5491.5      0.0001652565
 5491.6      0.0001652497
 5491.7      0.0001652428
 5491.8      0.0001652361
 5491.9      0.0001652293
 5492.0      0.0001652225
 5492.1      0.0001652158
 5492.2      0.0001652091
 5492.3      0.0001652024
 5492.4      0.0001651957
 5492.5      0.0001651890
 5492.6      0.0001651823
 5492.7      0.0001651756
 5492.8      0.0001651690
 5492.9      0.0001651622
 5493.0      0.0001651555
 5493.1      0.0001651486
 5493.2      0.0001651418
 5493.3      0.0001651350
 5493.4      0.0001651281
 5493.5      0.0001651212
 5493.6      0.0001651143
 5493.7      0.0001651074
 5493.8      0.0001651005
 5493.9      0.0001650936
 5494.0      0.0001650868
 5494.1      0.0001650800
 5494.2      0.0001650732
 5494.3      0.0001650664
 5494.4      0.0001650596
 5494.5      0.0001650529
 5494.6      0.0001650461
 5494.7      0.0001650394
 5494.8      0.0001650327
 5494.9      0.0001650259
 5495.0      0.0001650192
 5495.1      0.0001650124
 5495.2      0.0001650056
 5495.3      0.0001649989
 5495.4      0.0001649922
 5495.5      0.0001649854
 5495.6      0.0001649787
 5495.7      0.0001649719
 5495.8      0.0001649652
 5495.9      0.0001649584
 5496.0      0.0001649516
 5496.1      0.0001649448
 5496.2      0.0001649380
 5496.3      0.0001649312
 5496.4      0.0001649244
 5496.5      0.0001649176
 5496.6      0.0001649108
 5496.7      0.0001649039
 5496.8      0.0001648971
 5496.9      0.0001648903
 5497.0      0.0001648835
 5497.1      0.0001648767
 5497.2      0.0001648698
 5497.3      0.0001648630
 5497.4      0.0001648562
 5497.5      0.0001648494
 5497.6      0.0001648425
 5497.7      0.0001648357
 5497.8      0.0001648289
 5497.9      0.0001648221
 5498.0      0.0001648153
 5498.1      0.0001648086
 5498.2      0.0001648018
 5498.3      0.0001647951
 5498.4      0.0001647883
 5498.5      0.0001647816
 5498.6      0.0001647748
 5498.7      0.0001647681
 5498.8      0.0001647613
 5498.9      0.0001647546
 5499.0      0.0001647478
 5499.1      0.0001647410
 5499.2      0.0001647342
 5499.3      0.0001647274
 5499.4      0.0001647206
 5499.5      0.0001647138
 5499.6      0.0001647069
 5499.7      0.0001647001
 5499.8      0.0001646933
 5499.9      0.0001646865
 5500.0      0.0001646797
 5500.1      0.0001646729
 5500.2      0.0001646661
 5500.3      0.0001646594
 5500.4      0.0001646527
 5500.5      0.0001646459
 5500.6      0.0001646392
 5500.7      0.0001646324
 5500.8      0.0001646257
 5500.9      0.0001646189
 5501.0      0.0001646121
 5501.1      0.0001646053
 5501.2      0.0001645985
 5501.3      0.0001645917
 5501.4      0.0001645849
 5501.5      0.0001645781
 5501.6      0.0001645713
 5501.7      0.0001645644
 5501.8      0.0001645577
 5501.9      0.0001645509
 5502.0      0.0001645441
 5502.1      0.0001645373
 5502.2      0.0001645305
 5502.3      0.0001645238
 5502.4      0.0001645170
 5502.5      0.0001645103
 5502.6      0.0001645035
 5502.7      0.0001644968
 5502.8      0.0001644901
 5502.9      0.0001644833
 5503.0      0.0001644766
 5503.1      0.0001644698
 5503.2      0.0001644631
 5503.3      0.0001644564
 5503.4      0.0001644496
 5503.5      0.0001644428
 5503.6      0.0001644361
 5503.7      0.0001644293
 5503.8      0.0001644226
 5503.9      0.0001644158
 5504.0      0.0001644091
 5504.1      0.0001644023
 5504.2      0.0001643956
 5504.3      0.0001643889
 5504.4      0.0001643822
 5504.5      0.0001643754
 5504.6      0.0001643687
 5504.7      0.0001643620
 5504.8      0.0001643552
 5504.9      0.0001643485
 5505.0      0.0001643417
 5505.1      0.0001643349
 5505.2      0.0001643281
 5505.3      0.0001643213
 5505.4      0.0001643145
 5505.5      0.0001643077
 5505.6      0.0001643009
 5505.7      0.0001642941
 5505.8      0.0001642873
 5505.9      0.0001642805
 5506.0      0.0001642737
 5506.1      0.0001642669
 5506.2      0.0001642602
 5506.3      0.0001642534
 5506.4      0.0001642467
 5506.5      0.0001642399
 5506.6      0.0001642332
 5506.7      0.0001642265
 5506.8      0.0001642197
 5506.9      0.0001642130
 5507.0      0.0001642062
 5507.1      0.0001641994
 5507.2      0.0001641926
 5507.3      0.0001641858
 5507.4      0.0001641790
 5507.5      0.0001641722
 5507.6      0.0001641654
 5507.7      0.0001641586
 5507.8      0.0001641518
 5507.9      0.0001641450
 5508.0      0.0001641382
 5508.1      0.0001641314
 5508.2      0.0001641247
 5508.3      0.0001641180
 5508.4      0.0001641112
 5508.5      0.0001641045
 5508.6      0.0001640977
 5508.7      0.0001640910
 5508.8      0.0001640843
 5508.9      0.0001640775
 5509.0      0.0001640708
 5509.1      0.0001640648
 5509.2      0.0001640589
 5509.3      0.0001640530
 5509.4      0.0001640469
 5509.5      0.0001640407
 5509.6      0.0001640341
 5509.7      0.0001640272
 5509.8      0.0001640197
 5509.9      0.0001640116
 5510.0      0.0001640028
 5510.1      0.0001639928
 5510.2      0.0001639822
 5510.3      0.0001639709
 5510.4      0.0001639591
 5510.5      0.0001639468
 5510.6      0.0001639343
 5510.7      0.0001639216
 5510.8      0.0001639088
 5510.9      0.0001638960
 5511.0      0.0001638832
 5511.1      0.0001638713
 5511.2      0.0001638594
 5511.3      0.0001638476
 5511.4      0.0001638357
 5511.5      0.0001638238
 5511.6      0.0001638119
 5511.7      0.0001638000
 5511.8      0.0001637881
 5511.9      0.0001637762
 5512.0      0.0001637643
 5512.1      0.0001637523
 5512.2      0.0001637404
 5512.3      0.0001637285
 5512.4      0.0001637165
 5512.5      0.0001637046
 5512.6      0.0001636926
 5512.7      0.0001636807
 5512.8      0.0001636688
 5512.9      0.0001636568
 5513.0      0.0001636448
 5513.1      0.0001636329
 5513.2      0.0001636209
 5513.3      0.0001636090
 5513.4      0.0001635971
 5513.5      0.0001635851
 5513.6      0.0001635732
 5513.7      0.0001635612
 5513.8      0.0001635493
 5513.9      0.0001635374
 5514.0      0.0001635254
 5514.1      0.0001635134
 5514.2      0.0001635014
 5514.3      0.0001634894
 5514.4      0.0001634774
 5514.5      0.0001634654
 5514.6      0.0001634534
 5514.7      0.0001634414
 5514.8      0.0001634294
 5514.9      0.0001634175
 5515.0      0.0001634055
 5515.1      0.0001633935
 5515.2      0.0001633816
 5515.3      0.0001633697
 5515.4      0.0001633578
 5515.5      0.0001633458
 5515.6      0.0001633339
 5515.7      0.0001633220
 5515.8      0.0001633101
 5515.9      0.0001632982
 5516.0      0.0001632863
 5516.1      0.0001632744
 5516.2      0.0001632624
 5516.3      0.0001632506
 5516.4      0.0001632386
 5516.5      0.0001632267
 5516.6      0.0001632148
 5516.7      0.0001632028
 5516.8      0.0001631910
 5516.9      0.0001631790
 5517.0      0.0001631670
 5517.1      0.0001631551
 5517.2      0.0001631431
 5517.3      0.0001631311
 5517.4      0.0001631191
 5517.5      0.0001631071
 5517.6      0.0001630952
 5517.7      0.0001630832
 5517.8      0.0001630712
 5517.9      0.0001630592
 5518.0      0.0001630473
 5518.1      0.0001630353
 5518.2      0.0001630234
 5518.3      0.0001630115
 5518.4      0.0001629996
 5518.5      0.0001629876
 5518.6      0.0001629757
 5518.7      0.0001629638
 5518.8      0.0001629519
 5518.9      0.0001629400
 5519.0      0.0001629281
 5519.1      0.0001629162
 5519.2      0.0001629043
 5519.3      0.0001628925
 5519.4      0.0001628806
 5519.5      0.0001628687
 5519.6      0.0001628568
 5519.7      0.0001628449
 5519.8      0.0001628330
 5519.9      0.0001628211
 5520.0      0.0001628092
 5520.1      0.0001627972
 5520.2      0.0001627851
 5520.3      0.0001627732
 5520.4      0.0001627611
 5520.5      0.0001627491
 5520.6      0.0001627371
 5520.7      0.0001627250
 5520.8      0.0001627130
 5520.9      0.0001627010
 5521.0      0.0001626890
 5521.1      0.0001626771
 5521.2      0.0001626652
 5521.3      0.0001626533
 5521.4      0.0001626414
 5521.5      0.0001626295
 5521.6      0.0001626176
 5521.7      0.0001626057
 5521.8      0.0001625939
 5521.9      0.0001625820
 5522.0      0.0001625701
 5522.1      0.0001625582
 5522.2      0.0001625463
 5522.3      0.0001625345
 5522.4      0.0001625226
 5522.5      0.0001625107
 5522.6      0.0001624988
 5522.7      0.0001624869
 5522.8      0.0001624751
 5522.9      0.0001624632
 5523.0      0.0001624513
 5523.1      0.0001624394
 5523.2      0.0001624275
 5523.3      0.0001624157
 5523.4      0.0001624038
 5523.5      0.0001623919
 5523.6      0.0001623800
 5523.7      0.0001623682
 5523.8      0.0001623563
 5523.9      0.0001623445
 5524.0      0.0001623326
 5524.1      0.0001623207
 5524.2      0.0001623088
 5524.3      0.0001622970
 5524.4      0.0001622852
 5524.5      0.0001622733
 5524.6      0.0001622614
 5524.7      0.0001622495
 5524.8      0.0001622377
 5524.9      0.0001622257
 5525.0      0.0001622138
 5525.1      0.0001622018
 5525.2      0.0001621899
 5525.3      0.0001621779
 5525.4      0.0001621659
 5525.5      0.0001621539
 5525.6      0.0001621419
 5525.7      0.0001621299
 5525.8      0.0001621180
 5525.9      0.0001621060
 5526.0      0.0001620940
 5526.1      0.0001620821
 5526.2      0.0001620702
 5526.3      0.0001620584
 5526.4      0.0001620465
 5526.5      0.0001620347
 5526.6      0.0001620228
 5526.7      0.0001620110
 5526.8      0.0001619992
 5526.9      0.0001619874
 5527.0      0.0001619755
 5527.1      0.0001619637
 5527.2      0.0001619518
 5527.3      0.0001619400
 5527.4      0.0001619282
 5527.5      0.0001619163
 5527.6      0.0001619044
 5527.7      0.0001618925
 5527.8      0.0001618807
 5527.9      0.0001618688
 5528.0      0.0001618569
 5528.1      0.0001618449
 5528.2      0.0001618330
 5528.3      0.0001618211
 5528.4      0.0001618091
 5528.5      0.0001617971
 5528.6      0.0001617851
 5528.7      0.0001617731
 5528.8      0.0001617612
 5528.9      0.0001617493
 5529.0      0.0001617373
 5529.1      0.0001617239
 5529.2      0.0001617104
 5529.3      0.0001616969
 5529.4      0.0001616835
 5529.5      0.0001616706
 5529.6      0.0001616583
 5529.7      0.0001616468
 5529.8      0.0001616363
 5529.9      0.0001616269
 5530.0      0.0001616190
 5530.1      0.0001616132
 5530.2      0.0001616088
 5530.3      0.0001616056
 5530.4      0.0001616034
 5530.5      0.0001616020
 5530.6      0.0001616012
 5530.7      0.0001616008
 5530.8      0.0001616006
 5530.9      0.0001616003
 5531.0      0.0001616000
 5531.1      0.0001615981
 5531.2      0.0001615962
 5531.3      0.0001615944
 5531.4      0.0001615925
 5531.5      0.0001615907
