# F2V spectrum, area normalized to unity (12/Nov/2013, CEM).
#  Lambda (AA)   f(lambda)
 4919.0      0.0002026519
 4919.1      0.0002026374
 4919.2      0.0002026230
 4919.3      0.0002026087
 4919.4      0.0002025943
 4919.5      0.0002025799
 4919.6      0.0002025655
 4919.7      0.0002025511
 4919.8      0.0002025367
 4919.9      0.0002025223
 4920.0      0.0002025079
 4920.1      0.0002024935
 4920.2      0.0002024791
 4920.3      0.0002024648
 4920.4      0.0002024503
 4920.5      0.0002024359
 4920.6      0.0002024215
 4920.7      0.0002024071
 4920.8      0.0002023927
 4920.9      0.0002023783
 4921.0      0.0002023638
 4921.1      0.0002023494
 4921.2      0.0002023349
 4921.3      0.0002023205
 4921.4      0.0002023060
 4921.5      0.0002022916
 4921.6      0.0002022771
 4921.7      0.0002022626
 4921.8      0.0002022482
 4921.9      0.0002022337
 4922.0      0.0002022192
 4922.1      0.0002022047
 4922.2      0.0002021902
 4922.3      0.0002021758
 4922.4      0.0002021613
 4922.5      0.0002021468
 4922.6      0.0002021324
 4922.7      0.0002021179
 4922.8      0.0002021035
 4922.9      0.0002020890
 4923.0      0.0002020746
 4923.1      0.0002020602
 4923.2      0.0002020458
 4923.3      0.0002020315
 4923.4      0.0002020172
 4923.5      0.0002020028
 4923.6      0.0002019885
 4923.7      0.0002019741
 4923.8      0.0002019598
 4923.9      0.0002019455
 4924.0      0.0002019311
 4924.1      0.0002019167
 4924.2      0.0002019023
 4924.3      0.0002018879
 4924.4      0.0002018734
 4924.5      0.0002018590
 4924.6      0.0002018445
 4924.7      0.0002018301
 4924.8      0.0002018157
 4924.9      0.0002018012
 4925.0      0.0002017868
 4925.1      0.0002017723
 4925.2      0.0002017579
 4925.3      0.0002017435
 4925.4      0.0002017290
 4925.5      0.0002017146
 4925.6      0.0002017001
 4925.7      0.0002016857
 4925.8      0.0002016713
 4925.9      0.0002016569
 4926.0      0.0002016425
 4926.1      0.0002016282
 4926.2      0.0002016138
 4926.3      0.0002015996
 4926.4      0.0002015852
 4926.5      0.0002015709
 4926.6      0.0002015566
 4926.7      0.0002015423
 4926.8      0.0002015280
 4926.9      0.0002015137
 4927.0      0.0002014993
 4927.1      0.0002014848
 4927.2      0.0002014704
 4927.3      0.0002014560
 4927.4      0.0002014415
 4927.5      0.0002014270
 4927.6      0.0002014125
 4927.7      0.0002013980
 4927.8      0.0002013836
 4927.9      0.0002013691
 4928.0      0.0002013546
 4928.1      0.0002013403
 4928.2      0.0002013259
 4928.3      0.0002013117
 4928.4      0.0002012973
 4928.5      0.0002012830
 4928.6      0.0002012687
 4928.7      0.0002012544
 4928.8      0.0002012401
 4928.9      0.0002012258
 4929.0      0.0002012114
 4929.1      0.0002011914
 4929.2      0.0002011707
 4929.3      0.0002011501
 4929.4      0.0002011301
 4929.5      0.0002011115
 4929.6      0.0002010952
 4929.7      0.0002010818
 4929.8      0.0002010722
 4929.9      0.0002010670
 4930.0      0.0002010670
 4930.1      0.0002010752
 4930.2      0.0002010886
 4930.3      0.0002011063
 4930.4      0.0002011278
 4930.5      0.0002011523
 4930.6      0.0002011790
 4930.7      0.0002012072
 4930.8      0.0002012360
 4930.9      0.0002012649
 4931.0      0.0002012931
 4931.1      0.0002013157
 4931.2      0.0002013383
 4931.3      0.0002013607
 4931.4      0.0002013833
 4931.5      0.0002014059
 4931.6      0.0002014284
 4931.7      0.0002014510
 4931.8      0.0002014734
 4931.9      0.0002014960
 4932.0      0.0002015185
 4932.1      0.0002015411
 4932.2      0.0002015636
 4932.3      0.0002015860
 4932.4      0.0002016085
 4932.5      0.0002016311
 4932.6      0.0002016536
 4932.7      0.0002016761
 4932.8      0.0002016985
 4932.9      0.0002017210
 4933.0      0.0002017436
 4933.1      0.0002017661
 4933.2      0.0002017887
 4933.3      0.0002018111
 4933.4      0.0002018337
 4933.5      0.0002018562
 4933.6      0.0002018788
 4933.7      0.0002019014
 4933.8      0.0002019238
 4933.9      0.0002019463
 4934.0      0.0002019689
 4934.1      0.0002019914
 4934.2      0.0002020139
 4934.3      0.0002020363
 4934.4      0.0002020588
 4934.5      0.0002020813
 4934.6      0.0002021038
 4934.7      0.0002021263
 4934.8      0.0002021487
 4934.9      0.0002021712
 4935.0      0.0002021937
 4935.1      0.0002022162
 4935.2      0.0002022388
 4935.3      0.0002022612
 4935.4      0.0002022837
 4935.5      0.0002023063
 4935.6      0.0002023288
 4935.7      0.0002023514
 4935.8      0.0002023738
 4935.9      0.0002023964
 4936.0      0.0002024189
 4936.1      0.0002024415
 4936.2      0.0002024641
 4936.3      0.0002024865
 4936.4      0.0002025091
 4936.5      0.0002025317
 4936.6      0.0002025543
 4936.7      0.0002025768
 4936.8      0.0002025993
 4936.9      0.0002026218
 4937.0      0.0002026444
 4937.1      0.0002026668
 4937.2      0.0002026893
 4937.3      0.0002027116
 4937.4      0.0002027341
 4937.5      0.0002027565
 4937.6      0.0002027790
 4937.7      0.0002028014
 4937.8      0.0002028237
 4937.9      0.0002028462
 4938.0      0.0002028687
 4938.1      0.0002028912
 4938.2      0.0002029137
 4938.3      0.0002029361
 4938.4      0.0002029587
 4938.5      0.0002029813
 4938.6      0.0002030038
 4938.7      0.0002030264
 4938.8      0.0002030488
 4938.9      0.0002030714
 4939.0      0.0002030939
 4939.1      0.0002031164
 4939.2      0.0002031389
 4939.3      0.0002031613
 4939.4      0.0002031838
 4939.5      0.0002032063
 4939.6      0.0002032288
 4939.7      0.0002032513
 4939.8      0.0002032736
 4939.9      0.0002032961
 4940.0      0.0002033186
 4940.1      0.0002033410
 4940.2      0.0002033635
 4940.3      0.0002033859
 4940.4      0.0002034083
 4940.5      0.0002034308
 4940.6      0.0002034532
 4940.7      0.0002034757
 4940.8      0.0002034980
 4940.9      0.0002035205
 4941.0      0.0002035430
 4941.1      0.0002035654
 4941.2      0.0002035879
 4941.3      0.0002036102
 4941.4      0.0002036327
 4941.5      0.0002036552
 4941.6      0.0002036776
 4941.7      0.0002037001
 4941.8      0.0002037225
 4941.9      0.0002037449
 4942.0      0.0002037674
 4942.1      0.0002037899
 4942.2      0.0002038124
 4942.3      0.0002038349
 4942.4      0.0002038574
 4942.5      0.0002038799
 4942.6      0.0002039024
 4942.7      0.0002039250
 4942.8      0.0002039474
 4942.9      0.0002039699
 4943.0      0.0002039924
 4943.1      0.0002040149
 4943.2      0.0002040373
 4943.3      0.0002040597
 4943.4      0.0002040821
 4943.5      0.0002041046
 4943.6      0.0002041270
 4943.7      0.0002041495
 4943.8      0.0002041718
 4943.9      0.0002041942
 4944.0      0.0002042167
 4944.1      0.0002042391
 4944.2      0.0002042615
 4944.3      0.0002042838
 4944.4      0.0002043062
 4944.5      0.0002043286
 4944.6      0.0002043510
 4944.7      0.0002043734
 4944.8      0.0002043957
 4944.9      0.0002044181
 4945.0      0.0002044405
 4945.1      0.0002044630
 4945.2      0.0002044854
 4945.3      0.0002045077
 4945.4      0.0002045302
 4945.5      0.0002045526
 4945.6      0.0002045750
 4945.7      0.0002045975
 4945.8      0.0002046198
 4945.9      0.0002046422
 4946.0      0.0002046647
 4946.1      0.0002046871
 4946.2      0.0002047094
 4946.3      0.0002047317
 4946.4      0.0002047541
 4946.5      0.0002047765
 4946.6      0.0002047989
 4946.7      0.0002048213
 4946.8      0.0002048435
 4946.9      0.0002048659
 4947.0      0.0002048884
 4947.1      0.0002049108
 4947.2      0.0002049333
 4947.3      0.0002049557
 4947.4      0.0002049782
 4947.5      0.0002050007
 4947.6      0.0002050232
 4947.7      0.0002050457
 4947.8      0.0002050681
 4947.9      0.0002050905
 4948.0      0.0002051130
 4948.1      0.0002051354
 4948.2      0.0002051577
 4948.3      0.0002051800
 4948.4      0.0002052023
 4948.5      0.0002052246
 4948.6      0.0002052469
 4948.7      0.0002052693
 4948.8      0.0002052915
 4948.9      0.0002053139
 4949.0      0.0002053362
 4949.1      0.0002053610
 4949.2      0.0002053860
 4949.3      0.0002054110
 4949.4      0.0002054358
 4949.5      0.0002054599
 4949.6      0.0002054832
 4949.7      0.0002055052
 4949.8      0.0002055256
 4949.9      0.0002055443
 4950.0      0.0002055608
 4950.1      0.0002055738
 4950.2      0.0002055848
 4950.3      0.0002055938
 4950.4      0.0002056014
 4950.5      0.0002056077
 4950.6      0.0002056131
 4950.7      0.0002056179
 4950.8      0.0002056224
 4950.9      0.0002056269
 4951.0      0.0002056317
 4951.1      0.0002056389
 4951.2      0.0002056461
 4951.3      0.0002056532
 4951.4      0.0002056604
 4951.5      0.0002056676
 4951.6      0.0002056748
 4951.7      0.0002056820
 4951.8      0.0002056891
 4951.9      0.0002056963
 4952.0      0.0002057034
 4952.1      0.0002057106
 4952.2      0.0002057177
 4952.3      0.0002057248
 4952.4      0.0002057319
 4952.5      0.0002057390
 4952.6      0.0002057461
 4952.7      0.0002057532
 4952.8      0.0002057602
 4952.9      0.0002057673
 4953.0      0.0002057744
 4953.1      0.0002057816
 4953.2      0.0002057887
 4953.3      0.0002057957
 4953.4      0.0002058029
 4953.5      0.0002058100
 4953.6      0.0002058171
 4953.7      0.0002058242
 4953.8      0.0002058313
 4953.9      0.0002058384
 4954.0      0.0002058455
 4954.1      0.0002058526
 4954.2      0.0002058597
 4954.3      0.0002058668
 4954.4      0.0002058739
 4954.5      0.0002058811
 4954.6      0.0002058882
 4954.7      0.0002058953
 4954.8      0.0002059024
 4954.9      0.0002059095
 4955.0      0.0002059166
 4955.1      0.0002059237
 4955.2      0.0002059308
 4955.3      0.0002059379
 4955.4      0.0002059450
 4955.5      0.0002059521
 4955.6      0.0002059593
 4955.7      0.0002059664
 4955.8      0.0002059735
 4955.9      0.0002059806
 4956.0      0.0002059877
 4956.1      0.0002059948
 4956.2      0.0002060019
 4956.3      0.0002060090
 4956.4      0.0002060161
 4956.5      0.0002060233
 4956.6      0.0002060304
 4956.7      0.0002060375
 4956.8      0.0002060446
 4956.9      0.0002060517
 4957.0      0.0002060588
 4957.1      0.0002060660
 4957.2      0.0002060731
 4957.3      0.0002060802
 4957.4      0.0002060873
 4957.5      0.0002060944
 4957.6      0.0002061016
 4957.7      0.0002061087
 4957.8      0.0002061158
 4957.9      0.0002061229
 4958.0      0.0002061301
 4958.1      0.0002061372
 4958.2      0.0002061443
 4958.3      0.0002061514
 4958.4      0.0002061585
 4958.5      0.0002061656
 4958.6      0.0002061727
 4958.7      0.0002061799
 4958.8      0.0002061870
 4958.9      0.0002061941
 4959.0      0.0002062012
 4959.1      0.0002062083
 4959.2      0.0002062155
 4959.3      0.0002062226
 4959.4      0.0002062297
 4959.5      0.0002062368
 4959.6      0.0002062440
 4959.7      0.0002062511
 4959.8      0.0002062582
 4959.9      0.0002062654
 4960.0      0.0002062725
 4960.1      0.0002062796
 4960.2      0.0002062868
 4960.3      0.0002062939
 4960.4      0.0002063010
 4960.5      0.0002063081
 4960.6      0.0002063153
 4960.7      0.0002063224
 4960.8      0.0002063295
 4960.9      0.0002063366
 4961.0      0.0002063437
 4961.1      0.0002063508
 4961.2      0.0002063579
 4961.3      0.0002063649
 4961.4      0.0002063719
 4961.5      0.0002063790
 4961.6      0.0002063861
 4961.7      0.0002063931
 4961.8      0.0002064002
 4961.9      0.0002064072
 4962.0      0.0002064143
 4962.1      0.0002064214
 4962.2      0.0002064286
 4962.3      0.0002064357
 4962.4      0.0002064428
 4962.5      0.0002064500
 4962.6      0.0002064571
 4962.7      0.0002064643
 4962.8      0.0002064714
 4962.9      0.0002064785
 4963.0      0.0002064856
 4963.1      0.0002064927
 4963.2      0.0002064998
 4963.3      0.0002065069
 4963.4      0.0002065140
 4963.5      0.0002065210
 4963.6      0.0002065281
 4963.7      0.0002065352
 4963.8      0.0002065422
 4963.9      0.0002065493
 4964.0      0.0002065563
 4964.1      0.0002065634
 4964.2      0.0002065704
 4964.3      0.0002065775
 4964.4      0.0002065845
 4964.5      0.0002065916
 4964.6      0.0002065987
 4964.7      0.0002066058
 4964.8      0.0002066128
 4964.9      0.0002066199
 4965.0      0.0002066270
 4965.1      0.0002066341
 4965.2      0.0002066413
 4965.3      0.0002066484
 4965.4      0.0002066556
 4965.5      0.0002066627
 4965.6      0.0002066699
 4965.7      0.0002066770
 4965.8      0.0002066842
 4965.9      0.0002066913
 4966.0      0.0002066984
 4966.1      0.0002067055
 4966.2      0.0002067126
 4966.3      0.0002067196
 4966.4      0.0002067266
 4966.5      0.0002067337
 4966.6      0.0002067407
 4966.7      0.0002067478
 4966.8      0.0002067548
 4966.9      0.0002067619
 4967.0      0.0002067689
 4967.1      0.0002067761
 4967.2      0.0002067832
 4967.3      0.0002067903
 4967.4      0.0002067975
 4967.5      0.0002068047
 4967.6      0.0002068118
 4967.7      0.0002068190
 4967.8      0.0002068261
 4967.9      0.0002068332
 4968.0      0.0002068404
 4968.1      0.0002068474
 4968.2      0.0002068545
 4968.3      0.0002068614
 4968.4      0.0002068685
 4968.5      0.0002068755
 4968.6      0.0002068825
 4968.7      0.0002068895
 4968.8      0.0002068964
 4968.9      0.0002069035
 4969.0      0.0002069105
 4969.1      0.0002069264
 4969.2      0.0002069435
 4969.3      0.0002069605
 4969.4      0.0002069764
 4969.5      0.0002069900
 4969.6      0.0002070000
 4969.7      0.0002070054
 4969.8      0.0002070048
 4969.9      0.0002069972
 4970.0      0.0002069813
 4970.1      0.0002069524
 4970.2      0.0002069153
 4970.3      0.0002068713
 4970.4      0.0002068213
 4970.5      0.0002067665
 4970.6      0.0002067082
 4970.7      0.0002066475
 4970.8      0.0002065859
 4970.9      0.0002065241
 4971.0      0.0002064635
 4971.1      0.0002064117
 4971.2      0.0002063599
 4971.3      0.0002063084
 4971.4      0.0002062566
 4971.5      0.0002062049
 4971.6      0.0002061531
 4971.7      0.0002061014
 4971.8      0.0002060498
 4971.9      0.0002059980
 4972.0      0.0002059462
 4972.1      0.0002058944
 4972.2      0.0002058425
 4972.3      0.0002057908
 4972.4      0.0002057389
 4972.5      0.0002056870
 4972.6      0.0002056351
 4972.7      0.0002055832
 4972.8      0.0002055316
 4972.9      0.0002054797
 4973.0      0.0002054278
 4973.1      0.0002053760
 4973.2      0.0002053242
 4973.3      0.0002052726
 4973.4      0.0002052208
 4973.5      0.0002051690
 4973.6      0.0002051173
 4973.7      0.0002050655
 4973.8      0.0002050140
 4973.9      0.0002049622
 4974.0      0.0002049105
 4974.1      0.0002048587
 4974.2      0.0002048069
 4974.3      0.0002047554
 4974.4      0.0002047036
 4974.5      0.0002046518
 4974.6      0.0002046001
 4974.7      0.0002045483
 4974.8      0.0002044968
 4974.9      0.0002044451
 4975.0      0.0002043933
 4975.1      0.0002043416
 4975.2      0.0002042899
 4975.3      0.0002042384
 4975.4      0.0002041867
 4975.5      0.0002041350
 4975.6      0.0002040833
 4975.7      0.0002040316
 4975.8      0.0002039801
 4975.9      0.0002039284
 4976.0      0.0002038767
 4976.1      0.0002038249
 4976.2      0.0002037731
 4976.3      0.0002037216
 4976.4      0.0002036698
 4976.5      0.0002036180
 4976.6      0.0002035662
 4976.7      0.0002035145
 4976.8      0.0002034629
 4976.9      0.0002034112
 4977.0      0.0002033594
 4977.1      0.0002033077
 4977.2      0.0002032560
 4977.3      0.0002032046
 4977.4      0.0002031529
 4977.5      0.0002031013
 4977.6      0.0002030496
 4977.7      0.0002029980
 4977.8      0.0002029466
 4977.9      0.0002028949
 4978.0      0.0002028433
 4978.1      0.0002027916
 4978.2      0.0002027399
 4978.3      0.0002026885
 4978.4      0.0002026369
 4978.5      0.0002025852
 4978.6      0.0002025335
 4978.7      0.0002024819
 4978.8      0.0002024304
 4978.9      0.0002023788
 4979.0      0.0002023271
 4979.1      0.0002022754
 4979.2      0.0002022237
 4979.3      0.0002021722
 4979.4      0.0002021205
 4979.5      0.0002020688
 4979.6      0.0002020171
 4979.7      0.0002019654
 4979.8      0.0002019139
 4979.9      0.0002018622
 4980.0      0.0002018106
 4980.1      0.0002017589
 4980.2      0.0002017072
 4980.3      0.0002016559
 4980.4      0.0002016042
 4980.5      0.0002015526
 4980.6      0.0002015010
 4980.7      0.0002014493
 4980.8      0.0002013980
 4980.9      0.0002013463
 4981.0      0.0002012947
 4981.1      0.0002012431
 4981.2      0.0002011914
 4981.3      0.0002011400
 4981.4      0.0002010884
 4981.5      0.0002010367
 4981.6      0.0002009851
 4981.7      0.0002009334
 4981.8      0.0002008821
 4981.9      0.0002008304
 4982.0      0.0002007788
 4982.1      0.0002007272
 4982.2      0.0002006756
 4982.3      0.0002006243
 4982.4      0.0002005727
 4982.5      0.0002005211
 4982.6      0.0002004695
 4982.7      0.0002004180
 4982.8      0.0002003666
 4982.9      0.0002003151
 4983.0      0.0002002635
 4983.1      0.0002002120
 4983.2      0.0002001605
 4983.3      0.0002001092
 4983.4      0.0002000577
 4983.5      0.0002000061
 4983.6      0.0001999546
 4983.7      0.0001999031
 4983.8      0.0001998518
 4983.9      0.0001998002
 4984.0      0.0001997487
 4984.1      0.0001996971
 4984.2      0.0001996455
 4984.3      0.0001995941
 4984.4      0.0001995425
 4984.5      0.0001994909
 4984.6      0.0001994393
 4984.7      0.0001993877
