# MEGARA transmission curve of V-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4294.60     0.000003
4294.70     0.000003
4294.80     0.000003
4294.90     0.000003
4295.00     0.000003
4295.10     0.000003
4295.20     0.000003
4295.30     0.000003
4295.40     0.000003
4295.50     0.000003
4295.60     0.000003
4295.70     0.000003
4295.80     0.000003
4295.90     0.000003
4296.00     0.000003
4296.10     0.000003
4296.20     0.000003
4296.30     0.000003
4296.40     0.000003
4296.50     0.000003
4296.60     0.000004
4296.70     0.000004
4296.80     0.000004
4296.90     0.000004
4297.00     0.000004
4297.10     0.000004
4297.20     0.000004
4297.30     0.000004
4297.40     0.000004
4297.50     0.000004
4297.60     0.000004
4297.70     0.000004
4297.80     0.000004
4297.90     0.000004
4298.00     0.000004
4298.10     0.000004
4298.20     0.000004
4298.30     0.000004
4298.40     0.000003
4298.50     0.000003
4298.60     0.000003
4298.70     0.000003
4298.80     0.000002
4298.90     0.000002
4299.00     0.000002
4299.10     0.000002
4299.20     0.000002
4299.30     0.000001
4299.40     0.000001
4299.50     0.000001
4299.60     0.000001
4299.70     0.000001
4299.80     0.000000
4299.90     0.000000
4300.00     0.000000
4300.10     0.000000
4300.20     0.000000
4300.30     0.000000
4300.40     0.000000
4300.50     0.000000
4300.60     0.000000
4300.70     0.000000
4300.80     0.000000
4300.90     0.000000
4301.00     0.000000
4301.10     0.000000
4301.20     0.000000
4301.30     0.000000
4301.40     0.000000
4301.50     0.000000
4301.60     0.000000
4301.70     0.000000
4301.80     0.000000
4301.90     0.000000
4302.00     0.000000
4302.10     0.000000
4302.20     0.000000
4302.30     0.000000
4302.40     0.000000
4302.50     0.000000
4302.60     0.000000
4302.70     0.000000
4302.80     0.000000
4302.90     0.000000
4303.00     0.000000
4303.10     0.000000
4303.20     0.000000
4303.30     0.000000
4303.40     0.000000
4303.50     0.000000
4303.60     0.000000
4303.70     0.000000
4303.80     0.000000
4303.90     0.000000
4304.00     0.000000
4304.10     0.000000
4304.20     0.000000
4304.30     0.000000
4304.40     0.000000
4304.50     0.000000
4304.60     0.000000
4304.70     0.000000
4304.80     0.000000
4304.90     0.000000
4305.00     0.000000
4305.10     0.000000
4305.20     0.000000
4305.30     0.000000
4305.40     0.000000
4305.50     0.000000
4305.60     0.000000
4305.70     0.000000
4305.80     0.000000
4305.90     0.000000
4306.00     0.000000
4306.10     0.000000
4306.20     0.000000
4306.30     0.000000
4306.40     0.000000
4306.50     0.000000
4306.60     0.000000
4306.70     0.000000
4306.80     0.000000
4306.90     0.000000
4307.00     0.000000
4307.10     0.000000
4307.20     0.000000
4307.30     0.000000
4307.40     0.000000
4307.50     0.000000
4307.60     0.000000
4307.70     0.000000
4307.80     0.000000
4307.90     0.000000
4308.00     0.000000
4308.10     0.000000
4308.20     0.000000
4308.30     0.000000
4308.40     0.000000
4308.50     0.000000
4308.60     0.000000
4308.70     0.000000
4308.80     0.000000
4308.90     0.000000
4309.00     0.000000
4309.10     0.000000
4309.20     0.000000
4309.30     0.000000
4309.40     0.000000
4309.50     0.000000
4309.60     0.000000
4309.70     0.000000
4309.80     0.000000
4309.90     0.000000
4310.00     0.000000
4310.10     0.000000
4310.20     0.000000
4310.30     0.000000
4310.40     0.000000
4310.50     0.000000
4310.60     0.000000
4310.70     0.000000
4310.80     0.000000
4310.90     0.000000
4311.00     0.000000
4311.10     0.000000
4311.20     0.000000
4311.30     0.000000
4311.40     0.000000
4311.50     0.000000
4311.60     0.000000
4311.70     0.000000
4311.80     0.000000
4311.90     0.000000
4312.00     0.000000
4312.10     0.000000
4312.20     0.000000
4312.30     0.000000
4312.40     0.000000
4312.50     0.000000
4312.60     0.000000
4312.70     0.000000
4312.80     0.000000
4312.90     0.000000
4313.00     0.000000
4313.10     0.000000
4313.20     0.000000
4313.30     0.000000
4313.40     0.000000
4313.50     0.000000
4313.60     0.000000
4313.70     0.000000
4313.80     0.000000
4313.90     0.000000
4314.00     0.000000
4314.10     0.000000
4314.20     0.000000
4314.30     0.000000
4314.40     0.000000
4314.50     0.000000
4314.60     0.000000
4314.70     0.000000
4314.80     0.000000
4314.90     0.000000
4315.00     0.000000
4315.10     0.000000
4315.20     0.000000
4315.30     0.000000
4315.40     0.000000
4315.50     0.000000
4315.60     0.000000
4315.70     0.000000
4315.80     0.000000
4315.90     0.000000
4316.00     0.000000
4316.10     0.000000
4316.20     0.000000
4316.30     0.000000
4316.40     0.000000
4316.50     0.000000
4316.60     0.000000
4316.70     0.000000
4316.80     0.000000
4316.90     0.000000
4317.00     0.000000
4317.10     0.000000
4317.20     0.000000
4317.30     0.000000
4317.40     0.000000
4317.50     0.000000
4317.60     0.000000
4317.70     0.000000
4317.80     0.000000
4317.90     0.000000
4318.00     0.000000
4318.10     0.000000
4318.20     0.000000
4318.30     0.000000
4318.40     0.000000
4318.50     0.000000
4318.60     0.000000
4318.70     0.000000
4318.80     0.000000
4318.90     0.000000
4319.00     0.000000
4319.10     0.000000
4319.20     0.000000
4319.30     0.000000
4319.40     0.000000
4319.50     0.000000
4319.60     0.000000
4319.70     0.000000
4319.80     0.000000
4319.90     0.000000
4320.00     0.000000
4320.10     0.000000
4320.20     0.000000
4320.30     0.000000
4320.40     0.000000
4320.50     0.000000
4320.60     0.000000
4320.70     0.000000
4320.80     0.000000
4320.90     0.000000
4321.00     0.000000
4321.10     0.000000
4321.20     0.000000
4321.30     0.000000
4321.40     0.000000
4321.50     0.000000
4321.60     0.000000
4321.70     0.000000
4321.80     0.000000
4321.90     0.000000
4322.00     0.000000
4322.10     0.000000
4322.20     0.000000
4322.30     0.000000
4322.40     0.000000
4322.50     0.000000
4322.60     0.000000
4322.70     0.000000
4322.80     0.000000
4322.90     0.000000
4323.00     0.000000
4323.10     0.000000
4323.20     0.000000
4323.30     0.000000
4323.40     0.000000
4323.50     0.000000
4323.60     0.000000
4323.70     0.000000
4323.80     0.000000
4323.90     0.000000
4324.00     0.000000
4324.10     0.000000
4324.20     0.000000
4324.30     0.000000
4324.40     0.000000
4324.50     0.000000
4324.60     0.000000
4324.70     0.000000
4324.80     0.000000
4324.90     0.000000
4325.00     0.000000
4325.10     0.000000
4325.20     0.000000
4325.30     0.000000
4325.40     0.000000
4325.50     0.000000
4325.60     0.000000
4325.70     0.000000
4325.80     0.000000
4325.90     0.000000
4326.00     0.000000
4326.10     0.000000
4326.20     0.000000
4326.30     0.000000
4326.40     0.000000
4326.50     0.000000
4326.60     0.000000
4326.70     0.000000
4326.80     0.000000
4326.90     0.000000
4327.00     0.000000
4327.10     0.000000
4327.20     0.000000
4327.30     0.000000
4327.40     0.000000
4327.50     0.000000
4327.60     0.000000
4327.70     0.000000
4327.80     0.000000
4327.90     0.000000
4328.00     0.000000
4328.10     0.000000
4328.20     0.000000
4328.30     0.000000
4328.40     0.000000
4328.50     0.000000
4328.60     0.000000
4328.70     0.000000
4328.80     0.000000
4328.90     0.000000
4329.00     0.000000
4329.10     0.000000
4329.20     0.000000
4329.30     0.000000
4329.40     0.000000
4329.50     0.000000
4329.60     0.000000
4329.70     0.000000
4329.80     0.000000
4329.90     0.000000
4330.00     0.000000
4330.10     0.000000
4330.20     0.000000
4330.30     0.000000
4330.40     0.000000
4330.50     0.000000
4330.60     0.000000
4330.70     0.000000
4330.80     0.000000
4330.90     0.000000
4331.00     0.000000
4331.10     0.000000
4331.20     0.000000
4331.30     0.000000
4331.40     0.000000
4331.50     0.000000
4331.60     0.000000
4331.70     0.000000
4331.80     0.000000
4331.90     0.000000
4332.00     0.000000
4332.10     0.000000
4332.20     0.000000
4332.30     0.000000
4332.40     0.000000
4332.50     0.000000
4332.60     0.000000
4332.70     0.000000
4332.80     0.000000
4332.90     0.000000
4333.00     0.000000
4333.10     0.000000
4333.20     0.000000
4333.30     0.000000
4333.40     0.000000
4333.50     0.000000
4333.60     0.000000
4333.70     0.000000
4333.80     0.000000
4333.90     0.000000
4334.00     0.000000
4334.10     0.000000
4334.20     0.000000
4334.30     0.000000
4334.40     0.000000
4334.50     0.000000
4334.60     0.000000
4334.70     0.000000
4334.80     0.000000
4334.90     0.000000
4335.00     0.000000
4335.10     0.000000
4335.20     0.000000
4335.30     0.000000
4335.40     0.000000
4335.50     0.000000
4335.60     0.000000
4335.70     0.000000
4335.80     0.000000
4335.90     0.000000
4336.00     0.000000
4336.10     0.000000
4336.20     0.000000
4336.30     0.000000
4336.40     0.000000
4336.50     0.000000
4336.60     0.000000
4336.70     0.000000
4336.80     0.000000
4336.90     0.000000
4337.00     0.000000
4337.10     0.000000
4337.20     0.000000
4337.30     0.000000
4337.40     0.000000
4337.50     0.000000
4337.60     0.000000
4337.70     0.000000
4337.80     0.000000
4337.90     0.000000
4338.00     0.000000
4338.10     0.000000
4338.20     0.000000
4338.30     0.000000
4338.40     0.000000
4338.50     0.000000
4338.60     0.000000
4338.70     0.000000
4338.80     0.000000
4338.90     0.000000
4339.00     0.000000
4339.10     0.000000
4339.20     0.000000
4339.30     0.000000
4339.40     0.000000
4339.50     0.000000
4339.60     0.000001
4339.70     0.000002
4339.80     0.000003
4339.90     0.000004
4340.00     0.000005
4340.10     0.000005
4340.20     0.000005
4340.30     0.000005
4340.40     0.000005
4340.50     0.000005
4340.60     0.000005
4340.70     0.000004
4340.80     0.000004
4340.90     0.000004
4341.00     0.000004
4341.10     0.000004
4341.20     0.000004
4341.30     0.000004
4341.40     0.000004
4341.50     0.000003
4341.60     0.000003
4341.70     0.000003
4341.80     0.000003
4341.90     0.000003
4342.00     0.000003
4342.10     0.000003
4342.20     0.000002
4342.30     0.000002
4342.40     0.000002
4342.50     0.000002
4342.60     0.000002
4342.70     0.000002
4342.80     0.000002
4342.90     0.000002
4343.00     0.000001
4343.10     0.000002
4343.20     0.000002
4343.30     0.000002
4343.40     0.000002
4343.50     0.000002
4343.60     0.000002
4343.70     0.000002
4343.80     0.000003
4343.90     0.000003
4344.00     0.000003
4344.10     0.000003
4344.20     0.000003
4344.30     0.000003
4344.40     0.000003
4344.50     0.000003
4344.60     0.000004
4344.70     0.000004
4344.80     0.000004
4344.90     0.000004
4345.00     0.000004
4345.10     0.000004
4345.20     0.000004
4345.30     0.000005
4345.40     0.000005
4345.50     0.000005
4345.60     0.000005
4345.70     0.000005
4345.80     0.000005
4345.90     0.000005
4346.00     0.000006
4346.10     0.000006
4346.20     0.000006
4346.30     0.000006
4346.40     0.000006
4346.50     0.000006
4346.60     0.000006
4346.70     0.000006
4346.80     0.000006
4346.90     0.000006
4347.00     0.000006
4347.10     0.000006
4347.20     0.000006
4347.30     0.000006
4347.40     0.000006
4347.50     0.000006
4347.60     0.000006
4347.70     0.000006
4347.80     0.000006
4347.90     0.000006
4348.00     0.000006
4348.10     0.000006
4348.20     0.000007
4348.30     0.000007
4348.40     0.000007
4348.50     0.000007
4348.60     0.000007
4348.70     0.000007
4348.80     0.000007
4348.90     0.000007
4349.00     0.000007
4349.10     0.000006
4349.20     0.000005
4349.30     0.000004
4349.40     0.000003
4349.50     0.000003
4349.60     0.000002
4349.70     0.000001
4349.80     0.000000
4349.90     0.000000
4350.00     0.000000
4350.10     0.000000
4350.20     0.000000
4350.30     0.000000
4350.40     0.000000
4350.50     0.000000
4350.60     0.000000
4350.70     0.000000
4350.80     0.000000
4350.90     0.000000
4351.00     0.000000
4351.10     0.000000
4351.20     0.000000
4351.30     0.000000
4351.40     0.000000
4351.50     0.000000
4351.60     0.000000
4351.70     0.000000
4351.80     0.000000
4351.90     0.000000
4352.00     0.000000
4352.10     0.000000
4352.20     0.000000
4352.30     0.000000
4352.40     0.000000
4352.50     0.000000
4352.60     0.000000
4352.70     0.000000
4352.80     0.000000
4352.90     0.000000
4353.00     0.000000
4353.10     0.000000
4353.20     0.000000
4353.30     0.000000
4353.40     0.000000
4353.50     0.000000
4353.60     0.000000
4353.70     0.000002
4353.80     0.000003
4353.90     0.000004
4354.00     0.000005
4354.10     0.000006
4354.20     0.000008
4354.30     0.000009
4354.40     0.000010
4354.50     0.000011
4354.60     0.000013
4354.70     0.000014
4354.80     0.000015
4354.90     0.000016
4355.00     0.000017
4355.10     0.000017
4355.20     0.000017
4355.30     0.000016
4355.40     0.000016
4355.50     0.000015
4355.60     0.000015
4355.70     0.000014
4355.80     0.000014
4355.90     0.000013
4356.00     0.000013
4356.10     0.000012
4356.20     0.000012
4356.30     0.000011
4356.40     0.000011
4356.50     0.000010
4356.60     0.000010
4356.70     0.000009
4356.80     0.000009
4356.90     0.000008
4357.00     0.000008
4357.10     0.000007
4357.20     0.000007
4357.30     0.000007
4357.40     0.000006
4357.50     0.000006
4357.60     0.000005
4357.70     0.000005
4357.80     0.000004
4357.90     0.000004
4358.00     0.000003
4358.10     0.000003
4358.20     0.000003
4358.30     0.000002
4358.40     0.000002
4358.50     0.000002
4358.60     0.000001
4358.70     0.000001
4358.80     0.000000
4358.90     0.000000
4359.00     0.000000
4359.10     0.000000
4359.20     0.000000
4359.30     0.000000
4359.40     0.000000
4359.50     0.000000
4359.60     0.000000
4359.70     0.000000
4359.80     0.000000
4359.90     0.000000
4360.00     0.000000
4360.10     0.000000
4360.20     0.000000
4360.30     0.000000
4360.40     0.000000
4360.50     0.000000
4360.60     0.000000
4360.70     0.000000
4360.80     0.000000
4360.90     0.000000
4361.00     0.000000
4361.10     0.000000
4361.20     0.000000
4361.30     0.000000
4361.40     0.000000
4361.50     0.000000
4361.60     0.000000
4361.70     0.000000
4361.80     0.000000
4361.90     0.000000
4362.00     0.000000
4362.10     0.000000
4362.20     0.000000
4362.30     0.000000
4362.40     0.000000
4362.50     0.000000
4362.60     0.000000
4362.70     0.000000
4362.80     0.000000
4362.90     0.000000
4363.00     0.000000
4363.10     0.000000
4363.20     0.000000
4363.30     0.000000
4363.40     0.000000
4363.50     0.000000
4363.60     0.000000
4363.70     0.000000
4363.80     0.000000
4363.90     0.000000
4364.00     0.000000
4364.10     0.000000
4364.20     0.000000
4364.30     0.000000
4364.40     0.000000
4364.50     0.000000
4364.60     0.000000
4364.70     0.000000
4364.80     0.000000
4364.90     0.000000
4365.00     0.000000
4365.10     0.000000
4365.20     0.000000
4365.30     0.000000
4365.40     0.000000
4365.50     0.000000
4365.60     0.000000
4365.70     0.000000
4365.80     0.000000
4365.90     0.000000
4366.00     0.000000
4366.10     0.000000
4366.20     0.000000
4366.30     0.000000
4366.40     0.000000
4366.50     0.000000
4366.60     0.000000
4366.70     0.000000
4366.80     0.000000
4366.90     0.000000
4367.00     0.000000
4367.10     0.000000
4367.20     0.000000
4367.30     0.000000
4367.40     0.000000
4367.50     0.000000
4367.60     0.000000
4367.70     0.000000
4367.80     0.000000
4367.90     0.000000
4368.00     0.000000
4368.10     0.000000
4368.20     0.000000
4368.30     0.000000
4368.40     0.000000
4368.50     0.000000
4368.60     0.000000
4368.70     0.000000
4368.80     0.000000
4368.90     0.000000
4369.00     0.000000
4369.10     0.000000
4369.20     0.000000
4369.30     0.000000
