# MEGARA transmission curve of U-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4259.20     0.000910
4259.30     0.000909
4259.40     0.000907
4259.50     0.000905
4259.60     0.000903
4259.70     0.000901
4259.80     0.000899
4259.90     0.000898
4260.00     0.000896
4260.10     0.000894
4260.20     0.000892
4260.30     0.000890
4260.40     0.000888
4260.50     0.000886
4260.60     0.000885
4260.70     0.000883
4260.80     0.000881
4260.90     0.000879
4261.00     0.000877
4261.10     0.000875
4261.20     0.000874
4261.30     0.000872
4261.40     0.000870
4261.50     0.000868
4261.60     0.000866
4261.70     0.000864
4261.80     0.000863
4261.90     0.000861
4262.00     0.000859
4262.10     0.000857
4262.20     0.000854
4262.30     0.000852
4262.40     0.000850
4262.50     0.000847
4262.60     0.000845
4262.70     0.000843
4262.80     0.000840
4262.90     0.000838
4263.00     0.000836
4263.10     0.000833
4263.20     0.000831
4263.30     0.000829
4263.40     0.000826
4263.50     0.000824
4263.60     0.000822
4263.70     0.000819
4263.80     0.000817
4263.90     0.000815
4264.00     0.000812
4264.10     0.000810
4264.20     0.000808
4264.30     0.000805
4264.40     0.000803
4264.50     0.000801
4264.60     0.000798
4264.70     0.000796
4264.80     0.000794
4264.90     0.000791
4265.00     0.000789
4265.10     0.000787
4265.20     0.000785
4265.30     0.000783
4265.40     0.000781
4265.50     0.000779
4265.60     0.000777
4265.70     0.000775
4265.80     0.000774
4265.90     0.000772
4266.00     0.000770
4266.10     0.000768
4266.20     0.000766
4266.30     0.000764
4266.40     0.000762
4266.50     0.000760
4266.60     0.000758
4266.70     0.000756
4266.80     0.000754
4266.90     0.000753
4267.00     0.000751
4267.10     0.000749
4267.20     0.000747
4267.30     0.000745
4267.40     0.000743
4267.50     0.000741
4267.60     0.000739
4267.70     0.000737
4267.80     0.000735
4267.90     0.000733
4268.00     0.000731
4268.10     0.000730
4268.20     0.000728
4268.30     0.000726
4268.40     0.000724
4268.50     0.000723
4268.60     0.000721
4268.70     0.000719
4268.80     0.000717
4268.90     0.000716
4269.00     0.000714
4269.10     0.000712
4269.20     0.000710
4269.30     0.000709
4269.40     0.000707
4269.50     0.000705
4269.60     0.000703
4269.70     0.000702
4269.80     0.000700
4269.90     0.000698
4270.00     0.000696
4270.10     0.000694
4270.20     0.000693
4270.30     0.000691
4270.40     0.000689
4270.50     0.000687
4270.60     0.000686
4270.70     0.000684
4270.80     0.000682
4270.90     0.000680
4271.00     0.000679
4271.10     0.000677
4271.20     0.000675
4271.30     0.000674
4271.40     0.000672
4271.50     0.000670
4271.60     0.000669
4271.70     0.000667
4271.80     0.000665
4271.90     0.000664
4272.00     0.000662
4272.10     0.000660
4272.20     0.000659
4272.30     0.000657
4272.40     0.000655
4272.50     0.000654
4272.60     0.000652
4272.70     0.000650
4272.80     0.000649
4272.90     0.000647
4273.00     0.000645
4273.10     0.000644
4273.20     0.000642
4273.30     0.000640
4273.40     0.000639
4273.50     0.000637
4273.60     0.000635
4273.70     0.000634
4273.80     0.000632
4273.90     0.000630
4274.00     0.000629
4274.10     0.000627
4274.20     0.000626
4274.30     0.000625
4274.40     0.000624
4274.50     0.000623
4274.60     0.000622
4274.70     0.000621
4274.80     0.000620
4274.90     0.000618
4275.00     0.000617
4275.10     0.000616
4275.20     0.000615
4275.30     0.000614
4275.40     0.000613
4275.50     0.000612
4275.60     0.000611
4275.70     0.000610
4275.80     0.000608
4275.90     0.000607
4276.00     0.000606
4276.10     0.000605
4276.20     0.000604
4276.30     0.000603
4276.40     0.000602
4276.50     0.000601
4276.60     0.000600
4276.70     0.000598
4276.80     0.000597
4276.90     0.000596
4277.00     0.000595
4277.10     0.000594
4277.20     0.000592
4277.30     0.000591
4277.40     0.000589
4277.50     0.000588
4277.60     0.000586
4277.70     0.000585
4277.80     0.000583
4277.90     0.000582
4278.00     0.000580
4278.10     0.000579
4278.20     0.000578
4278.30     0.000576
4278.40     0.000575
4278.50     0.000573
4278.60     0.000572
4278.70     0.000570
4278.80     0.000569
4278.90     0.000567
4279.00     0.000566
4279.10     0.000564
4279.20     0.000563
4279.30     0.000561
4279.40     0.000560
4279.50     0.000558
4279.60     0.000557
4279.70     0.000556
4279.80     0.000554
4279.90     0.000553
4280.00     0.000551
4280.10     0.000549
4280.20     0.000548
4280.30     0.000546
4280.40     0.000544
4280.50     0.000543
4280.60     0.000541
4280.70     0.000539
4280.80     0.000537
4280.90     0.000536
4281.00     0.000534
4281.10     0.000532
4281.20     0.000531
4281.30     0.000529
4281.40     0.000527
4281.50     0.000525
4281.60     0.000524
4281.70     0.000522
4281.80     0.000520
4281.90     0.000519
4282.00     0.000517
4282.10     0.000515
4282.20     0.000513
4282.30     0.000512
4282.40     0.000510
4282.50     0.000508
4282.60     0.000506
4282.70     0.000505
4282.80     0.000503
4282.90     0.000501
4283.00     0.000500
4283.10     0.000499
4283.20     0.000498
4283.30     0.000497
4283.40     0.000496
4283.50     0.000494
4283.60     0.000493
4283.70     0.000492
4283.80     0.000491
4283.90     0.000490
4284.00     0.000489
4284.10     0.000488
4284.20     0.000487
4284.30     0.000486
4284.40     0.000485
4284.50     0.000484
4284.60     0.000483
4284.70     0.000482
4284.80     0.000481
4284.90     0.000480
4285.00     0.000479
4285.10     0.000478
4285.20     0.000477
4285.30     0.000476
4285.40     0.000475
4285.50     0.000474
4285.60     0.000473
4285.70     0.000472
4285.80     0.000471
4285.90     0.000470
4286.00     0.000469
4286.10     0.000468
4286.20     0.000467
4286.30     0.000466
4286.40     0.000465
4286.50     0.000464
4286.60     0.000462
4286.70     0.000461
4286.80     0.000460
4286.90     0.000459
4287.00     0.000458
4287.10     0.000457
4287.20     0.000456
4287.30     0.000455
4287.40     0.000454
4287.50     0.000453
4287.60     0.000452
4287.70     0.000451
4287.80     0.000450
4287.90     0.000449
4288.00     0.000448
4288.10     0.000447
4288.20     0.000446
4288.30     0.000445
4288.40     0.000444
4288.50     0.000443
4288.60     0.000442
4288.70     0.000441
4288.80     0.000440
4288.90     0.000439
4289.00     0.000438
4289.10     0.000437
4289.20     0.000436
4289.30     0.000434
4289.40     0.000433
4289.50     0.000432
4289.60     0.000431
4289.70     0.000430
4289.80     0.000428
4289.90     0.000427
4290.00     0.000426
4290.10     0.000425
4290.20     0.000423
4290.30     0.000422
4290.40     0.000421
4290.50     0.000420
4290.60     0.000419
4290.70     0.000417
4290.80     0.000416
4290.90     0.000415
4291.00     0.000414
4291.10     0.000412
4291.20     0.000411
4291.30     0.000410
4291.40     0.000409
4291.50     0.000407
4291.60     0.000406
4291.70     0.000405
4291.80     0.000404
4291.90     0.000403
4292.00     0.000401
4292.10     0.000401
4292.20     0.000400
4292.30     0.000399
4292.40     0.000398
4292.50     0.000397
4292.60     0.000396
4292.70     0.000395
4292.80     0.000395
4292.90     0.000394
4293.00     0.000393
4293.10     0.000392
4293.20     0.000391
4293.30     0.000390
4293.40     0.000389
4293.50     0.000389
4293.60     0.000388
4293.70     0.000387
4293.80     0.000386
4293.90     0.000385
4294.00     0.000384
4294.10     0.000383
4294.20     0.000383
4294.30     0.000382
4294.40     0.000381
4294.50     0.000380
4294.60     0.000379
4294.70     0.000378
4294.80     0.000377
4294.90     0.000377
4295.00     0.000376
4295.10     0.000375
4295.20     0.000374
4295.30     0.000373
4295.40     0.000372
4295.50     0.000370
4295.60     0.000369
4295.70     0.000368
4295.80     0.000367
4295.90     0.000366
4296.00     0.000365
4296.10     0.000364
4296.20     0.000363
4296.30     0.000362
4296.40     0.000361
4296.50     0.000360
4296.60     0.000359
4296.70     0.000358
4296.80     0.000357
4296.90     0.000356
4297.00     0.000355
4297.10     0.000354
4297.20     0.000353
4297.30     0.000352
4297.40     0.000351
4297.50     0.000350
4297.60     0.000349
4297.70     0.000348
4297.80     0.000347
4297.90     0.000346
4298.00     0.000345
4298.10     0.000344
4298.20     0.000343
4298.30     0.000342
4298.40     0.000342
4298.50     0.000341
4298.60     0.000340
4298.70     0.000339
4298.80     0.000339
4298.90     0.000338
4299.00     0.000337
4299.10     0.000336
4299.20     0.000336
4299.30     0.000335
4299.40     0.000334
4299.50     0.000333
4299.60     0.000333
4299.70     0.000332
4299.80     0.000331
4299.90     0.000330
4300.00     0.000330
4300.10     0.000329
4300.20     0.000328
4300.30     0.000327
4300.40     0.000327
4300.50     0.000326
4300.60     0.000325
4300.70     0.000324
4300.80     0.000324
4300.90     0.000323
4301.00     0.000322
4301.10     0.000322
4301.20     0.000321
4301.30     0.000321
4301.40     0.000320
4301.50     0.000320
4301.60     0.000319
4301.70     0.000319
4301.80     0.000319
4301.90     0.000318
4302.00     0.000318
4302.10     0.000317
4302.20     0.000317
4302.30     0.000316
4302.40     0.000316
4302.50     0.000316
4302.60     0.000315
4302.70     0.000315
4302.80     0.000314
4302.90     0.000314
4303.00     0.000313
4303.10     0.000313
4303.20     0.000312
4303.30     0.000312
4303.40     0.000312
4303.50     0.000311
4303.60     0.000311
4303.70     0.000310
4303.80     0.000310
4303.90     0.000309
4304.00     0.000309
4304.10     0.000308
4304.20     0.000307
4304.30     0.000307
4304.40     0.000306
4304.50     0.000305
4304.60     0.000304
4304.70     0.000303
4304.80     0.000303
4304.90     0.000302
4305.00     0.000301
4305.10     0.000300
4305.20     0.000300
4305.30     0.000299
4305.40     0.000298
4305.50     0.000297
4305.60     0.000296
4305.70     0.000296
4305.80     0.000295
4305.90     0.000294
4306.00     0.000293
4306.10     0.000292
4306.20     0.000292
4306.30     0.000291
4306.40     0.000290
4306.50     0.000289
4306.60     0.000289
4306.70     0.000288
4306.80     0.000287
4306.90     0.000286
4307.00     0.000285
4307.10     0.000285
4307.20     0.000284
4307.30     0.000284
4307.40     0.000284
4307.50     0.000283
4307.60     0.000283
4307.70     0.000282
4307.80     0.000282
4307.90     0.000281
4308.00     0.000281
4308.10     0.000280
4308.20     0.000280
4308.30     0.000279
4308.40     0.000279
4308.50     0.000278
4308.60     0.000278
4308.70     0.000277
4308.80     0.000277
4308.90     0.000276
4309.00     0.000276
4309.10     0.000275
4309.20     0.000275
4309.30     0.000275
4309.40     0.000274
4309.50     0.000274
4309.60     0.000273
4309.70     0.000273
4309.80     0.000272
4309.90     0.000272
4310.00     0.000271
4310.10     0.000270
4310.20     0.000269
4310.30     0.000268
4310.40     0.000267
4310.50     0.000267
4310.60     0.000266
4310.70     0.000265
4310.80     0.000264
4310.90     0.000263
4311.00     0.000262
4311.10     0.000261
4311.20     0.000260
4311.30     0.000259
4311.40     0.000258
4311.50     0.000257
4311.60     0.000256
4311.70     0.000255
4311.80     0.000254
4311.90     0.000253
4312.00     0.000252
4312.10     0.000252
4312.20     0.000251
4312.30     0.000250
4312.40     0.000249
4312.50     0.000248
4312.60     0.000247
4312.70     0.000246
4312.80     0.000245
4312.90     0.000244
4313.00     0.000243
4313.10     0.000243
4313.20     0.000242
4313.30     0.000242
4313.40     0.000242
4313.50     0.000241
4313.60     0.000241
4313.70     0.000241
4313.80     0.000241
4313.90     0.000240
4314.00     0.000240
4314.10     0.000240
4314.20     0.000239
4314.30     0.000239
4314.40     0.000239
4314.50     0.000238
4314.60     0.000238
4314.70     0.000238
4314.80     0.000237
4314.90     0.000237
4315.00     0.000237
4315.10     0.000236
4315.20     0.000236
4315.30     0.000236
4315.40     0.000235
4315.50     0.000235
4315.60     0.000235
4315.70     0.000234
4315.80     0.000234
4315.90     0.000234
4316.00     0.000233
4316.10     0.000232
4316.20     0.000231
4316.30     0.000230
4316.40     0.000229
4316.50     0.000228
4316.60     0.000227
4316.70     0.000226
4316.80     0.000225
4316.90     0.000224
4317.00     0.000223
4317.10     0.000222
4317.20     0.000221
4317.30     0.000220
4317.40     0.000219
4317.50     0.000218
4317.60     0.000217
4317.70     0.000216
4317.80     0.000216
4317.90     0.000215
4318.00     0.000214
4318.10     0.000213
4318.20     0.000212
4318.30     0.000211
4318.40     0.000210
4318.50     0.000209
4318.60     0.000208
4318.70     0.000207
4318.80     0.000206
4318.90     0.000205
4319.00     0.000204
4319.10     0.000203
4319.20     0.000203
4319.30     0.000202
4319.40     0.000202
4319.50     0.000201
4319.60     0.000201
4319.70     0.000201
4319.80     0.000200
4319.90     0.000200
4320.00     0.000199
4320.10     0.000199
4320.20     0.000198
4320.30     0.000198
4320.40     0.000197
4320.50     0.000197
4320.60     0.000197
4320.70     0.000196
4320.80     0.000196
4320.90     0.000195
4321.00     0.000195
4321.10     0.000194
4321.20     0.000194
4321.30     0.000194
4321.40     0.000193
4321.50     0.000193
4321.60     0.000192
4321.70     0.000192
4321.80     0.000191
4321.90     0.000191
4322.00     0.000190
4322.10     0.000190
4322.20     0.000190
4322.30     0.000190
4322.40     0.000189
4322.50     0.000189
4322.60     0.000189
4322.70     0.000189
4322.80     0.000188
4322.90     0.000188
4323.00     0.000188
4323.10     0.000188
4323.20     0.000188
4323.30     0.000187
4323.40     0.000187
4323.50     0.000187
4323.60     0.000187
4323.70     0.000186
4323.80     0.000186
4323.90     0.000186
4324.00     0.000186
4324.10     0.000185
4324.20     0.000185
4324.30     0.000185
4324.40     0.000185
4324.50     0.000184
4324.60     0.000184
4324.70     0.000184
4324.80     0.000184
4324.90     0.000183
4325.00     0.000183
4325.10     0.000183
4325.20     0.000182
4325.30     0.000181
4325.40     0.000181
4325.50     0.000180
4325.60     0.000180
4325.70     0.000179
4325.80     0.000179
4325.90     0.000178
4326.00     0.000178
4326.10     0.000177
4326.20     0.000177
4326.30     0.000176
4326.40     0.000176
4326.50     0.000175
4326.60     0.000175
4326.70     0.000174
4326.80     0.000174
4326.90     0.000173
4327.00     0.000173
4327.10     0.000172
4327.20     0.000172
4327.30     0.000171
4327.40     0.000170
4327.50     0.000170
4327.60     0.000169
4327.70     0.000169
4327.80     0.000168
4327.90     0.000168
4328.00     0.000167
4328.10     0.000167
4328.20     0.000167
4328.30     0.000167
4328.40     0.000167
4328.50     0.000166
4328.60     0.000166
4328.70     0.000166
4328.80     0.000166
4328.90     0.000166
4329.00     0.000165
4329.10     0.000165
4329.20     0.000165
4329.30     0.000165
4329.40     0.000165
4329.50     0.000164
4329.60     0.000164
4329.70     0.000164
4329.80     0.000164
4329.90     0.000164
4330.00     0.000163
4330.10     0.000163
4330.20     0.000163
4330.30     0.000163
4330.40     0.000163
4330.50     0.000162
4330.60     0.000162
4330.70     0.000162
4330.80     0.000162
4330.90     0.000161
4331.00     0.000161
4331.10     0.000160
4331.20     0.000160
4331.30     0.000159
4331.40     0.000158
4331.50     0.000157
4331.60     0.000156
4331.70     0.000156
4331.80     0.000155
4331.90     0.000154
4332.00     0.000153
4332.10     0.000152
4332.20     0.000151
4332.30     0.000151
4332.40     0.000150
4332.50     0.000149
4332.60     0.000148
4332.70     0.000147
4332.80     0.000146
4332.90     0.000146
4333.00     0.000145
4333.10     0.000144
4333.20     0.000143
4333.30     0.000142
4333.40     0.000141
4333.50     0.000141
4333.60     0.000140
4333.70     0.000139
4333.80     0.000138
4333.90     0.000137
