# MEGARA transmission curve of R-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
5195.60     0.000012
5195.70     0.000013
5195.80     0.000013
5195.90     0.000013
5196.00     0.000013
5196.10     0.000013
5196.20     0.000013
5196.30     0.000013
5196.40     0.000013
5196.50     0.000013
5196.60     0.000013
5196.70     0.000013
5196.80     0.000013
5196.90     0.000014
5197.00     0.000014
5197.10     0.000014
5197.20     0.000014
5197.30     0.000014
5197.40     0.000014
5197.50     0.000014
5197.60     0.000014
5197.70     0.000014
5197.80     0.000014
5197.90     0.000014
5198.00     0.000014
5198.10     0.000014
5198.20     0.000013
5198.30     0.000013
5198.40     0.000012
5198.50     0.000012
5198.60     0.000011
5198.70     0.000010
5198.80     0.000010
5198.90     0.000009
5199.00     0.000009
5199.10     0.000008
5199.20     0.000007
5199.30     0.000007
5199.40     0.000006
5199.50     0.000006
5199.60     0.000005
5199.70     0.000005
5199.80     0.000004
5199.90     0.000003
5200.00     0.000003
5200.10     0.000002
5200.20     0.000002
5200.30     0.000001
5200.40     0.000000
5200.50     0.000000
5200.60     0.000000
5200.70     0.000000
5200.80     0.000000
5200.90     0.000000
5201.00     0.000000
5201.10     0.000000
5201.20     0.000000
5201.30     0.000000
5201.40     0.000000
5201.50     0.000000
5201.60     0.000000
5201.70     0.000000
5201.80     0.000000
5201.90     0.000000
5202.00     0.000000
5202.10     0.000001
5202.20     0.000001
5202.30     0.000001
5202.40     0.000002
5202.50     0.000002
5202.60     0.000002
5202.70     0.000003
5202.80     0.000003
5202.90     0.000003
5203.00     0.000004
5203.10     0.000004
5203.20     0.000004
5203.30     0.000005
5203.40     0.000005
5203.50     0.000005
5203.60     0.000006
5203.70     0.000006
5203.80     0.000006
5203.90     0.000007
5204.00     0.000007
5204.10     0.000007
5204.20     0.000007
5204.30     0.000007
5204.40     0.000007
5204.50     0.000007
5204.60     0.000007
5204.70     0.000008
5204.80     0.000008
5204.90     0.000008
5205.00     0.000008
5205.10     0.000008
5205.20     0.000008
5205.30     0.000008
5205.40     0.000008
5205.50     0.000008
5205.60     0.000008
5205.70     0.000008
5205.80     0.000008
5205.90     0.000009
5206.00     0.000009
5206.10     0.000009
5206.20     0.000009
5206.30     0.000009
5206.40     0.000009
5206.50     0.000009
5206.60     0.000009
5206.70     0.000009
5206.80     0.000009
5206.90     0.000009
5207.00     0.000009
5207.10     0.000010
5207.20     0.000011
5207.30     0.000011
5207.40     0.000012
5207.50     0.000013
5207.60     0.000013
5207.70     0.000014
5207.80     0.000015
5207.90     0.000015
5208.00     0.000016
5208.10     0.000017
5208.20     0.000017
5208.30     0.000018
5208.40     0.000019
5208.50     0.000019
5208.60     0.000020
5208.70     0.000021
5208.80     0.000021
5208.90     0.000022
5209.00     0.000023
5209.10     0.000023
5209.20     0.000024
5209.30     0.000025
5209.40     0.000025
5209.50     0.000026
5209.60     0.000027
5209.70     0.000027
5209.80     0.000028
5209.90     0.000029
5210.00     0.000029
5210.10     0.000028
5210.20     0.000027
5210.30     0.000026
5210.40     0.000025
5210.50     0.000024
5210.60     0.000023
5210.70     0.000022
5210.80     0.000020
5210.90     0.000019
5211.00     0.000018
5211.10     0.000017
5211.20     0.000016
5211.30     0.000015
5211.40     0.000014
5211.50     0.000013
5211.60     0.000011
5211.70     0.000010
5211.80     0.000009
5211.90     0.000008
5212.00     0.000007
5212.10     0.000006
5212.20     0.000005
5212.30     0.000004
5212.40     0.000002
5212.50     0.000001
5212.60     0.000000
5212.70     0.000000
5212.80     0.000000
5212.90     0.000000
5213.00     0.000000
5213.10     0.000000
5213.20     0.000000
5213.30     0.000000
5213.40     0.000000
5213.50     0.000000
5213.60     0.000000
5213.70     0.000000
5213.80     0.000000
5213.90     0.000000
5214.00     0.000000
5214.10     0.000000
5214.20     0.000001
5214.30     0.000001
5214.40     0.000002
5214.50     0.000002
5214.60     0.000002
5214.70     0.000003
5214.80     0.000003
5214.90     0.000004
5215.00     0.000004
5215.10     0.000004
5215.20     0.000005
5215.30     0.000005
5215.40     0.000006
5215.50     0.000006
5215.60     0.000007
5215.70     0.000007
5215.80     0.000007
5215.90     0.000008
5216.00     0.000008
5216.10     0.000008
5216.20     0.000009
5216.30     0.000009
5216.40     0.000009
5216.50     0.000009
5216.60     0.000010
5216.70     0.000010
5216.80     0.000010
5216.90     0.000010
5217.00     0.000011
5217.10     0.000011
5217.20     0.000011
5217.30     0.000011
5217.40     0.000012
5217.50     0.000012
5217.60     0.000012
5217.70     0.000012
5217.80     0.000013
5217.90     0.000013
5218.00     0.000013
5218.10     0.000013
5218.20     0.000014
5218.30     0.000014
5218.40     0.000014
5218.50     0.000014
5218.60     0.000015
5218.70     0.000015
5218.80     0.000015
5218.90     0.000015
5219.00     0.000016
5219.10     0.000016
5219.20     0.000016
5219.30     0.000017
5219.40     0.000017
5219.50     0.000017
5219.60     0.000018
5219.70     0.000018
5219.80     0.000018
5219.90     0.000019
5220.00     0.000019
5220.10     0.000019
5220.20     0.000020
5220.30     0.000020
5220.40     0.000020
5220.50     0.000021
5220.60     0.000021
5220.70     0.000021
5220.80     0.000022
5220.90     0.000022
5221.00     0.000022
5221.10     0.000023
5221.20     0.000023
5221.30     0.000023
5221.40     0.000024
5221.50     0.000024
5221.60     0.000024
5221.70     0.000025
5221.80     0.000025
5221.90     0.000025
5222.00     0.000026
5222.10     0.000025
5222.20     0.000024
5222.30     0.000023
5222.40     0.000022
5222.50     0.000021
5222.60     0.000020
5222.70     0.000020
5222.80     0.000019
5222.90     0.000018
5223.00     0.000017
5223.10     0.000016
5223.20     0.000015
5223.30     0.000014
5223.40     0.000013
5223.50     0.000013
5223.60     0.000012
5223.70     0.000011
5223.80     0.000010
5223.90     0.000009
5224.00     0.000008
5224.10     0.000007
5224.20     0.000006
5224.30     0.000006
5224.40     0.000005
5224.50     0.000004
5224.60     0.000003
5224.70     0.000002
5224.80     0.000001
5224.90     0.000000
5225.00     0.000000
5225.10     0.000000
5225.20     0.000000
5225.30     0.000000
5225.40     0.000000
5225.50     0.000000
5225.60     0.000000
5225.70     0.000001
5225.80     0.000001
5225.90     0.000001
5226.00     0.000001
5226.10     0.000001
5226.20     0.000001
5226.30     0.000002
5226.40     0.000002
5226.50     0.000002
5226.60     0.000002
5226.70     0.000002
5226.80     0.000002
5226.90     0.000003
5227.00     0.000003
5227.10     0.000003
5227.20     0.000003
5227.30     0.000003
5227.40     0.000003
5227.50     0.000004
5227.60     0.000004
5227.70     0.000004
5227.80     0.000004
5227.90     0.000004
5228.00     0.000004
5228.10     0.000005
5228.20     0.000006
5228.30     0.000007
5228.40     0.000007
5228.50     0.000008
5228.60     0.000009
5228.70     0.000009
5228.80     0.000010
5228.90     0.000011
5229.00     0.000012
5229.10     0.000012
5229.20     0.000013
5229.30     0.000014
5229.40     0.000014
5229.50     0.000015
5229.60     0.000016
5229.70     0.000016
5229.80     0.000017
5229.90     0.000018
5230.00     0.000019
5230.10     0.000019
5230.20     0.000020
5230.30     0.000021
5230.40     0.000021
5230.50     0.000022
5230.60     0.000023
5230.70     0.000024
5230.80     0.000024
5230.90     0.000025
5231.00     0.000026
5231.10     0.000026
5231.20     0.000026
5231.30     0.000026
5231.40     0.000026
5231.50     0.000025
5231.60     0.000025
5231.70     0.000025
5231.80     0.000025
5231.90     0.000025
5232.00     0.000025
5232.10     0.000025
5232.20     0.000025
5232.30     0.000025
5232.40     0.000025
5232.50     0.000025
5232.60     0.000025
5232.70     0.000025
5232.80     0.000025
5232.90     0.000025
5233.00     0.000025
5233.10     0.000025
5233.20     0.000025
5233.30     0.000025
5233.40     0.000025
5233.50     0.000025
5233.60     0.000025
5233.70     0.000025
5233.80     0.000025
5233.90     0.000024
5234.00     0.000024
5234.10     0.000024
5234.20     0.000024
5234.30     0.000024
5234.40     0.000024
5234.50     0.000024
5234.60     0.000024
5234.70     0.000024
5234.80     0.000024
5234.90     0.000024
5235.00     0.000024
5235.10     0.000024
5235.20     0.000024
5235.30     0.000024
5235.40     0.000024
5235.50     0.000024
5235.60     0.000024
5235.70     0.000024
5235.80     0.000024
5235.90     0.000024
5236.00     0.000024
5236.10     0.000024
5236.20     0.000024
5236.30     0.000023
5236.40     0.000023
5236.50     0.000023
5236.60     0.000023
5236.70     0.000023
5236.80     0.000023
5236.90     0.000023
5237.00     0.000023
5237.10     0.000023
5237.20     0.000023
5237.30     0.000023
5237.40     0.000023
5237.50     0.000022
5237.60     0.000022
5237.70     0.000022
5237.80     0.000022
5237.90     0.000022
5238.00     0.000022
5238.10     0.000021
5238.20     0.000021
5238.30     0.000021
5238.40     0.000021
5238.50     0.000021
5238.60     0.000021
5238.70     0.000020
5238.80     0.000020
5238.90     0.000020
5239.00     0.000020
5239.10     0.000020
5239.20     0.000020
5239.30     0.000019
5239.40     0.000019
5239.50     0.000019
5239.60     0.000019
5239.70     0.000019
5239.80     0.000019
5239.90     0.000018
5240.00     0.000018
5240.10     0.000018
5240.20     0.000018
5240.30     0.000017
5240.40     0.000017
5240.50     0.000017
5240.60     0.000016
5240.70     0.000016
5240.80     0.000016
5240.90     0.000016
5241.00     0.000015
5241.10     0.000015
5241.20     0.000015
5241.30     0.000014
5241.40     0.000014
5241.50     0.000014
5241.60     0.000013
5241.70     0.000013
5241.80     0.000013
5241.90     0.000013
5242.00     0.000012
5242.10     0.000012
5242.20     0.000012
5242.30     0.000011
5242.40     0.000011
5242.50     0.000011
5242.60     0.000011
5242.70     0.000010
5242.80     0.000010
5242.90     0.000010
5243.00     0.000009
5243.10     0.000010
5243.20     0.000011
5243.30     0.000011
5243.40     0.000012
5243.50     0.000013
5243.60     0.000013
5243.70     0.000014
5243.80     0.000015
5243.90     0.000015
5244.00     0.000016
5244.10     0.000017
5244.20     0.000017
5244.30     0.000018
5244.40     0.000019
5244.50     0.000019
5244.60     0.000020
5244.70     0.000021
5244.80     0.000021
5244.90     0.000022
5245.00     0.000023
5245.10     0.000023
5245.20     0.000024
5245.30     0.000025
5245.40     0.000025
5245.50     0.000026
5245.60     0.000027
5245.70     0.000027
5245.80     0.000028
5245.90     0.000029
5246.00     0.000029
5246.10     0.000029
5246.20     0.000029
5246.30     0.000029
5246.40     0.000029
5246.50     0.000029
5246.60     0.000029
5246.70     0.000029
5246.80     0.000028
5246.90     0.000028
5247.00     0.000028
5247.10     0.000028
5247.20     0.000028
5247.30     0.000028
5247.40     0.000028
5247.50     0.000028
5247.60     0.000027
5247.70     0.000027
5247.80     0.000027
5247.90     0.000027
5248.00     0.000027
5248.10     0.000027
5248.20     0.000027
5248.30     0.000027
5248.40     0.000026
5248.50     0.000026
5248.60     0.000026
5248.70     0.000026
5248.80     0.000026
5248.90     0.000026
5249.00     0.000026
5249.10     0.000026
5249.20     0.000026
5249.30     0.000027
5249.40     0.000027
5249.50     0.000027
5249.60     0.000027
5249.70     0.000028
5249.80     0.000028
5249.90     0.000028
5250.00     0.000029
5250.10     0.000029
5250.20     0.000029
5250.30     0.000030
5250.40     0.000030
5250.50     0.000030
5250.60     0.000030
5250.70     0.000031
5250.80     0.000031
5250.90     0.000031
5251.00     0.000032
5251.10     0.000032
5251.20     0.000032
5251.30     0.000032
5251.40     0.000033
5251.50     0.000033
5251.60     0.000033
5251.70     0.000034
5251.80     0.000034
5251.90     0.000034
5252.00     0.000035
5252.10     0.000034
5252.20     0.000034
5252.30     0.000034
5252.40     0.000033
5252.50     0.000033
5252.60     0.000033
5252.70     0.000032
5252.80     0.000032
5252.90     0.000032
5253.00     0.000032
5253.10     0.000031
5253.20     0.000031
5253.30     0.000031
5253.40     0.000030
5253.50     0.000030
5253.60     0.000030
5253.70     0.000030
5253.80     0.000029
5253.90     0.000029
5254.00     0.000029
5254.10     0.000028
5254.20     0.000028
5254.30     0.000028
5254.40     0.000027
5254.50     0.000027
5254.60     0.000027
5254.70     0.000027
5254.80     0.000026
5254.90     0.000026
5255.00     0.000026
5255.10     0.000025
5255.20     0.000025
5255.30     0.000025
5255.40     0.000025
5255.50     0.000024
5255.60     0.000024
5255.70     0.000024
5255.80     0.000023
5255.90     0.000023
5256.00     0.000023
5256.10     0.000022
5256.20     0.000022
5256.30     0.000022
5256.40     0.000022
5256.50     0.000021
5256.60     0.000021
5256.70     0.000021
5256.80     0.000020
5256.90     0.000020
5257.00     0.000020
5257.10     0.000020
5257.20     0.000019
5257.30     0.000019
5257.40     0.000019
5257.50     0.000018
5257.60     0.000018
5257.70     0.000018
5257.80     0.000017
5257.90     0.000017
5258.00     0.000017
5258.10     0.000017
5258.20     0.000017
5258.30     0.000018
5258.40     0.000018
5258.50     0.000018
5258.60     0.000018
5258.70     0.000018
5258.80     0.000019
5258.90     0.000019
5259.00     0.000019
5259.10     0.000019
5259.20     0.000019
5259.30     0.000020
5259.40     0.000020
5259.50     0.000020
5259.60     0.000020
5259.70     0.000020
5259.80     0.000021
5259.90     0.000021
5260.00     0.000021
5260.10     0.000021
5260.20     0.000022
5260.30     0.000022
5260.40     0.000022
5260.50     0.000022
5260.60     0.000022
5260.70     0.000023
5260.80     0.000023
5260.90     0.000023
5261.00     0.000023
5261.10     0.000023
5261.20     0.000023
5261.30     0.000023
5261.40     0.000024
5261.50     0.000024
5261.60     0.000024
5261.70     0.000024
5261.80     0.000024
5261.90     0.000024
5262.00     0.000024
5262.10     0.000024
5262.20     0.000024
5262.30     0.000024
5262.40     0.000024
5262.50     0.000024
5262.60     0.000025
5262.70     0.000025
5262.80     0.000025
5262.90     0.000025
5263.00     0.000025
5263.10     0.000025
5263.20     0.000025
5263.30     0.000025
5263.40     0.000025
5263.50     0.000025
5263.60     0.000025
5263.70     0.000025
5263.80     0.000026
5263.90     0.000026
5264.00     0.000026
5264.10     0.000026
5264.20     0.000026
5264.30     0.000026
5264.40     0.000026
5264.50     0.000027
5264.60     0.000027
5264.70     0.000027
5264.80     0.000027
5264.90     0.000027
5265.00     0.000027
5265.10     0.000028
5265.20     0.000028
5265.30     0.000028
5265.40     0.000028
5265.50     0.000028
5265.60     0.000028
5265.70     0.000029
5265.80     0.000029
5265.90     0.000029
5266.00     0.000029
5266.10     0.000029
5266.20     0.000029
5266.30     0.000030
5266.40     0.000030
5266.50     0.000030
5266.60     0.000030
5266.70     0.000030
5266.80     0.000030
5266.90     0.000031
5267.00     0.000031
5267.10     0.000030
5267.20     0.000030
5267.30     0.000030
5267.40     0.000030
5267.50     0.000029
5267.60     0.000029
5267.70     0.000029
5267.80     0.000028
5267.90     0.000028
5268.00     0.000028
5268.10     0.000028
5268.20     0.000027
5268.30     0.000027
5268.40     0.000027
5268.50     0.000026
5268.60     0.000026
5268.70     0.000026
5268.80     0.000025
5268.90     0.000025
5269.00     0.000025
5269.10     0.000025
5269.20     0.000024
5269.30     0.000024
5269.40     0.000024
5269.50     0.000023
5269.60     0.000023
5269.70     0.000023
5269.80     0.000023
5269.90     0.000022
5270.00     0.000022
5270.10     0.000022
5270.20     0.000023
5270.30     0.000023
