# MEGARA transmission curve of B-band (09/April/10, CEM).
#  Lambda (AA)  Transmission
4543.40     0.666435
4543.50     0.666384
4543.60     0.666333
4543.70     0.666282
4543.80     0.666232
4543.90     0.666180
4544.00     0.666129
4544.10     0.666088
4544.20     0.666046
4544.30     0.666005
4544.40     0.665964
4544.50     0.665922
4544.60     0.665881
4544.70     0.665839
4544.80     0.665798
4544.90     0.665756
4545.00     0.665715
4545.10     0.665673
4545.20     0.665632
4545.30     0.665591
4545.40     0.665549
4545.50     0.665508
4545.60     0.665466
4545.70     0.665424
4545.80     0.665383
4545.90     0.665342
4546.00     0.665300
4546.10     0.665259
4546.20     0.665217
4546.30     0.665176
4546.40     0.665134
4546.50     0.665093
4546.60     0.665051
4546.70     0.665010
4546.80     0.664969
4546.90     0.664927
4547.00     0.664886
4547.10     0.664857
4547.20     0.664829
4547.30     0.664801
4547.40     0.664772
4547.50     0.664744
4547.60     0.664715
4547.70     0.664687
4547.80     0.664659
4547.90     0.664630
4548.00     0.664602
4548.10     0.664573
4548.20     0.664545
4548.30     0.664517
4548.40     0.664488
4548.50     0.664460
4548.60     0.664431
4548.70     0.664403
4548.80     0.664375
4548.90     0.664346
4549.00     0.664318
4549.10     0.664289
4549.20     0.664261
4549.30     0.664233
4549.40     0.664204
4549.50     0.664176
4549.60     0.664147
4549.70     0.664119
4549.80     0.664091
4549.90     0.664062
4550.00     0.664034
4550.10     0.663984
4550.20     0.663934
4550.30     0.663884
4550.40     0.663834
4550.50     0.663784
4550.60     0.663734
4550.70     0.663684
4550.80     0.663635
4550.90     0.663585
4551.00     0.663535
4551.10     0.663485
4551.20     0.663435
4551.30     0.663385
4551.40     0.663336
4551.50     0.663286
4551.60     0.663236
4551.70     0.663186
4551.80     0.663136
4551.90     0.663086
4552.00     0.663036
4552.10     0.662986
4552.20     0.662936
4552.30     0.662887
4552.40     0.662837
4552.50     0.662787
4552.60     0.662737
4552.70     0.662687
4552.80     0.662637
4552.90     0.662588
4553.00     0.662538
4553.10     0.662487
4553.20     0.662436
4553.30     0.662385
4553.40     0.662334
4553.50     0.662283
4553.60     0.662232
4553.70     0.662181
4553.80     0.662131
4553.90     0.662080
4554.00     0.662029
4554.10     0.661978
4554.20     0.661927
4554.30     0.661876
4554.40     0.661826
4554.50     0.661775
4554.60     0.661724
4554.70     0.661673
4554.80     0.661622
4554.90     0.661571
4555.00     0.661520
4555.10     0.661469
4555.20     0.661419
4555.30     0.661368
4555.40     0.661317
4555.50     0.661266
4555.60     0.661215
4555.70     0.661164
4555.80     0.661114
4555.90     0.661063
4556.00     0.661012
4556.10     0.660975
4556.20     0.660938
4556.30     0.660901
4556.40     0.660864
4556.50     0.660826
4556.60     0.660789
4556.70     0.660752
4556.80     0.660715
4556.90     0.660678
4557.00     0.660641
4557.10     0.660604
4557.20     0.660567
4557.30     0.660530
4557.40     0.660493
4557.50     0.660455
4557.60     0.660418
4557.70     0.660381
4557.80     0.660344
4557.90     0.660307
4558.00     0.660270
4558.10     0.660233
4558.20     0.660196
4558.30     0.660159
4558.40     0.660121
4558.50     0.660084
4558.60     0.660047
4558.70     0.660010
4558.80     0.659973
4558.90     0.659936
4559.00     0.659899
4559.10     0.659843
4559.20     0.659787
4559.30     0.659731
4559.40     0.659675
4559.50     0.659619
4559.60     0.659563
4559.70     0.659508
4559.80     0.659452
4559.90     0.659396
4560.00     0.659340
4560.10     0.659284
4560.20     0.659228
4560.30     0.659173
4560.40     0.659117
4560.50     0.659061
4560.60     0.659005
4560.70     0.658949
4560.80     0.658893
4560.90     0.658837
4561.00     0.658782
4561.10     0.658726
4561.20     0.658670
4561.30     0.658614
4561.40     0.658558
4561.50     0.658502
4561.60     0.658446
4561.70     0.658390
4561.80     0.658335
4561.90     0.658279
4562.00     0.658223
4562.10     0.658182
4562.20     0.658141
4562.30     0.658101
4562.40     0.658060
4562.50     0.658019
4562.60     0.657978
4562.70     0.657937
4562.80     0.657897
4562.90     0.657856
4563.00     0.657815
4563.10     0.657774
4563.20     0.657733
4563.30     0.657693
4563.40     0.657652
4563.50     0.657611
4563.60     0.657570
4563.70     0.657529
4563.80     0.657488
4563.90     0.657448
4564.00     0.657407
4564.10     0.657366
4564.20     0.657325
4564.30     0.657284
4564.40     0.657244
4564.50     0.657203
4564.60     0.657162
4564.70     0.657121
4564.80     0.657080
4564.90     0.657040
4565.00     0.656998
4565.10     0.656946
4565.20     0.656893
4565.30     0.656841
4565.40     0.656788
4565.50     0.656735
4565.60     0.656682
4565.70     0.656630
4565.80     0.656577
4565.90     0.656525
4566.00     0.656472
4566.10     0.656419
4566.20     0.656367
4566.30     0.656314
4566.40     0.656261
4566.50     0.656209
4566.60     0.656156
4566.70     0.656103
4566.80     0.656051
4566.90     0.655998
4567.00     0.655946
4567.10     0.655893
4567.20     0.655840
4567.30     0.655788
4567.40     0.655735
4567.50     0.655682
4567.60     0.655630
4567.70     0.655577
4567.80     0.655524
4567.90     0.655472
4568.00     0.655419
4568.10     0.655356
4568.20     0.655293
4568.30     0.655230
4568.40     0.655167
4568.50     0.655104
4568.60     0.655041
4568.70     0.654978
4568.80     0.654915
4568.90     0.654852
4569.00     0.654789
4569.10     0.654726
4569.20     0.654663
4569.30     0.654600
4569.40     0.654537
4569.50     0.654474
4569.60     0.654411
4569.70     0.654348
4569.80     0.654285
4569.90     0.654222
4570.00     0.654159
4570.10     0.654096
4570.20     0.654033
4570.30     0.653970
4570.40     0.653907
4570.50     0.653844
4570.60     0.653781
4570.70     0.653718
4570.80     0.653655
4570.90     0.653592
4571.00     0.653529
4571.10     0.653484
4571.20     0.653438
4571.30     0.653393
4571.40     0.653348
4571.50     0.653302
4571.60     0.653257
4571.70     0.653211
4571.80     0.653166
4571.90     0.653121
4572.00     0.653075
4572.10     0.653030
4572.20     0.652984
4572.30     0.652939
4572.40     0.652894
4572.50     0.652848
4572.60     0.652803
4572.70     0.652757
4572.80     0.652712
4572.90     0.652667
4573.00     0.652621
4573.10     0.652575
4573.20     0.652530
4573.30     0.652485
4573.40     0.652439
4573.50     0.652394
4573.60     0.652349
4573.70     0.652303
4573.80     0.652258
4573.90     0.652212
4574.00     0.652167
4574.10     0.652112
4574.20     0.652057
4574.30     0.652003
4574.40     0.651948
4574.50     0.651893
4574.60     0.651839
4574.70     0.651784
4574.80     0.651730
4574.90     0.651675
4575.00     0.651620
4575.10     0.651566
4575.20     0.651511
4575.30     0.651456
4575.40     0.651402
4575.50     0.651347
4575.60     0.651292
4575.70     0.651237
4575.80     0.651183
4575.90     0.651128
4576.00     0.651074
4576.10     0.651019
4576.20     0.650964
4576.30     0.650910
4576.40     0.650855
4576.50     0.650800
4576.60     0.650746
4576.70     0.650691
4576.80     0.650637
4576.90     0.650582
4577.00     0.650527
4577.10     0.650458
4577.20     0.650390
4577.30     0.650321
4577.40     0.650253
4577.50     0.650184
4577.60     0.650116
4577.70     0.650047
4577.80     0.649979
4577.90     0.649910
4578.00     0.649842
4578.10     0.649773
4578.20     0.649704
4578.30     0.649636
4578.40     0.649568
4578.50     0.649499
4578.60     0.649431
4578.70     0.649362
4578.80     0.649294
4578.90     0.649225
4579.00     0.649156
4579.10     0.649088
4579.20     0.649019
4579.30     0.648951
4579.40     0.648882
4579.50     0.648814
4579.60     0.648745
4579.70     0.648677
4579.80     0.648608
4579.90     0.648540
4580.00     0.648471
4580.10     0.648413
4580.20     0.648354
4580.30     0.648296
4580.40     0.648237
4580.50     0.648178
4580.60     0.648119
4580.70     0.648061
4580.80     0.648002
4580.90     0.647944
4581.00     0.647885
4581.10     0.647826
4581.20     0.647768
4581.30     0.647709
4581.40     0.647651
4581.50     0.647592
4581.60     0.647533
4581.70     0.647475
4581.80     0.647416
4581.90     0.647358
4582.00     0.647299
4582.10     0.647240
4582.20     0.647182
4582.30     0.647123
4582.40     0.647065
4582.50     0.647006
4582.60     0.646947
4582.70     0.646889
4582.80     0.646830
4582.90     0.646772
4583.00     0.646713
4583.10     0.646649
4583.20     0.646585
4583.30     0.646521
4583.40     0.646457
4583.50     0.646393
4583.60     0.646329
4583.70     0.646265
4583.80     0.646201
4583.90     0.646137
4584.00     0.646073
4584.10     0.646009
4584.20     0.645945
4584.30     0.645881
4584.40     0.645817
4584.50     0.645753
4584.60     0.645689
4584.70     0.645625
4584.80     0.645561
4584.90     0.645497
4585.00     0.645433
4585.10     0.645369
4585.20     0.645305
4585.30     0.645241
4585.40     0.645177
4585.50     0.645113
4585.60     0.645049
4585.70     0.644984
4585.80     0.644921
4585.90     0.644857
4586.00     0.644793
4586.10     0.644741
4586.20     0.644689
4586.30     0.644637
4586.40     0.644585
4586.50     0.644533
4586.60     0.644481
4586.70     0.644429
4586.80     0.644377
4586.90     0.644325
4587.00     0.644273
4587.10     0.644221
4587.20     0.644169
4587.30     0.644118
4587.40     0.644066
4587.50     0.644013
4587.60     0.643961
4587.70     0.643909
4587.80     0.643858
4587.90     0.643806
4588.00     0.643754
4588.10     0.643702
4588.20     0.643650
4588.30     0.643598
4588.40     0.643546
4588.50     0.643494
4588.60     0.643442
4588.70     0.643390
4588.80     0.643338
4588.90     0.643286
4589.00     0.643234
4589.10     0.643169
4589.20     0.643105
4589.30     0.643041
4589.40     0.642977
4589.50     0.642912
4589.60     0.642848
4589.70     0.642783
4589.80     0.642719
4589.90     0.642655
4590.00     0.642590
4590.10     0.642526
4590.20     0.642462
4590.30     0.642397
4590.40     0.642333
4590.50     0.642268
4590.60     0.642204
4590.70     0.642140
4590.80     0.642076
4590.90     0.642011
4591.00     0.641947
4591.10     0.641882
4591.20     0.641818
4591.30     0.641754
4591.40     0.641690
4591.50     0.641625
4591.60     0.641561
4591.70     0.641496
4591.80     0.641432
4591.90     0.641368
4592.00     0.641303
4592.10     0.641231
4592.20     0.641159
4592.30     0.641088
4592.40     0.641016
4592.50     0.640944
4592.60     0.640872
4592.70     0.640800
4592.80     0.640728
4592.90     0.640656
4593.00     0.640584
4593.10     0.640512
4593.20     0.640440
4593.30     0.640368
4593.40     0.640296
4593.50     0.640224
4593.60     0.640152
4593.70     0.640080
4593.80     0.640008
4593.90     0.639936
4594.00     0.639864
4594.10     0.639793
4594.20     0.639721
4594.30     0.639649
4594.40     0.639577
4594.50     0.639505
4594.60     0.639433
4594.70     0.639361
4594.80     0.639289
4594.90     0.639217
4595.00     0.639145
4595.10     0.639079
4595.20     0.639013
4595.30     0.638947
4595.40     0.638880
4595.50     0.638814
4595.60     0.638748
4595.70     0.638681
4595.80     0.638615
4595.90     0.638549
4596.00     0.638483
4596.10     0.638416
4596.20     0.638350
4596.30     0.638284
4596.40     0.638218
4596.50     0.638151
4596.60     0.638085
4596.70     0.638019
4596.80     0.637953
4596.90     0.637886
4597.00     0.637820
4597.10     0.637754
4597.20     0.637687
4597.30     0.637621
4597.40     0.637555
4597.50     0.637489
4597.60     0.637422
4597.70     0.637356
4597.80     0.637290
4597.90     0.637224
4598.00     0.637158
4598.10     0.637099
4598.20     0.637039
4598.30     0.636981
4598.40     0.636921
4598.50     0.636862
4598.60     0.636803
4598.70     0.636744
4598.80     0.636685
4598.90     0.636626
4599.00     0.636567
4599.10     0.636508
4599.20     0.636449
4599.30     0.636390
4599.40     0.636331
4599.50     0.636272
4599.60     0.636213
4599.70     0.636153
4599.80     0.636095
4599.90     0.636035
4600.00     0.635976
4600.10     0.635917
4600.20     0.635858
4600.30     0.635799
4600.40     0.635740
4600.50     0.635681
4600.60     0.635622
4600.70     0.635563
4600.80     0.635504
4600.90     0.635445
4601.00     0.635386
4601.10     0.635313
4601.20     0.635240
4601.30     0.635168
4601.40     0.635095
4601.50     0.635022
4601.60     0.634950
4601.70     0.634877
4601.80     0.634805
4601.90     0.634732
4602.00     0.634659
4602.10     0.634587
4602.20     0.634514
4602.30     0.634442
4602.40     0.634369
4602.50     0.634296
4602.60     0.634224
4602.70     0.634151
4602.80     0.634079
4602.90     0.634006
4603.00     0.633933
4603.10     0.633861
4603.20     0.633788
4603.30     0.633716
4603.40     0.633643
4603.50     0.633570
4603.60     0.633497
4603.70     0.633425
4603.80     0.633353
4603.90     0.633280
4604.00     0.633208
4604.10     0.633145
4604.20     0.633083
4604.30     0.633022
4604.40     0.632960
4604.50     0.632898
4604.60     0.632836
4604.70     0.632774
4604.80     0.632712
4604.90     0.632650
4605.00     0.632588
4605.10     0.632526
4605.20     0.632464
4605.30     0.632402
4605.40     0.632340
4605.50     0.632278
4605.60     0.632216
4605.70     0.632154
4605.80     0.632092
4605.90     0.632030
4606.00     0.631968
4606.10     0.631907
4606.20     0.631845
4606.30     0.631783
4606.40     0.631721
4606.50     0.631659
4606.60     0.631597
4606.70     0.631535
4606.80     0.631473
4606.90     0.631411
4607.00     0.631349
4607.10     0.631269
4607.20     0.631189
4607.30     0.631110
4607.40     0.631030
4607.50     0.630950
4607.60     0.630870
4607.70     0.630790
4607.80     0.630711
4607.90     0.630631
4608.00     0.630551
4608.10     0.630472
4608.20     0.630392
4608.30     0.630312
4608.40     0.630233
4608.50     0.630153
4608.60     0.630073
4608.70     0.629993
4608.80     0.629914
4608.90     0.629834
4609.00     0.629754
4609.10     0.629674
4609.20     0.629594
4609.30     0.629515
4609.40     0.629435
4609.50     0.629355
4609.60     0.629275
4609.70     0.629195
4609.80     0.629116
4609.90     0.629036
4610.00     0.628956
4610.10     0.628885
4610.20     0.628813
4610.30     0.628742
4610.40     0.628670
4610.50     0.628599
4610.60     0.628527
4610.70     0.628456
4610.80     0.628385
4610.90     0.628313
4611.00     0.628242
4611.10     0.628170
4611.20     0.628098
4611.30     0.628027
4611.40     0.627956
4611.50     0.627884
4611.60     0.627813
4611.70     0.627741
4611.80     0.627670
4611.90     0.627599
4612.00     0.627527
4612.10     0.627455
4612.20     0.627384
4612.30     0.627313
4612.40     0.627241
4612.50     0.627170
4612.60     0.627098
4612.70     0.627027
4612.80     0.626956
4612.90     0.626884
4613.00     0.626812
4613.10     0.626735
4613.20     0.626657
4613.30     0.626580
4613.40     0.626503
4613.50     0.626425
4613.60     0.626348
4613.70     0.626270
4613.80     0.626193
4613.90     0.626116
4614.00     0.626038
4614.10     0.625961
4614.20     0.625883
4614.30     0.625806
4614.40     0.625728
4614.50     0.625651
4614.60     0.625573
4614.70     0.625496
4614.80     0.625419
4614.90     0.625341
4615.00     0.625264
4615.10     0.625186
4615.20     0.625108
4615.30     0.625031
4615.40     0.624954
4615.50     0.624876
4615.60     0.624799
4615.70     0.624721
4615.80     0.624644
4615.90     0.624567
4616.00     0.624489
4616.10     0.624413
4616.20     0.624336
4616.30     0.624260
4616.40     0.624183
4616.50     0.624107
4616.60     0.624030
4616.70     0.623954
4616.80     0.623878
4616.90     0.623801
4617.00     0.623724
4617.10     0.623648
4617.20     0.623571
4617.30     0.623495
4617.40     0.623419
4617.50     0.623342
4617.60     0.623266
4617.70     0.623189
4617.80     0.623113
4617.90     0.623037
4618.00     0.622960
4618.10     0.622884
